Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"National: Real Estate Calculations","Finance","National","The ratio, expressed as a percentage, of a borrower's monthly expenses to gross monthly income. There are two ratios. The first is the expense of the property to income. This includes the mortgage payment, taxes and insurance. The second is the total expense to income. This includes car payments, credit card payments, etc. Acceptable numbers for almost any loan would be 25% property expense to income and 35% total expense to income. The percentages may be much higher, especially for a hard money mortgage. is the legal definition of:","Obligation Bond","Office Of Thrift Supervision","Debt Ratio","Note Rate","C","Debt Ratio is defined as: The ratio, expressed as a percentage, of a borrower's monthly expenses to gross monthly income. There are two ratios. The first is the expense of the property to income. This includes the mortgage payment, taxes and insurance. The second is the total expense to income. This includes car payments, credit card payments, etc. Acceptable numbers for almost any loan would be 25% property expense to income and 35% total expense to income. The percentages may be much higher, especially for a hard money mortgage. Example: An example applying the concept of Debt Ratio in U.S. real estate transactions."
"National: Real Estate Calculations","Finance","National","What real estate term matches the following description: Value of property over the amount of mortgages. Commonly called the equity.","Debtor's Position","Obligation Bond","Office Of Thrift Supervision","One, Two, Three Financing","A","Debtor's Position is defined as: Value of property over the amount of mortgages. Commonly called the equity. Example: An example applying the concept of Debtor's Position in U.S. real estate transactions."
"National: Real Estate Calculations","Finance","National","Define: The point at which income producing property fails to carry itself (pay operating expenses and mortgage payments). It is determined by the ratio of occupied units to total units.","Open End Mortgage","Office Of Thrift Supervision","Default Ratio","One, Two, Three Financing","C","Default Ratio is defined as: The point at which income producing property fails to carry itself (pay operating expenses and mortgage payments). It is determined by the ratio of occupied units to total units. Example: An example applying the concept of Default Ratio in U.S. real estate transactions."
"National: Real Estate Calculations","Finance","National","A process whereby the taxpayer sells the relinquished property and purchases the replacement property at a later date. The process must conform to the rules of IRS code section 1031 in order to gain the tax benefits. See also: Concurrent Exchange; Reverse Exchange. matches which of the following terms?","Open Mortgage","Open End Mortgage","Deferred Exchange","One, Two, Three Financing","C","Deferred Exchange is defined as: A process whereby the taxpayer sells the relinquished property and purchases the replacement property at a later date. The process must conform to the rules of IRS code section 1031 in order to gain the tax benefits. See also: Concurrent Exchange; Reverse Exchange. Example: An example applying the concept of Deferred Exchange in U.S. real estate transactions."
"National: Real Estate Calculations","Finance","National","Select the correct term for this definition: Interest that is postponed (deferred) until a later date. This would occur if a borrower was paying less than interest only on a loan.","Deferred Interest","Open Mortgage","Operating Expenses","Open End Mortgage","A","Deferred Interest is defined as: Interest that is postponed (deferred) until a later date. This would occur if a borrower was paying less than interest only on a loan. Example: An example applying the concept of Deferred Interest in U.S. real estate transactions."
"National: Real Estate Calculations","Finance","National","Commonly, the amount for which the borrower is personally liable on a note and mortgage if the foreclosure sale does not bring enough to cover the debt. Actually the judgment is for the total amount and not for the deficiency, the recovery from the foreclosure sale being deducted from this amount. is the legal definition of:","Open Mortgage","Operating Expenses","Ordinary Income","Deficiency Judgment","D","Deficiency Judgment is defined as: Commonly, the amount for which the borrower is personally liable on a note and mortgage if the foreclosure sale does not bring enough to cover the debt. Actually the judgment is for the total amount and not for the deficiency, the recovery from the foreclosure sale being deducted from this amount. Example: An example applying the concept of Deficiency Judgment in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","One whose occupation is the construction of structures (buildings). matches which of the following terms?","Direct Steam System","Direct Endorsement","Builder","Direct Reduction Mortgage","C","Builder is defined as: One whose occupation is the construction of structures (buildings). Example: An example applying the concept of Builder in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","Select the correct term for this definition: A structure built to shelter people, animals, or goods. May be a residence, business, or meeting place, such as a church.","Building","Direct Reduction Mortgage","Directional Growth","Direct Steam System","A","Building is defined as: A structure built to shelter people, animals, or goods. May be a residence, business, or meeting place, such as a church. Example: An example applying the concept of Building in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","A line beyond which there can be no construction. Set by law, the purpose of such a line is to keep buildings from being built too close to the street, both for safety and aesthetic reasons. is the legal definition of:","Directional Growth","Disbursements","Direct Steam System","Building Line","D","Building Line is defined as: A line beyond which there can be no construction. Set by law, the purpose of such a line is to keep buildings from being built too close to the street, both for safety and aesthetic reasons. Example: An example applying the concept of Building Line in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","What real estate term matches the following description: An association of owners and managers of commercial (mainly office) buildings. The association shares information on management techniques as well as setting standards for things such as floor measurement of office buildings.","Building Owners And Managers Association (boma)","Discharge Or Release From The Military","Directional Growth","Disbursements","A","Building Owners And Managers Association (boma) is defined as: An association of owners and managers of commercial (mainly office) buildings. The association shares information on management techniques as well as setting standards for things such as floor measurement of office buildings. Example: An example applying the concept of Building Owners And Managers Association (boma) in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","Define: An insulation. A waterproof, heavy paper used in the construction of a roof or wall.","Discharge Or Release From The Military","Disclosure","Disbursements","Building Paper","D","Building Paper is defined as: An insulation. A waterproof, heavy paper used in the construction of a roof or wall. Example: An example applying the concept of Building Paper in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","A permit given by a local government to construct a building, or make improvements. matches which of the following terms?","Discount","Discharge Or Release From The Military","Building Permit","Disclosure","C","Building Permit is defined as: A permit given by a local government to construct a building, or make improvements. Example: An example applying the concept of Building Permit in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","Select the correct term for this definition: Prohibition by a governmental body (zoning restriction) or a private party (a former owner) against construction of certain structures on a property.","Discount","Discount Point","Disclosure","Building Restrictions","D","Building Restrictions is defined as: Prohibition by a governmental body (zoning restriction) or a private party (a former owner) against construction of certain structures on a property. Example: An example applying the concept of Building Restrictions in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","Commonly stoves, ovens, dishwashers, and other appliances, framed into the building construction and not movable. is the legal definition of:","Built-in's","Discount","Discount Point","Discount Points","A","Built-in's is defined as: Commonly stoves, ovens, dishwashers, and other appliances, framed into the building construction and not movable. Example: An example applying the concept of Built-in's in U.S. real estate transactions."
"National: Property Disclosures","Property Law","National","What real estate term matches the following description: A transfer in bulk, not in the ordinary course of business, of all or substantially all of the inventory and fixtures of a business.","Discount Point","Discounted Cash Flow","Discount Points","Bulk Sale","D","Bulk Sale is defined as: A transfer in bulk, not in the ordinary course of business, of all or substantially all of the inventory and fixtures of a business. Example: An example applying the concept of Bulk Sale in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","Select the correct term for this definition: An assignment of property as collateral security, and not with the intent to transfer ownership from assignor to assignee.","Lumber","Low Water Line","Collateral Assignment","Luminous Ceiling","C","Collateral Assignment is defined as: An assignment of property as collateral security, and not with the intent to transfer ownership from assignor to assignee. Example: An example applying the concept of Collateral Assignment in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","One not in a direct line of descent of inheritance. Example: A nephew, not a son. is the legal definition of:","M Roof","Collateral Heir","Luminous Ceiling","Lumber","B","Collateral Heir is defined as: One not in a direct line of descent of inheritance. Example: A nephew, not a son. Example: An example applying the concept of Collateral Heir in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","What real estate term matches the following description: A promissory note secured by specific property.","M Roof","Collateral Note","Magistrate","Luminous Ceiling","B","Collateral Note is defined as: A promissory note secured by specific property. Example: An example applying the concept of Collateral Note in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","Define: Most commonly used to mean some security in addition to the personal obligation of the borrower.","M Roof","Magistrate's Court","Magistrate","Collateral Security","D","Collateral Security is defined as: Most commonly used to mean some security in addition to the personal obligation of the borrower. Example: An example applying the concept of Collateral Security in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","Two story houses with windows divided into small panes, usually with shutters. The main facade is detailed and symmetrical, generally with a center entrance. Architecture following the style of New England colonial houses. matches which of the following terms?","Main","Magistrate","Magistrate's Court","Colonial Architecture","D","Colonial Architecture is defined as: Two story houses with windows divided into small panes, usually with shutters. The main facade is detailed and symmetrical, generally with a center entrance. Architecture following the style of New England colonial houses. Example: An example applying the concept of Colonial Architecture in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","Select the correct term for this definition: Columns, regularly spaced, which support an architrave. See also: Peristyle; Portico.","Main Circuit","Main","Colonnade","Magistrate's Court","C","Colonnade is defined as: Columns, regularly spaced, which support an architrave. See also: Peristyle; Portico. Example: An example applying the concept of Colonnade in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","That which gives the appearance of good title, but actually contains some defect. For example: A conveyance given without the grantor having good title. is the legal definition of:","Main Circuit","Maintenance","Color Of Title","Main","C","Color Of Title is defined as: That which gives the appearance of good title, but actually contains some defect. For example: A conveyance given without the grantor having good title. Example: An example applying the concept of Color Of Title in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","What real estate term matches the following description: A large vertical support member of a structure. A pillar, usually cylindrical.","Column","Maintenance","Maintenance Fee","Main Circuit","A","Column is defined as: A large vertical support member of a structure. A pillar, usually cylindrical. Example: An example applying the concept of Column in U.S. real estate transactions."
"National: Land Use Controls","Property Law","National","Define: Small lots for the placement of columns to support a structure, such as a billboard or other structure which has its largest parts not touching the ground.","Column Lots","Maintenance Fee","Maintenance Reserve","Maintenance","A","Column Lots is defined as: Small lots for the placement of columns to support a structure, such as a billboard or other structure which has its largest parts not touching the ground. Example: An example applying the concept of Column Lots in U.S. real estate transactions."
"National: Property Management","Property Law","National","In construction, the excavation of land into a terrace or terraces, to control flooding, locate a highway, building, or affect the grade for some other purpose. is the legal definition of:","Fidelity Bond","Fictitious Name","Cuts","Fictitious Instrument","C","Cuts is defined as: In construction, the excavation of land into a terrace or terraces, to control flooding, locate a highway, building, or affect the grade for some other purpose. Example: An example applying the concept of Cuts in U.S. real estate transactions."
"National: Property Management","Property Law","National","What real estate term matches the following description: As nearly as possible. A doctrine used to carry out the intent of the donor when a specific charitable gift fails. Example: Land is left in a will to the X Blood Bank. When the will is probated, X Blood Bank no longer exists. The land is given to the Red Cross.","Cy Pres","Fidelity Bond","Fictitious Name","Fiduciary","A","Cy Pres is defined as: As nearly as possible. A doctrine used to carry out the intent of the donor when a specific charitable gift fails. Example: Land is left in a will to the X Blood Bank. When the will is probated, X Blood Bank no longer exists. The land is given to the Red Cross. Example: An example applying the concept of Cy Pres in U.S. real estate transactions."
"National: Property Management","Property Law","National","Define: A term in economics describing the business cycle of the national economy, from good to bad to good again.","Fidelity Bond","Cyclical Movement","Field Tile","Fiduciary","B","Cyclical Movement is defined as: A term in economics describing the business cycle of the national economy, from good to bad to good again. Example: An example applying the concept of Cyclical Movement in U.S. real estate transactions."
"National: Property Management","Property Law","National","(1) To secure by setting in a groove. (2) To make a rectangular groove in a board or plank. matches which of the following terms?","Field Tile","Fill","Fiduciary","Dado","D","Dado is defined as: (1) To secure by setting in a groove. (2) To make a rectangular groove in a board or plank. Example: An example applying the concept of Dado in U.S. real estate transactions."
"National: Property Management","Property Law","National","Select the correct term for this definition: A valley between hills or other high ground.","Fill","Dale","Final Decree","Field Tile","B","Dale is defined as: A valley between hills or other high ground. Example: An example applying the concept of Dale in U.S. real estate transactions."
"National: Property Management","Property Law","National","An earthen, metal, masonry, or wooden wall or barrier across a flow of water, which is used to restrict or prevent the water from flowing. is the legal definition of:","Final Decree","Financial Corporation","Fill","Dam","D","Dam is defined as: An earthen, metal, masonry, or wooden wall or barrier across a flow of water, which is used to restrict or prevent the water from flowing. Example: An example applying the concept of Dam in U.S. real estate transactions."
"National: Property Management","Property Law","National","What real estate term matches the following description: An adjustable plate in the flue of a fireplace or furnace, which is used to control the draft from the flames.","Financial Corporation","Financial Statement","Damper","Final Decree","C","Damper is defined as: An adjustable plate in the flue of a fireplace or furnace, which is used to control the draft from the flames. Example: An example applying the concept of Damper in U.S. real estate transactions."
"National: Property Management","Property Law","National","Define: Indicates the date a document was executed (signed), rather than the date of recording (recording date).","Financial Corporation","Financing Costs","Dated Date","Financial Statement","C","Dated Date is defined as: Indicates the date a document was executed (signed), rather than the date of recording (recording date). Example: An example applying the concept of Dated Date in U.S. real estate transactions."
"National: Property Management","Property Law","National","A position from which distances are measured. matches which of the following terms?","Financing Costs","Datum","Financial Statement","Financing Statement","B","Datum is defined as: A position from which distances are measured. Example: An example applying the concept of Datum in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","What real estate term matches the following description: The best location in the area. The term is most commonly used to describe a location in a city ideal for retail sales.","One-hundred Percent Location","California Ranch Architecture","Car","By-laws","A","One-hundred Percent Location is defined as: The best location in the area. The term is most commonly used to describe a location in a city ideal for retail sales. Example: An example applying the concept of One-hundred Percent Location in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Define: Court order confirming the terms of a sale of property out of an estate.","Car","California Ranch Architecture","Cash On Hand Statement","Order Confirming Sale","D","Order Confirming Sale is defined as: Court order confirming the terms of a sale of property out of an estate. Example: An example applying the concept of Order Confirming Sale in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","A map allowed in some states as a substitute for a subdivision map for 1 to 4 parcels (lots) with no common area. The procedure is much simpler and less costly than creating a subdivision map. matches which of the following terms?","Parcel Map","Certificate Of Occupancy","Cash On Hand Statement","Car","A","Parcel Map is defined as: A map allowed in some states as a substitute for a subdivision map for 1 to 4 parcels (lots) with no common area. The procedure is much simpler and less costly than creating a subdivision map. Example: An example applying the concept of Parcel Map in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Select the correct term for this definition: Verbal. Usually refers to evidence in a court of law. The \""Parol Evidence Rule\"" governs when such evidence is admissible.","Parol","Certificate Of Title","Certificate Of Occupancy","Cash On Hand Statement","A","Parol is defined as: Verbal. Usually refers to evidence in a court of law. The \""Parol Evidence Rule\"" governs when such evidence is admissible. Example: An example applying the concept of Parol in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Literally, by heads. Commonly, as individuals. In the right to receive a portion of the estate of a deceased person, one claiming a per capita right would claim an equal share as an individual and not a divided share as part of a family (per stirpes). is the legal definition of:","Per Capita","Certificate Of Title","Certificate Of Occupancy","Certified Property Manager (cpm)","A","Per Capita is defined as: Literally, by heads. Commonly, as individuals. In the right to receive a portion of the estate of a deceased person, one claiming a per capita right would claim an equal share as an individual and not a divided share as part of a family (per stirpes). Example: An example applying the concept of Per Capita in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","What real estate term matches the following description: As a representative, and not as an individual. In the laws of descent and distribution, one who takes because of the deceased ancestor. For example: A leaves equally to B and C per stirpes. C dies, leaving three children. The estate goes one half to B, one half to be divided among the three children of C. See also: Per Capita.","Certificate Of Title","Cestui Que Vie","Per Stirpes","Certified Property Manager (cpm)","C","Per Stirpes is defined as: As a representative, and not as an individual. In the laws of descent and distribution, one who takes because of the deceased ancestor. For example: A leaves equally to B and C per stirpes. C dies, leaving three children. The estate goes one half to B, one half to be divided among the three children of C. See also: Per Capita. Example: An example applying the concept of Per Stirpes in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Define: A card issued by a state showing that an individual is licensed as a real estate broker or salesperson.","Certified Property Manager (cpm)","Chains And Links","Cestui Que Vie","Pocket Card","D","Pocket Card is defined as: A card issued by a state showing that an individual is licensed as a real estate broker or salesperson. Example: An example applying the concept of Pocket Card in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","The power of the state which abridges individual rights for the safety, health, and general welfare of society. matches which of the following terms?","Child Care Statement","Cestui Que Vie","Police Power","Chains And Links","C","Police Power is defined as: The power of the state which abridges individual rights for the safety, health, and general welfare of society. Example: An example applying the concept of Police Power in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Select the correct term for this definition: An authority by which one person (principal) enables another (attorney in fact) to act for him. (1) General power - Authorizes sale, mortgaging, etc. of all property of the principal. Invalid in some jurisdictions. (2) Special power - Specifies property, buyers, price and terms. How specific it must be varies in each state.","Chains And Links","Child Care Statement","Power Of Attorney","Civil Law","C","Power Of Attorney is defined as: An authority by which one person (principal) enables another (attorney in fact) to act for him. (1) General power - Authorizes sale, mortgaging, etc. of all property of the principal. Invalid in some jurisdictions. (2) Special power - Specifies property, buyers, price and terms. How specific it must be varies in each state. Example: An example applying the concept of Power Of Attorney in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","The right given to settlers upon the public lands of the United States, to purchase the lands at a limited price in preference to others. Modernly, equivalent to a first refusal right. is the legal definition of:","Civil Law","Closing Statement","Pre-emption Right","Child Care Statement","C","Pre-emption Right is defined as: The right given to settlers upon the public lands of the United States, to purchase the lands at a limited price in preference to others. Modernly, equivalent to a first refusal right. Example: An example applying the concept of Pre-emption Right in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","What real estate term matches the following description: Sale of property from an estate. must be done under supervision and procedures of the probate court.","Closing Statement","Civil Law","Cloverleafing","Probate Sale","D","Probate Sale is defined as: Sale of property from an estate. must be done under supervision and procedures of the probate court. Example: An example applying the concept of Probate Sale in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Define: A right to take from the soil, such as by logging, mining, drilling, etc. The taking (profit) is the distinguishing characteristic from an easement, although easement is frequently used as a synonym.","Cloverleafing","Profit A Prendre","Closing Statement","Commercial Broker","B","Profit A Prendre is defined as: A right to take from the soil, such as by logging, mining, drilling, etc. The taking (profit) is the distinguishing characteristic from an easement, although easement is frequently used as a synonym. Example: An example applying the concept of Profit A Prendre in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","A statement showing the income and expenses of a business over a stated time, the difference being the profit or loss for a period. matches which of the following terms?","Cloverleafing","Common Law","Commercial Broker","Profit And Loss Statement","D","Profit And Loss Statement is defined as: A statement showing the income and expenses of a business over a stated time, the difference being the profit or loss for a period. Example: An example applying the concept of Profit And Loss Statement in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Select the correct term for this definition: Anything which is owned by someone. See also: Real Estate.","Property","Commercial Broker","Common Law","Community Property","A","Property is defined as: Anything which is owned by someone. See also: Real Estate. Example: An example applying the concept of Property in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Usually at a county level, the records of all documents which are necessary to give notice. The records are available to the public. All transactions for real estate sales should be recorded. is the legal definition of:","Public Records","Common Law","Community Shopping Center","Community Property","A","Public Records is defined as: Usually at a county level, the records of all documents which are necessary to give notice. The records are available to the public. All transactions for real estate sales should be recorded. Example: An example applying the concept of Public Records in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","What real estate term matches the following description: A report given to prospective purchasers in a new subdivision, stating the conditions of the area (costs of common facilities, availability of schools, noise factor if near an airport, etc.), issued by the real estate commission.","Condition","Community Shopping Center","Community Property","Public Report","D","Public Report is defined as: A report given to prospective purchasers in a new subdivision, stating the conditions of the area (costs of common facilities, availability of schools, noise factor if near an airport, etc.), issued by the real estate commission. Example: An example applying the concept of Public Report in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Define: For (during) the life of another. A life estate measured not by the life of the grantee, but by the life of another person. The life of a famous person is commonly used, such as a young member of a royal family known for its longevity.","Pur Autre Vie","Condition","Community Shopping Center","Contingent Beneficiary","A","Pur Autre Vie is defined as: For (during) the life of another. A life estate measured not by the life of the grantee, but by the life of another person. The life of a famous person is commonly used, such as a young member of a royal family known for its longevity. Example: An example applying the concept of Pur Autre Vie in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Land in its natural state. Land which has not been subdivided into lots, does not have water, sewers, streets, utilities, or other improvements necessary before a structure can be constructed. matches which of the following terms?","Condition","Contingent Beneficiary","Counselor (counsellor)","Raw Land","D","Raw Land is defined as: Land in its natural state. Land which has not been subdivided into lots, does not have water, sewers, streets, utilities, or other improvements necessary before a structure can be constructed. Example: An example applying the concept of Raw Land in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Select the correct term for this definition: (1) Lands and anything permanently affixed to the land, such as buildings, fences and those things attached to the buildings, such as light fixtures, plumbing and heating fixtures, or other such items which would be personal property if not attached. The term is generally synonymous with real property, although in some states a fine distinction may be made. (2) May refer to rights in real property as well as the property itself.","Counselor Of Real Estate (cre)","Real Estate","Counselor (counsellor)","Contingent Beneficiary","B","Real Estate is defined as: (1) Lands and anything permanently affixed to the land, such as buildings, fences and those things attached to the buildings, such as light fixtures, plumbing and heating fixtures, or other such items which would be personal property if not attached. The term is generally synonymous with real property, although in some states a fine distinction may be made. (2) May refer to rights in real property as well as the property itself. Example: An example applying the concept of Real Estate in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","A state license granted to one as a broker or salesperson, after passing an examination. Some states have educational requirements before the brokers' examination may be taken. is the legal definition of:","Counselor (counsellor)","County Records","Real Estate License","Counselor Of Real Estate (cre)","C","Real Estate License is defined as: A state license granted to one as a broker or salesperson, after passing an examination. Some states have educational requirements before the brokers' examination may be taken. Example: An example applying the concept of Real Estate License in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","What real estate term matches the following description: A member of the National Association of Real Estate Brokers.","County Records","Realist","Counselor Of Real Estate (cre)","County Road","B","Realist is defined as: A member of the National Association of Real Estate Brokers. Example: An example applying the concept of Realist in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Define: A designation given to a real estate broker or sales associate who is a member of a board associated with the National Association of Realtors® or with the National Association of Real Estate Boards.","Realtor®","County Records","County Road","Decibel","A","Realtor® is defined as: A designation given to a real estate broker or sales associate who is a member of a board associated with the National Association of Realtors® or with the National Association of Real Estate Boards. Example: An example applying the concept of Realtor® in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","A mutual exchange of privileges by states, allowing attorneys, real estate brokers, and others to practice in one state while being licensed in another. matches which of the following terms?","Reciprocity","Decibel","County Road","Decree Of Distribution","A","Reciprocity is defined as: A mutual exchange of privileges by states, allowing attorneys, real estate brokers, and others to practice in one state while being licensed in another. Example: An example applying the concept of Reciprocity in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","Select the correct term for this definition: (1) An estate which vests in one other than a grantor, after the termination of an intermediate estate. Example: A grants land to B for life, then to C, his heirs or assigns. If A grants to B for life, then back to A, it is not a remainder, but reversion. (2) The portion of a property remaining after a taking under eminent domain.","Decree Of Distribution","Remainder","Demurrer","Decibel","B","Remainder is defined as: (1) An estate which vests in one other than a grantor, after the termination of an intermediate estate. Example: A grants land to B for life, then to C, his heirs or assigns. If A grants to B for life, then back to A, it is not a remainder, but reversion. (2) The portion of a property remaining after a taking under eminent domain. Example: An example applying the concept of Remainder in U.S. real estate transactions."
"State: Wyoming Real Estate Commission Rules","State Rules","State","(1) A right created and retained by a grantor. The reservation may be temporary (such as a life estate) or permanent (such as an easement running with the land). (2) Public land reserved for a special purpose, such as an Indian reservation. is the legal definition of:","Demurrer","Decree Of Distribution","Reservation","Department Of Real Estate","C","Reservation is defined as: (1) A right created and retained by a grantor. The reservation may be temporary (such as a life estate) or permanent (such as an easement running with the land). (2) Public land reserved for a special purpose, such as an Indian reservation. Example: An example applying the concept of Reservation in U.S. real estate transactions."
"State: Agency","Property Law","State","The total profit before deductions. A general term which varies, depending upon accounting procedures. is the legal definition of:","Escrow Officer","Equal Dignity Rule","Escrow Instructions","Gross Profit","D","Gross Profit is defined as: The total profit before deductions. A general term which varies, depending upon accounting procedures. Example: An example applying the concept of Gross Profit in U.S. real estate transactions."
"State: Agency","Property Law","State","What real estate term matches the following description: The quotient of the sale price divided by the gross rent. Generally expressed as the monthly gross rent in a single family residential property and the yearly gross rent in multifamily units and commercial, office, or industrial property.","Gross Rent Multiplier","Ethics","Escrow Instructions","Escrow Officer","A","Gross Rent Multiplier is defined as: The quotient of the sale price divided by the gross rent. Generally expressed as the monthly gross rent in a single family residential property and the yearly gross rent in multifamily units and commercial, office, or industrial property. Example: An example applying the concept of Gross Rent Multiplier in U.S. real estate transactions."
"State: Agency","Property Law","State","Define: The total sales for a given time, before deductions for refunds, allowances, etc.","Gross Sales","Ethics","Escrow Officer","Exclusive Agency Listing","A","Gross Sales is defined as: The total sales for a given time, before deductions for refunds, allowances, etc. Example: An example applying the concept of Gross Sales in U.S. real estate transactions."
"State: Agency","Property Law","State","A horizontal beam, very heavy and strong, installed at ground level to support and distribute the weight of that part of the building above the foundation. matches which of the following terms?","Exclusive Agency Listing","Ethics","Ground Beam","Exclusive Listing","C","Ground Beam is defined as: A horizontal beam, very heavy and strong, installed at ground level to support and distribute the weight of that part of the building above the foundation. Example: An example applying the concept of Ground Beam in U.S. real estate transactions."
"State: Agency","Contracts","State","Select the correct term for this definition: A lease of vacant land, or land exclusive of any building on it. Usually a net lease.","Exclusive Agency Listing","F.H.A. (federal Housing Administration)","Ground Lease","Exclusive Listing","C","Ground Lease is defined as: A lease of vacant land, or land exclusive of any building on it. Usually a net lease. Example: An example applying the concept of Ground Lease in U.S. real estate transactions."
"State: Agency","Property Law","State","Being at the level of the surrounding land, such as the ground floor of a building. is the legal definition of:","Factor","Exclusive Listing","Ground Level","F.H.A. (federal Housing Administration)","C","Ground Level is defined as: Being at the level of the surrounding land, such as the ground floor of a building. Example: An example applying the concept of Ground Level in U.S. real estate transactions."
"State: Agency","Property Law","State","What real estate term matches the following description: Rent paid for vacant land. If the property is improved, ground rent is that portion attributable to the land only.","Factor","Farmer Home Administration (fmha)","Ground Rent","F.H.A. (federal Housing Administration)","C","Ground Rent is defined as: Rent paid for vacant land. If the property is improved, ground rent is that portion attributable to the land only. Example: An example applying the concept of Ground Rent in U.S. real estate transactions."
"State: Agency","Property Law","State","Define: Water in the subsoil or of a spring or shallow well.","Factor","Ground Water","Federal Reserve","Farmer Home Administration (fmha)","B","Ground Water is defined as: Water in the subsoil or of a spring or shallow well. Example: An example applying the concept of Ground Water in U.S. real estate transactions."
"State: Agency","Property Law","State","(1) The area surrounding a building which goes with and is of the same ownership as the building. The word would be used if the area were substantial, as opposed to a yard. (2) Strips of wood placed over the lath, to which molding is nailed. matches which of the following terms?","Farmer Home Administration (fmha)","Grounds","Fhlmc (freddie Mac)","Federal Reserve","B","Grounds is defined as: (1) The area surrounding a building which goes with and is of the same ownership as the building. The word would be used if the area were substantial, as opposed to a yard. (2) Strips of wood placed over the lath, to which molding is nailed. Example: An example applying the concept of Grounds in U.S. real estate transactions."
"State: Agency","Property Law","State","Select the correct term for this definition: (1) Thin mortar used in masonry work to fill joints between bricks, blocks, tiles, etc. (2) A variety of plaster used to finish ceilings of superior quality.","Federal Reserve","Fhlmc (freddie Mac)","Fiduciary","Grout","D","Grout is defined as: (1) Thin mortar used in masonry work to fill joints between bricks, blocks, tiles, etc. (2) A variety of plaster used to finish ceilings of superior quality. Example: An example applying the concept of Grout in U.S. real estate transactions."
"State: Agency","Property Law","State","A crop is considered \""growing\"" from the time the seed is planted. It then stops being personal property and becomes part of the land passing with the fee unless specifically excepted. is the legal definition of:","Fiduciary","Fhlmc (freddie Mac)","Growing Crop","Flood Certification","C","Growing Crop is defined as: A crop is considered \""growing\"" from the time the seed is planted. It then stops being personal property and becomes part of the land passing with the fee unless specifically excepted. Example: An example applying the concept of Growing Crop in U.S. real estate transactions."
"State: Agency","Property Law","State","What real estate term matches the following description: One who makes a guaranty.","Flood Certification","Guarantor","Floor Time","Fiduciary","B","Guarantor is defined as: One who makes a guaranty. Example: An example applying the concept of Guarantor in U.S. real estate transactions."
