Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Titles, Deeds, and Ownership Restrictions","Property Law","State","A window using interchangeable panels of glass and screen, depending on the weather. is the legal definition of:","Hardwood","Hatchway","Hardware","Combination Window","D","Combination Window is defined as: A window using interchangeable panels of glass and screen, depending on the weather. Example: An example applying the concept of Combination Window in U.S. real estate transactions."
"Titles, Deeds, and Ownership Restrictions","Property Law","State","What real estate term matches the following description: Negotiable instruments used in the course of business, such as promissory notes, which are bought and sold (usually at a discount).","Hardwood","Head","Hatchway","Commercial Paper","D","Commercial Paper is defined as: Negotiable instruments used in the course of business, such as promissory notes, which are bought and sold (usually at a discount). Example: An example applying the concept of Commercial Paper in U.S. real estate transactions."
"Titles, Deeds, and Ownership Restrictions","Property Law","State","Define: Property which is zoned \""commercial\"" (for business use). Property such as stores, restaurants, etc., falling between residential and industrial.","Hatchway","Commercial Property","Head","Head Of A Family (head Of Household)","B","Commercial Property is defined as: Property which is zoned \""commercial\"" (for business use). Property such as stores, restaurants, etc., falling between residential and industrial. Example: An example applying the concept of Commercial Property in U.S. real estate transactions."
"Titles, Deeds, and Ownership Restrictions","Property Law","State","The area owned in common by the owners of condominiums or planned unit development homes in a subdivision. matches which of the following terms?","Head Of A Family (head Of Household)","Common Area","Head","Header (lintel)","B","Common Area is defined as: The area owned in common by the owners of condominiums or planned unit development homes in a subdivision. Example: An example applying the concept of Common Area in U.S. real estate transactions."
"Titles, Deeds, and Ownership Restrictions","Property Law","State","Select the correct term for this definition: The levies (assessments) charged to owners of condominiums or planned unit developments for the cost of common area maintenance and home owner association costs.","Head Of A Family (head Of Household)","Header (lintel)","Common Area Assessments","Hearth","C","Common Area Assessments is defined as: The levies (assessments) charged to owners of condominiums or planned unit developments for the cost of common area maintenance and home owner association costs. Example: An example applying the concept of Common Area Assessments in U.S. real estate transactions."
"Titles, Deeds, and Ownership Restrictions","Property Law","State","A brick having no special surface treatment, making each brick different in color. Used to describe a surface of bricks which are artificially treated so that each is different in color. is the legal definition of:","Heartwood","Hearth","Common Brick","Header (lintel)","C","Common Brick is defined as: A brick having no special surface treatment, making each brick different in color. Used to describe a surface of bricks which are artificially treated so that each is different in color. Example: An example applying the concept of Common Brick in U.S. real estate transactions."
"Legal Descriptions","Finance","State","Originally a term used when a bond is redeemed prior to maturity, it is now also used in describing mortgages. [See Call(2)]. matches which of the following terms?","Declining Balance Method Of Depreciation","Decorate","Call Date","Decree","C","Call Date is defined as: Originally a term used when a bond is redeemed prior to maturity, it is now also used in describing mortgages. [See Call(2)]. Example: An example applying the concept of Call Date in U.S. real estate transactions."
"Legal Descriptions","Finance","State","Select the correct term for this definition: A loan payable upon demand.","Decree","Decorate","Call Loan","Decree Of Distribution","C","Call Loan is defined as: A loan payable upon demand. Example: An example applying the concept of Call Loan in U.S. real estate transactions."
"Legal Descriptions","Finance","State","A clause in a note and mortgage allowing the lender to demand full payment of the loan before the full term. is the legal definition of:","Dedicated","Call Option","Decree Of Distribution","Decree","B","Call Option is defined as: A clause in a note and mortgage allowing the lender to demand full payment of the loan before the full term. Example: An example applying the concept of Call Option in U.S. real estate transactions."
"Legal Descriptions","Contracts","State","What real estate term matches the following description: A clause in a lease or other contract, setting forth the conditions under which each party may cancel or terminate the agreement. The conditions may be as simple as giving notice or complex and require payment by the party desiring to cancel.","Cancellation Clause","Dedicated","Decree Of Distribution","Dedication","A","Cancellation Clause is defined as: A clause in a lease or other contract, setting forth the conditions under which each party may cancel or terminate the agreement. The conditions may be as simple as giving notice or complex and require payment by the party desiring to cancel. Example: An example applying the concept of Cancellation Clause in U.S. real estate transactions."
"Legal Descriptions","Finance","State","Define: (1) A maximum amount of charge. Example: An Adjustable Rate Mortgage with a 5% rate cap could not adjust the interest rate by more than 5%. (2) A fitting used to seal, such as by a plumber to seal (cap) a pipe end. (3) A cornice, lintel, or top of a structure member such as a column.","Deed In Lieu Of Foreclosure","Dedication","Dedicated","Cap","D","Cap is defined as: (1) A maximum amount of charge. Example: An Adjustable Rate Mortgage with a 5% rate cap could not adjust the interest rate by more than 5%. (2) A fitting used to seal, such as by a plumber to seal (cap) a pipe end. (3) A cornice, lintel, or top of a structure member such as a column. Example: An example applying the concept of Cap in U.S. real estate transactions."
"Legal Descriptions","Valuation","State","Assets of a permanent nature used to produce income, such as machinery, buildings, equipment, land, etc. Must be distinguished from inventory. A machine which makes pencils, for example, would be a capital asset to pencil manufacturer, but inventory to the company whose business is to sell such machines. matches which of the following terms?","Dedication","Capital Assets","Deed In Lieu Of Foreclosure","Deed Of Trust","B","Capital Assets is defined as: Assets of a permanent nature used to produce income, such as machinery, buildings, equipment, land, etc. Must be distinguished from inventory. A machine which makes pencils, for example, would be a capital asset to pencil manufacturer, but inventory to the company whose business is to sell such machines. Example: An example applying the concept of Capital Assets in U.S. real estate transactions."
"Legal Descriptions","Valuation","State","Select the correct term for this definition: A general term referring to the stock a corporation may issue, the amount actually subscribed by shareholders, the value of the company, liability to the shareholders, etc.","Deed In Lieu Of Foreclosure","Deed Poll","Deed Of Trust","Capital Stock","D","Capital Stock is defined as: A general term referring to the stock a corporation may issue, the amount actually subscribed by shareholders, the value of the company, liability to the shareholders, etc. Example: An example applying the concept of Capital Stock in U.S. real estate transactions."
"Legal Descriptions","Valuation","State","Determining a present value of income property by taking the annual net income (either known or estimated) and discounting by using a rate of return commonly acceptable to buyers of similar properties. For example: Net income of a property is $10,000 per year. Capitalizing at a rate of 10%, the property would be worth $100,000. is the legal definition of:","Capitalization","Deed Poll","Default","Deed Of Trust","A","Capitalization is defined as: Determining a present value of income property by taking the annual net income (either known or estimated) and discounting by using a rate of return commonly acceptable to buyers of similar properties. For example: Net income of a property is $10,000 per year. Capitalizing at a rate of 10%, the property would be worth $100,000. Example: An example applying the concept of Capitalization in U.S. real estate transactions."
"Real Estate Contracts","Contracts","State","Anything which is, legally, of value, and induces one to enter into a contract. matches which of the following terms?","Consideration","Premises","Power Of Sale","Prearranged Refinancing Agreement","A","Consideration is defined as: Anything which is, legally, of value, and induces one to enter into a contract. Example: An example applying the concept of Consideration in U.S. real estate transactions."
"Real Estate Contracts","Contracts","State","Select the correct term for this definition: (1) Regarding a landlord and tenant relationship, constructive eviction is any act by the landlord which substantially interferes with the tenant's use and enjoyment of the leased property, but is not actual eviction. (2) The inability of the buyer to obtain possession because of a superior title of a third party. This constitutes a breach of the covenant of quiet enjoyment warranted by the seller.","Constructive Eviction","Prepayment Penalty","Prearranged Refinancing Agreement","Premises","A","Constructive Eviction is defined as: (1) Regarding a landlord and tenant relationship, constructive eviction is any act by the landlord which substantially interferes with the tenant's use and enjoyment of the leased property, but is not actual eviction. (2) The inability of the buyer to obtain possession because of a superior title of a third party. This constitutes a breach of the covenant of quiet enjoyment warranted by the seller. Example: An example applying the concept of Constructive Eviction in U.S. real estate transactions."
"Real Estate Contracts","Contracts","State","Commonly, the dependence upon a stated event which must occur before a contract is binding. For example: The sale of a house, contingent upon the buyer obtaining financing. is the legal definition of:","Prepayment Penalty","Contingency","Premises","Primary Lease","B","Contingency is defined as: Commonly, the dependence upon a stated event which must occur before a contract is binding. For example: The sale of a house, contingent upon the buyer obtaining financing. Example: An example applying the concept of Contingency in U.S. real estate transactions."
"Real Estate Contracts","Contracts","State","What real estate term matches the following description: Fees to be paid only in the event of a future occurrence. A broker's commission is paid only if the property is sold or leased (unless otherwise agreed upon). Attorneys (especially in negligence cases) may be paid based on winning the suit and collecting damages.","Prepayment Penalty","Contingent Fees","Progress Billing","Primary Lease","B","Contingent Fees is defined as: Fees to be paid only in the event of a future occurrence. A broker's commission is paid only if the property is sold or leased (unless otherwise agreed upon). Attorneys (especially in negligence cases) may be paid based on winning the suit and collecting damages. Example: An example applying the concept of Contingent Fees in U.S. real estate transactions."
"Real Estate Contracts","Contracts","State","Define: A legally enforceable promise or agreement consisting of offer, acceptance and consideration or a legally acceptable consideration substitute.","Contract","Primary Lease","Progress Billing","Property Management Agreement","A","Contract is defined as: A legally enforceable promise or agreement consisting of offer, acceptance and consideration or a legally acceptable consideration substitute. Example: An example applying the concept of Contract in U.S. real estate transactions."
"Real Estate Contracts","Contracts","State","In some areas of the country, synonymous with land contract. In other areas synonymous with purchase agreement. matches which of the following terms?","Property Tax Deferral (ptd)","Progress Billing","Contract Of Sale","Property Management Agreement","C","Contract Of Sale is defined as: In some areas of the country, synonymous with land contract. In other areas synonymous with purchase agreement. Example: An example applying the concept of Contract Of Sale in U.S. real estate transactions."
"Real Estate Contracts","Contracts","State","Select the correct term for this definition: The interest rate on a specific note as opposed to the market rate.","Proprietary Lease","Property Tax Deferral (ptd)","Property Management Agreement","Contract Rate","D","Contract Rate is defined as: The interest rate on a specific note as opposed to the market rate. Example: An example applying the concept of Contract Rate in U.S. real estate transactions."
"Real Estate Contracts","Contracts","State","Rent paid under a lease. The actual rent as opposed to the market rental value of the property. is the legal definition of:","Contract Rent","Property Tax Deferral (ptd)","Prospectus","Proprietary Lease","A","Contract Rent is defined as: Rent paid under a lease. The actual rent as opposed to the market rental value of the property. Example: An example applying the concept of Contract Rent in U.S. real estate transactions."
"Residential Mortgages","Finance","State","Short term financing of real estate construction. Generally followed by long term financing called a \""take out\"" loan, issued upon completion of improvements. matches which of the following terms?","Construction Loan","Deferred Exchange","Deficiency Judgment","Deferred Interest","A","Construction Loan is defined as: Short term financing of real estate construction. Generally followed by long term financing called a \""take out\"" loan, issued upon completion of improvements. Example: An example applying the concept of Construction Loan in U.S. real estate transactions."
"Residential Mortgages","Finance","State","Select the correct term for this definition: The controlling by the taxpayer of funds from the sale of the relinquished property under a 1031 exchange rather than direct reinvestment into the replacement property. This will cause the taxpayer to lose the tax free status.","Deficiency Judgment","Deferred Interest","Delinquency","Constructive Receipt","D","Constructive Receipt is defined as: The controlling by the taxpayer of funds from the sale of the relinquished property under a 1031 exchange rather than direct reinvestment into the replacement property. This will cause the taxpayer to lose the tax free status. Example: An example applying the concept of Constructive Receipt in U.S. real estate transactions."
"Residential Mortgages","Finance","State","Loans made for personal property, such as automobiles, appliances, etc. is the legal definition of:","Delinquency","Demand Deposit","Consumer Lending","Deficiency Judgment","C","Consumer Lending is defined as: Loans made for personal property, such as automobiles, appliances, etc. Example: An example applying the concept of Consumer Lending in U.S. real estate transactions."
"Residential Mortgages","Finance","State","What real estate term matches the following description: An interest subject to the occurrence of a specified but uncertain event.","Demand Note","Demand Deposit","Contingent Interest","Delinquency","C","Contingent Interest is defined as: An interest subject to the occurrence of a specified but uncertain event. Example: An example applying the concept of Contingent Interest in U.S. real estate transactions."
"Residential Mortgages","Finance","State","Define: A remainder interest uncertain as to the persons in interest or the occurrence of an event. Example: A grants to B for life, then to the children of C. At the time of the grant C has no children but may have when B dies.","Demand Deposit","Demand Note","Contingent Remainder","Depreciable Life","C","Contingent Remainder is defined as: A remainder interest uncertain as to the persons in interest or the occurrence of an event. Example: A grants to B for life, then to the children of C. At the time of the grant C has no children but may have when B dies. Example: An example applying the concept of Contingent Remainder in U.S. real estate transactions."
"Residential Mortgages","Finance","State","(1) The right of one who pays a common liability to recover from the others who share the liability. Example: A, B and C own property. A pays the property tax. A may recover from B and C that portion which B and C should have paid. (2) Decreasing the gifts in a will to pay creditors of the estate or those entitled to a portion of the estate who have been omitted. See also: Abatement. matches which of the following terms?","Depreciation","Contribution","Demand Note","Depreciable Life","B","Contribution is defined as: (1) The right of one who pays a common liability to recover from the others who share the liability. Example: A, B and C own property. A pays the property tax. A may recover from B and C that portion which B and C should have paid. (2) Decreasing the gifts in a will to pay creditors of the estate or those entitled to a portion of the estate who have been omitted. See also: Abatement. Example: An example applying the concept of Contribution in U.S. real estate transactions."
"Residential Mortgages","Finance","State","Select the correct term for this definition: The provision in a convertible adjustable rate mortgage giving the borrower the option of changing to a fixed rate at specified times during the term of the mortgage.","Depreciable Life","Desktop Appraisal","Convertibility Clause","Depreciation","C","Convertibility Clause is defined as: The provision in a convertible adjustable rate mortgage giving the borrower the option of changing to a fixed rate at specified times during the term of the mortgage. Example: An example applying the concept of Convertibility Clause in U.S. real estate transactions."
"Residential Mortgages","Finance","State","An adjustable rate mortgage that gives the borrower the option to change to a fixed rate at specified times during the term of the loan. is the legal definition of:","Depreciation","Desktop Appraisal","Convertible Adjustable Rate Mortgage","Development Loan","C","Convertible Adjustable Rate Mortgage is defined as: An adjustable rate mortgage that gives the borrower the option to change to a fixed rate at specified times during the term of the loan. Example: An example applying the concept of Convertible Adjustable Rate Mortgage in U.S. real estate transactions."
"Types of Mortgages and Sources of Financing","Finance","State","A present interest, but only a future right to possession and enjoyment of the land, such as a remainder interest, reversionary interest, etc. matches which of the following terms?","Future Interest","Hypothecate","Implied Notice","Impound Account","A","Future Interest is defined as: A present interest, but only a future right to possession and enjoyment of the land, such as a remainder interest, reversionary interest, etc. Example: An example applying the concept of Future Interest in U.S. real estate transactions."
"Types of Mortgages and Sources of Financing","Finance","State","Select the correct term for this definition: Profit. Important for tax purposes when realized from the sale of a capital asset. See also: Capital Gain.","Impound Account","Gain","Impound Disbursements","Implied Notice","B","Gain is defined as: Profit. Important for tax purposes when realized from the sale of a capital asset. See also: Capital Gain. Example: An example applying the concept of Gain in U.S. real estate transactions."
"Types of Mortgages and Sources of Financing","Finance","State","A commitment to loan the difference between the floor amount of a take out loan and the full amount. The commitment is issued to enable a construction lender to loan the full amount of a take out commitment, rather than only the floor amount. See also: Floor Loan; Take Out Loan. is the legal definition of:","Impound Account","Improvement Bond","Impound Disbursements","Gap Commitment","D","Gap Commitment is defined as: A commitment to loan the difference between the floor amount of a take out loan and the full amount. The commitment is issued to enable a construction lender to loan the full amount of a take out commitment, rather than only the floor amount. See also: Floor Loan; Take Out Loan. Example: An example applying the concept of Gap Commitment in U.S. real estate transactions."
"Types of Mortgages and Sources of Financing","Finance","State","What real estate term matches the following description: (1) Interim financing. (2) A loan between the floor amount and full amount of a take out loan. See: Gap Commitment.","Impound Disbursements","Improvement Bond","Gap Financing","Improvement Mortgage Bond","C","Gap Financing is defined as: (1) Interim financing. (2) A loan between the floor amount and full amount of a take out loan. See: Gap Commitment. Example: An example applying the concept of Gap Financing in U.S. real estate transactions."
"Types of Mortgages and Sources of Financing","Finance","State","Define: An act which, among other things, provides that a lender may not enforce a due-on-sale clause when the property passes by will to a relative of the decedent who occupies the property.","Inchoate Dower","Improvement Mortgage Bond","Garn-st. German Act Of 1982","Improvement Bond","C","Garn-st. German Act Of 1982 is defined as: An act which, among other things, provides that a lender may not enforce a due-on-sale clause when the property passes by will to a relative of the decedent who occupies the property. Example: An example applying the concept of Garn-st. German Act Of 1982 in U.S. real estate transactions."
"Types of Mortgages and Sources of Financing","Finance","State","A federal and sometimes a state tax on inter vivos transfers without consideration. matches which of the following terms?","Improvement Mortgage Bond","Inchoate Dower","Gift Tax","Income","C","Gift Tax is defined as: A federal and sometimes a state tax on inter vivos transfers without consideration. Example: An example applying the concept of Gift Tax in U.S. real estate transactions."
"Types of Mortgages and Sources of Financing","Finance","State","Select the correct term for this definition: A method of purchasing GNMA securities through \""puts\"" and \""calls\"". A GNMA Call Option is the right to buy GNMA securities at a specific yield for a specified time. A Put Option is the right to sell GNMA securities at a specific yield for a specified time. The buyer pays for the option and may exercise it, not exercise it, or sell it.","Income Averaging","Income","Gnma (government National Mortgage Association) Options","Inchoate Dower","C","Gnma (government National Mortgage Association) Options is defined as: A method of purchasing GNMA securities through \""puts\"" and \""calls\"". A GNMA Call Option is the right to buy GNMA securities at a specific yield for a specified time. A Put Option is the right to sell GNMA securities at a specific yield for a specified time. The buyer pays for the option and may exercise it, not exercise it, or sell it. Example: An example applying the concept of Gnma (government National Mortgage Association) Options in U.S. real estate transactions."
"Types of Mortgages and Sources of Financing","Finance","State","A mortgage lender qualified to participate in the Ginnie Mae Mortgage Backed Securities Program. is the legal definition of:","Gnma Issuer","Income","Income Averaging","Incumbrance (encumbrance)","A","Gnma Issuer is defined as: A mortgage lender qualified to participate in the Ginnie Mae Mortgage Backed Securities Program. Example: An example applying the concept of Gnma Issuer in U.S. real estate transactions."
"Real Estate Related Computations and Closing of Transactions","Valuation","State","(1) The coming together, either through merger or partial ownership, of two or more companies. (2) The solidification of loose material or liquid, usually under pressure. matches which of the following terms?","Formica","Forward Commitment","Consolidation","Forms","C","Consolidation is defined as: (1) The coming together, either through merger or partial ownership, of two or more companies. (2) The solidification of loose material or liquid, usually under pressure. Example: An example applying the concept of Consolidation in U.S. real estate transactions."
"Real Estate Related Computations and Closing of Transactions","Valuation","State","Select the correct term for this definition: A general term encompassing any number of modern designs which do not conform to any traditional architectural styles.","Forward Commitment","Contemporary Architecture","Forms","Foundation","B","Contemporary Architecture is defined as: A general term encompassing any number of modern designs which do not conform to any traditional architectural styles. Example: An example applying the concept of Contemporary Architecture in U.S. real estate transactions."
"Real Estate Related Computations and Closing of Transactions","Valuation","State","In appraisal, the effect on the value of a property because it is on a corner or near a corner. is the legal definition of:","Forward Commitment","Corner Influence","Foyer","Foundation","B","Corner Influence is defined as: In appraisal, the effect on the value of a property because it is on a corner or near a corner. Example: An example applying the concept of Corner Influence in U.S. real estate transactions."
"Real Estate Related Computations and Closing of Transactions","Valuation","State","What real estate term matches the following description: A lot contiguous to two intersecting streets, and, for purposes of value, having access to both streets.","Fractional Appraisal","Foyer","Corner Lot","Foundation","C","Corner Lot is defined as: A lot contiguous to two intersecting streets, and, for purposes of value, having access to both streets. Example: An example applying the concept of Corner Lot in U.S. real estate transactions."
"Real Estate Related Computations and Closing of Transactions","Valuation","State","Define: A general term encompassing any group of people \""incorporating\"" by following certain statutory procedures. Most common type of corporation is a private one formed to carry on a business.","Fractional Appraisal","Corporation","Foyer","Fractional Property","B","Corporation is defined as: A general term encompassing any group of people \""incorporating\"" by following certain statutory procedures. Most common type of corporation is a private one formed to carry on a business. Example: An example applying the concept of Corporation in U.S. real estate transactions."
"Real Estate Related Computations and Closing of Transactions","Valuation","State","The use of different appraisal methods to reach an estimate of value of a property. The methods must be weighed as to relative value in each specific appraisal. matches which of the following terms?","Correlation","Fractional Property","Fractional Appraisal","Frame Construction","A","Correlation is defined as: The use of different appraisal methods to reach an estimate of value of a property. The methods must be weighed as to relative value in each specific appraisal. Example: An example applying the concept of Correlation in U.S. real estate transactions."
"Real Estate Related Computations and Closing of Transactions","Valuation","State","Select the correct term for this definition: Technically, the original amount paid for anything. The term is generally used as a synonym for value or the total amount invested, including expenses after the original purchase.","Cost","Fractional Property","Frame Construction","Frame House","A","Cost is defined as: Technically, the original amount paid for anything. The term is generally used as a synonym for value or the total amount invested, including expenses after the original purchase. Example: An example applying the concept of Cost in U.S. real estate transactions."
"Real Estate Related Computations and Closing of Transactions","Valuation","State","An appraisal method, estimating the replacement cost of a structure, less depreciation, plus land value. is the legal definition of:","Cost Approach","Framing","Frame House","Frame Construction","A","Cost Approach is defined as: An appraisal method, estimating the replacement cost of a structure, less depreciation, plus land value. Example: An example applying the concept of Cost Approach in U.S. real estate transactions."
"The Real Estate Market and Analysis","Valuation","State","Organic matter, mostly leaves, in various stages of decomposition on the floor of a forest. matches which of the following terms?","Gross National Product (gnp)","Guardian","Gross Income Multiplier","Duff","D","Duff is defined as: Organic matter, mostly leaves, in various stages of decomposition on the floor of a forest. Example: An example applying the concept of Duff in U.S. real estate transactions."
"The Real Estate Market and Analysis","Valuation","State","Select the correct term for this definition: An easement for the benefit of a person or company, rather than for the benefit of another parcel of land. Commonly, such easements as for public utilities.","Gross National Product (gnp)","Gypsum Blocks","Easement In Gross","Guardian","C","Easement In Gross is defined as: An easement for the benefit of a person or company, rather than for the benefit of another parcel of land. Commonly, such easements as for public utilities. Example: An example applying the concept of Easement In Gross in U.S. real estate transactions."
"The Real Estate Market and Analysis","Valuation","State","A loss in value to property (depreciation) caused by a negative influence near the property. Concerned with location rather than physical characteristics of the property. Also called External Obsolescence; Environmental Obsolescence. is the legal definition of:","Hardpan","Economic Obsolescence","Guardian","Gypsum Blocks","B","Economic Obsolescence is defined as: A loss in value to property (depreciation) caused by a negative influence near the property. Concerned with location rather than physical characteristics of the property. Also called External Obsolescence; Environmental Obsolescence. Example: An example applying the concept of Economic Obsolescence in U.S. real estate transactions."
"The Real Estate Market and Analysis","Valuation","State","What real estate term matches the following description: The market rental value of a property at any given time, even though the actual rent may be different.","Gypsum Blocks","Economic Rent","Hardpan","Harmonious","B","Economic Rent is defined as: The market rental value of a property at any given time, even though the actual rent may be different. Example: An example applying the concept of Economic Rent in U.S. real estate transactions."
"The Real Estate Market and Analysis","Valuation","State","Define: Compensation for personal services, such as salary, commission, or other compensation.","Emolument","Hardpan","Harmonious","Hazard Ranking System","A","Emolument is defined as: Compensation for personal services, such as salary, commission, or other compensation. Example: An example applying the concept of Emolument in U.S. real estate transactions."
"The Real Estate Market and Analysis","Valuation","State","A general term, encompassing the styles of various English design, but which have common elements. The exterior being either of large stones, or exposed timbers with large stones or brick placed between the timbers, in a decorative manner. The roof is most often of slate and windows are hinged vertically. matches which of the following terms?","English Architecture","Heater","Harmonious","Hazard Ranking System","A","English Architecture is defined as: A general term, encompassing the styles of various English design, but which have common elements. The exterior being either of large stones, or exposed timbers with large stones or brick placed between the timbers, in a decorative manner. The roof is most often of slate and windows are hinged vertically. Example: An example applying the concept of English Architecture in U.S. real estate transactions."
"The Real Estate Market and Analysis","Valuation","State","Select the correct term for this definition: Surroundings. As an appraisal term,the characteristics of the area around a property which bear on the value of the property.","Environment","Hazard Ranking System","Heating System","Heater","A","Environment is defined as: Surroundings. As an appraisal term,the characteristics of the area around a property which bear on the value of the property. Example: An example applying the concept of Environment in U.S. real estate transactions."
"The Real Estate Market and Analysis","Valuation","State","Deficiency of the area surrounding a property, (environment), which decreases its value, such as poorly designed streets and traffic patterns, a high crime rate, no major sewer lines, etc. is the legal definition of:","Heater","Heterogeneous","Heating System","Environmental Deficiency","D","Environmental Deficiency is defined as: Deficiency of the area surrounding a property, (environment), which decreases its value, such as poorly designed streets and traffic patterns, a high crime rate, no major sewer lines, etc. Example: An example applying the concept of Environmental Deficiency in U.S. real estate transactions."
"Real Estate Appraisal","Valuation","State","An appraisal procedure comparing only 2 properties, usually with only one major difference. matches which of the following terms?","Scrap Value","Paired Sale","Section","Salvage Value","B","Paired Sale is defined as: An appraisal procedure comparing only 2 properties, usually with only one major difference. Example: An example applying the concept of Paired Sale in U.S. real estate transactions."
"Real Estate Appraisal","Valuation","State","Select the correct term for this definition: (1) Average, equal, normal, etc. (2) Face value, as in negotiable instruments.","Section","Par","Seed Money","Scrap Value","B","Par is defined as: (1) Average, equal, normal, etc. (2) Face value, as in negotiable instruments. Example: An example applying the concept of Par in U.S. real estate transactions."
"Real Estate Appraisal","Valuation","State","A political division in Louisiana, comparable to a county. is the legal definition of:","Section","Sequestration, Writ Of","Parish","Seed Money","C","Parish is defined as: A political division in Louisiana, comparable to a county. Example: An example applying the concept of Parish in U.S. real estate transactions."
"Real Estate Appraisal","Valuation","State","What real estate term matches the following description: The taking of part of an owner's property under the laws of eminent domain. Compensation must be based on damages or benefits to the remaining property, as well as the part taken.","Partial Taking","Set-off","Sequestration, Writ Of","Seed Money","A","Partial Taking is defined as: The taking of part of an owner's property under the laws of eminent domain. Compensation must be based on damages or benefits to the remaining property, as well as the part taken. Example: An example applying the concept of Partial Taking in U.S. real estate transactions."
"Real Estate Appraisal","Valuation","State","Define: A bond posted by a builder to insure completion of a project.","Sequestration, Writ Of","Performance Bond","Set-off","Settling","B","Performance Bond is defined as: A bond posted by a builder to insure completion of a project. Example: An example applying the concept of Performance Bond in U.S. real estate transactions."
"Real Estate Appraisal","Valuation","State","An assessment of the environmental condition of a site (both land and improvements), often performed by an engineering consulting company. It would include: (1) A review of historical documents showing past ownership and use of the site. (2) Interviews with those who may have knowledge of past use. (3) A physical inspection of the site and adjoining properties. (4) A report which summarizes the findings and recommends any necessary action or recommends further investigation. Phase I may, but usually does not, involve sampling. matches which of the following terms?","Set-off","Shake Shingle","Settling","Phase I Environmental Site Assessment","D","Phase I Environmental Site Assessment is defined as: An assessment of the environmental condition of a site (both land and improvements), often performed by an engineering consulting company. It would include: (1) A review of historical documents showing past ownership and use of the site. (2) Interviews with those who may have knowledge of past use. (3) A physical inspection of the site and adjoining properties. (4) A report which summarizes the findings and recommends any necessary action or recommends further investigation. Phase I may, but usually does not, involve sampling. Example: An example applying the concept of Phase I Environmental Site Assessment in U.S. real estate transactions."
"Real Estate Appraisal","Valuation","State","Select the correct term for this definition: A type of depreciation (loss in value) to improvements caused by wear and tear or lack of maintenance. When economically feasible to correct, it is called \""curable\""; when not \""incurable\"".","Signature","Physical Deterioration","Settling","Shake Shingle","B","Physical Deterioration is defined as: A type of depreciation (loss in value) to improvements caused by wear and tear or lack of maintenance. When economically feasible to correct, it is called \""curable\""; when not \""incurable\"". Example: An example applying the concept of Physical Deterioration in U.S. real estate transactions."
"Real Estate Appraisal","Valuation","State","The increase in value created by joining smaller adjacent properties into one large parcel, under a single ownership. is the legal definition of:","Plottage Increment","Signature","Shake Shingle","Sinking Fund Method Of Depreciation","A","Plottage Increment is defined as: The increase in value created by joining smaller adjacent properties into one large parcel, under a single ownership. Example: An example applying the concept of Plottage Increment in U.S. real estate transactions."
"Real Estate Investments and Business Opportunity Brokerage","Property Law","State","A mechanical device for holding logs together in a logging operation; usually has some type of claw which penetrates the wood. matches which of the following terms?","Inquiry","Insolvent","Dog","Insolvency","C","Dog is defined as: A mechanical device for holding logs together in a logging operation; usually has some type of claw which penetrates the wood. Example: An example applying the concept of Dog in U.S. real estate transactions."
"Real Estate Investments and Business Opportunity Brokerage","Property Law","State","Select the correct term for this definition: (1) A bumper around a boat to prevent damage. (2) A buoy with a ring for mooring.","Insolvency","Insolvent","Dolphin","Inspection","C","Dolphin is defined as: (1) A bumper around a boat to prevent damage. (2) A buoy with a ring for mooring. Example: An example applying the concept of Dolphin in U.S. real estate transactions."
"Real Estate Investments and Business Opportunity Brokerage","Property Law","State","A parcel of land which benefits from an easement. For example: An easement exists over parcel A for access to parcel B. Parcel B is the dominant tenement; parcel A is the servient tenement. is the legal definition of:","Inspection","Dominant Tenement","Insolvent","Installment","B","Dominant Tenement is defined as: A parcel of land which benefits from an easement. For example: An easement exists over parcel A for access to parcel B. Parcel B is the dominant tenement; parcel A is the servient tenement. Example: An example applying the concept of Dominant Tenement in U.S. real estate transactions."
"Real Estate Investments and Business Opportunity Brokerage","Property Law","State","What real estate term matches the following description: One who receives a gift.","Inspection","Donee","Installment Contract","Installment","B","Donee is defined as: One who receives a gift. Example: An example applying the concept of Donee in U.S. real estate transactions."
"Real Estate Investments and Business Opportunity Brokerage","Property Law","State","Define: One who gives a gift.","Installment","Installment Contract","Donor","Installment Note","C","Donor is defined as: One who gives a gift. Example: An example applying the concept of Donor in U.S. real estate transactions."
"Real Estate Investments and Business Opportunity Brokerage","Property Law","State","A sliding or hinged structure, covering an opening to a cupboard, closet, room, building, etc. May be used as an entrance or exit. Usually constructed of wood, glass, or metal, depending on its service. matches which of the following terms?","Installment Note, Balance Due Date","Door","Installment Contract","Installment Note","B","Door is defined as: A sliding or hinged structure, covering an opening to a cupboard, closet, room, building, etc. May be used as an entrance or exit. Usually constructed of wood, glass, or metal, depending on its service. Example: An example applying the concept of Door in U.S. real estate transactions."
"Real Estate Investments and Business Opportunity Brokerage","Property Law","State","Select the correct term for this definition: The members surrounding a door or door opening.","Installment Note, Balance Due Date","Door Jamb","Installment Note","Institute Of Real Estate Management","B","Door Jamb is defined as: The members surrounding a door or door opening. Example: An example applying the concept of Door Jamb in U.S. real estate transactions."
