Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Agency and Disclosure","Finance","State","A tax free exchange of properties under Section 1031 of the Internal Revenue code. To be tax free the taxpayer must invest all of the profit from the relinquished property into the replacement property. See also: Boot. is the legal definition of:","Agent","Balanced Exchange","Appraisal Institute","Apparent Authority","B","Balanced Exchange is defined as: A tax free exchange of properties under Section 1031 of the Internal Revenue code. To be tax free the taxpayer must invest all of the profit from the relinquished property into the replacement property. See also: Boot. Example: An example applying the concept of Balanced Exchange in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","What real estate term matches the following description: (1) A balustrade, railed, elevated platform projecting from the face of a building. (2) An upper floor seating area in a theater.","Balcony","Apparent Authority","Appraisal Institute","Attorney At Law","A","Balcony is defined as: (1) A balustrade, railed, elevated platform projecting from the face of a building. (2) An upper floor seating area in a theater. Example: An example applying the concept of Balcony in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","Define: (1) The final payment of a balloon note (see which). (2) A landlocked parcel of land.","Attorney At Law","Appraisal Institute","Attorney-in-fact","Balloon","D","Balloon is defined as: (1) The final payment of a balloon note (see which). (2) A landlocked parcel of land. Example: An example applying the concept of Balloon in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","A term describing the framing used in a two story wood construction where the studs extend from the sill (ground level) to the ceiling of the second floor. See: Platform Frame Construction; Post and Beam Frame Construction. matches which of the following terms?","Automatic Lender","Attorney At Law","Balloon Frame Construction","Attorney-in-fact","C","Balloon Frame Construction is defined as: A term describing the framing used in a two story wood construction where the studs extend from the sill (ground level) to the ceiling of the second floor. See: Platform Frame Construction; Post and Beam Frame Construction. Example: An example applying the concept of Balloon Frame Construction in U.S. real estate transactions."
"Agency and Disclosure","Finance","State","Select the correct term for this definition: A mortgage that has a final payment larger than the other payments. For example, a thirty year loan due in five years would have a payment that would amortize it (pay it off) over thirty years. However, the loan would be due in five years, making the final payment (the balloon payment) greater than the previous payments.","Balloon Mortgage","Brokerage","Attorney-in-fact","Automatic Lender","A","Balloon Mortgage is defined as: A mortgage that has a final payment larger than the other payments. For example, a thirty year loan due in five years would have a payment that would amortize it (pay it off) over thirty years. However, the loan would be due in five years, making the final payment (the balloon payment) greater than the previous payments. Example: An example applying the concept of Balloon Mortgage in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","A note calling for periodic payments which are insufficient to fully amortize the face amount of the note prior to maturity, so that a principal sum known as a \""balloon\"" is due at maturity. is the legal definition of:","Brokerage","Buyer","Automatic Lender","Balloon Note","D","Balloon Note is defined as: A note calling for periodic payments which are insufficient to fully amortize the face amount of the note prior to maturity, so that a principal sum known as a \""balloon\"" is due at maturity. Example: An example applying the concept of Balloon Note in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","What real estate term matches the following description: The final payment (balance due) of a balloon note.","Buyers Broker","Brokerage","Buyer","Balloon Payment","D","Balloon Payment is defined as: The final payment (balance due) of a balloon note. Example: An example applying the concept of Balloon Payment in U.S. real estate transactions."
"Agency and Disclosure","Valuation","State","Define: An appraisal method for setting a value on a corner lot. The lot is appraised as an inside lot for its front footage on both streets. The two values are then added to find the value of the corner lot. For example: Lot 1 fronts 100' on street A and 100' on street B. The value of a 100' inside lot on street A is added to the value of a 100' inside lot on street B to find the value of lot 1. Also called the Bernard Rule.","Baltimore Rule","Buyer","Buyers Broker","Certified Real Estate Brokerage Manager (crb)","A","Baltimore Rule is defined as: An appraisal method for setting a value on a corner lot. The lot is appraised as an inside lot for its front footage on both streets. The two values are then added to find the value of the corner lot. For example: Lot 1 fronts 100' on street A and 100' on street B. The value of a 100' inside lot on street A is added to the value of a 100' inside lot on street B to find the value of lot 1. Also called the Bernard Rule. Example: An example applying the concept of Baltimore Rule in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","The supporting posts of a handrail in a staircase. matches which of the following terms?","Certified Real Estate Brokerage Manager (crb)","Clarifier","Buyers Broker","Baluster","D","Baluster is defined as: The supporting posts of a handrail in a staircase. Example: An example applying the concept of Baluster in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","Select the correct term for this definition: A row of balusters supporting a handrail.","Certified Real Estate Brokerage Manager (crb)","Clarifier","Client","Balustrade","D","Balustrade is defined as: A row of balusters supporting a handrail. Example: An example applying the concept of Balustrade in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","(1) The elevated land on each side of a river or stream which keeps the water in its natural channel. (2) See: Commercial Bank. is the legal definition of:","Client","Commission","Bank","Clarifier","C","Bank is defined as: (1) The elevated land on each side of a river or stream which keeps the water in its natural channel. (2) See: Commercial Bank. Example: An example applying the concept of Bank in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","What real estate term matches the following description: One who is adjudicated a bankrupt by a court having proper jurisdiction. The bankruptcy may be voluntary (petitioned by the bankrupt) or involuntary (petitioned by the creditors of the bankrupt).","Bankrupt","Commission","Community Second Mortgage","Client","A","Bankrupt is defined as: One who is adjudicated a bankrupt by a court having proper jurisdiction. The bankruptcy may be voluntary (petitioned by the bankrupt) or involuntary (petitioned by the creditors of the bankrupt). Example: An example applying the concept of Bankrupt in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","Define: Proceedings under federal bankruptcy statutes to relieve a debtor (bankrupt) from insurmountable debt. The bankrupt's property is distributed by the court to the creditors as full satisfaction of the debts. In accordance with certain priorities and exemptions. Voluntary bankruptcy is petitioned by the debtor; involuntary by the creditors.","Commission","Community Second Mortgage","Bankruptcy","Custody","C","Bankruptcy is defined as: Proceedings under federal bankruptcy statutes to relieve a debtor (bankrupt) from insurmountable debt. The bankrupt's property is distributed by the court to the creditors as full satisfaction of the debts. In accordance with certain priorities and exemptions. Voluntary bankruptcy is petitioned by the debtor; involuntary by the creditors. Example: An example applying the concept of Bankruptcy in U.S. real estate transactions."
"Agency and Disclosure","Contracts","State","A contract or deed which conveys a \""use\"" in the buyer under the Statute of Uses. Although the deed may also convey legal title, there are no warranties by the seller that title is good unless specified. See also: Grant Deed; Quit Claim Deed; Warranty Deed. matches which of the following terms?","Delivery","Bargain And Sale Deed","Community Second Mortgage","Custody","B","Bargain And Sale Deed is defined as: A contract or deed which conveys a \""use\"" in the buyer under the Statute of Uses. Although the deed may also convey legal title, there are no warranties by the seller that title is good unless specified. See also: Grant Deed; Quit Claim Deed; Warranty Deed. Example: An example applying the concept of Bargain And Sale Deed in U.S. real estate transactions."
"Agency and Disclosure","Property Law","State","Select the correct term for this definition: Either of the two rafters supporting the part of a gable roof which extends beyond the supporting wall.","Delivery","Barge Couple","Custody","Document Preparation Fee","B","Barge Couple is defined as: Either of the two rafters supporting the part of a gable roof which extends beyond the supporting wall. Example: An example applying the concept of Barge Couple in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Tiling on a gable roof projecting beyond the supporting wall. is the legal definition of:","Demographics","Depletion Rate","Density","Barge Course","D","Barge Course is defined as: Tiling on a gable roof projecting beyond the supporting wall. Example: An example applying the concept of Barge Course in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: A board (often carved or ornamented) which hangs from the projecting edge of a sloping roof. Also called a vergeboard.","Density","Barge-board","Deposition","Depletion Rate","B","Barge-board is defined as: A board (often carved or ornamented) which hangs from the projecting edge of a sloping roof. Also called a vergeboard. Example: An example applying the concept of Barge-board in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: A farm building used to store hay, grain, farm equipment, and to house livestock.","Depot","Barn","Deposition","Depletion Rate","B","Barn is defined as: A farm building used to store hay, grain, farm equipment, and to house livestock. Example: An example applying the concept of Barn in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A unit of solid or liquid measure, varying with each trade. For example: A barrel of water if 31 1/2 gallons, oil 42 gallons. matches which of the following terms?","Depot","Barrel","Depreciable Property","Deposition","B","Barrel is defined as: A unit of solid or liquid measure, varying with each trade. For example: A barrel of water if 31 1/2 gallons, oil 42 gallons. Example: An example applying the concept of Barrel in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: The lowest part of a construction member. That which bears the load. See also: Base Title.","Depreciation Reserve","Base","Depreciable Property","Depot","B","Base is defined as: The lowest part of a construction member. That which bears the load. See also: Base Title. Example: An example applying the concept of Base in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","(1) A survey line used in the government survey to establish township lines. The base line runs East and West through a principal meridian (line running North and South). (2) A horizontal elevation line used as the centerline in a survey for a highway route. is the legal definition of:","Depression","Base Line","Depreciable Property","Depreciation Reserve","B","Base Line is defined as: (1) A survey line used in the government survey to establish township lines. The base line runs East and West through a principal meridian (line running North and South). (2) A horizontal elevation line used as the centerline in a survey for a highway route. Example: An example applying the concept of Base Line in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: Molding installed along the top of the baseboard.","Deraign","Base Molding","Depreciation Reserve","Depression","B","Base Molding is defined as: Molding installed along the top of the baseboard. Example: An example applying the concept of Base Molding in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: Private property owned by a cattle owner, required before a permit will be issued to allow the cattle to graze on public land.","Deraign","Depression","Base Property","Derelict","C","Base Property is defined as: Private property owned by a cattle owner, required before a permit will be issued to allow the cattle to graze on public land. Example: An example applying the concept of Base Property in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Molding installed along the bottom of a baseboard (junction with floor). Also called carpet molding or carpet strip. matches which of the following terms?","Dereliction","Derelict","Base Shoe Molding","Deraign","C","Base Shoe Molding is defined as: Molding installed along the bottom of a baseboard (junction with floor). Also called carpet molding or carpet strip. Example: An example applying the concept of Base Shoe Molding in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: The year upon which a direct expense escalation of rent is based. See also: Escalation Clause (3).","Derog","Derelict","Dereliction","Base Year","D","Base Year is defined as: The year upon which a direct expense escalation of rent is based. See also: Escalation Clause (3). Example: An example applying the concept of Base Year in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Generally, any board or molding covering an interior wall where it meets the floor. is the legal definition of:","Dereliction","Baseboard","Derog","Descent","B","Baseboard is defined as: Generally, any board or molding covering an interior wall where it meets the floor. Example: An example applying the concept of Baseboard in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: A system of perimeter heating in which the baseboard is replaced by the heating units. May also be panels rather than baseboard units.","Derog","Baseboard Heating","Descent","Detached","B","Baseboard Heating is defined as: A system of perimeter heating in which the baseboard is replaced by the heating units. May also be panels rather than baseboard units. Example: An example applying the concept of Baseboard Heating in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: Generally, the story of a building below ground level.","Detached","Descent","Deterioration","Basement","D","Basement is defined as: Generally, the story of a building below ground level. Example: An example applying the concept of Basement in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","In connection with highway use, the greatest number of cars per hour which can pass a given point under ideal driving conditions will give the basic capacity of a lane or road. matches which of the following terms?","Basic Capacity","Developer","Deterioration","Detached","A","Basic Capacity is defined as: In connection with highway use, the greatest number of cars per hour which can pass a given point under ideal driving conditions will give the basic capacity of a lane or road. Example: An example applying the concept of Basic Capacity in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: Crops usually subject to government price supports and considered the basis of our agricultural economy, such as wheat, corn, oats, rice, and similar crops.","Basic Crops","Deterioration","Developer","Development","A","Basic Crops is defined as: Crops usually subject to government price supports and considered the basis of our agricultural economy, such as wheat, corn, oats, rice, and similar crops. Example: An example applying the concept of Basic Crops in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","The purchase price of a property, including all expenses related to the purchase. is the legal definition of:","Devise","Developer","Development","Basis","D","Basis is defined as: The purchase price of a property, including all expenses related to the purchase. Example: An example applying the concept of Basis in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: A strip of insulation fitting closely between the studs of a wall.","Batt","Dike","Devise","Development","A","Batt is defined as: A strip of insulation fitting closely between the studs of a wall. Example: An example applying the concept of Batt in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: A narrow strip (usually of wood), used to cover seams between siding boards.","Batten","Dike","Devise","Diluvium","A","Batten is defined as: A narrow strip (usually of wood), used to cover seams between siding boards. Example: An example applying the concept of Batten in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","The slope of a structure, such as a wall or bank; expressed in terms of the vertical rise per horizontal distance, such as 3 inches (vertical) per 10 feet (horizontal). matches which of the following terms?","Dike","Dimension Lumber","Batter","Diluvium","C","Batter is defined as: The slope of a structure, such as a wall or bank; expressed in terms of the vertical rise per horizontal distance, such as 3 inches (vertical) per 10 feet (horizontal). Example: An example applying the concept of Batter in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: The land between a river bank and the water's edge when the water level is lower than normal.","Batture Land","Direct Costs","Dimension Lumber","Diluvium","A","Batture Land is defined as: The land between a river bank and the water's edge when the water level is lower than normal. Example: An example applying the concept of Batture Land in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","(1919-1933) A school of design (most noted for its architecture) founded by Walter Gropius in Germany. is the legal definition of:","Dimension Lumber","Direct Steam System","Bauhaus","Direct Costs","C","Bauhaus is defined as: (1919-1933) A school of design (most noted for its architecture) founded by Walter Gropius in Germany. Example: An example applying the concept of Bauhaus in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: (1) The opening between two columns, walls, etc., which forms a room-like space. May be industrial space, parking space, barn space, or other use. (2) A bending or curving of the shoreline so as to form a partially enclosed body of water.","Bay","Direct Costs","Directional Growth","Direct Steam System","A","Bay is defined as: (1) The opening between two columns, walls, etc., which forms a room-like space. May be industrial space, parking space, barn space, or other use. (2) A bending or curving of the shoreline so as to form a partially enclosed body of water. Example: An example applying the concept of Bay in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: A window which projects in a curve out from a wall, giving a bay- like effect to the interior.","Disbursements","Directional Growth","Bay Window","Direct Steam System","C","Bay Window is defined as: A window which projects in a curve out from a wall, giving a bay- like effect to the interior. Example: An example applying the concept of Bay Window in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","That portion of the shore between ordinary low and high water marks. Commonly used to describe any sandy area adjacent to a body of water. matches which of the following terms?","Directional Growth","Disclosure","Disbursements","Beach","D","Beach is defined as: That portion of the shore between ordinary low and high water marks. Commonly used to describe any sandy area adjacent to a body of water. Example: An example applying the concept of Beach in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: A vertical or horizontal member of a structure; may be of wood, steel, concrete, or other strong material, and, unless decorative only, is a load-bearing part of the structure.","Disbursements","Beam","Disposal Field","Disclosure","B","Beam is defined as: A vertical or horizontal member of a structure; may be of wood, steel, concrete, or other strong material, and, unless decorative only, is a load-bearing part of the structure. Example: An example applying the concept of Beam in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A ceiling having one or more of its beams exposed. See: Beam. is the legal definition of:","Disposition","Disclosure","Beamed Ceiling","Disposal Field","C","Beamed Ceiling is defined as: A ceiling having one or more of its beams exposed. See: Beam. Example: An example applying the concept of Beamed Ceiling in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: One holding commercial paper.","Disposal Field","Disposition","Disseisin","Bearer","D","Bearer is defined as: One holding commercial paper. Example: An example applying the concept of Bearer in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: Checks, notes, drafts, bonds, etc., payable to whomever has possession of the instruments: i.e. the bearer.","Distemper","Disposition","Disseisin","Bearer Instruments","D","Bearer Instruments is defined as: Checks, notes, drafts, bonds, etc., payable to whomever has possession of the instruments: i.e. the bearer. Example: An example applying the concept of Bearer Instruments in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A wall which supports the weight of a part of a structure in addition to its own weight. matches which of the following terms?","Disseisin","Distraint","Distemper","Bearing Wall","D","Bearing Wall is defined as: A wall which supports the weight of a part of a structure in addition to its own weight. Example: An example applying the concept of Bearing Wall in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: Preparing a path (bed) on which a tree is to fall so that it will not be damaged.","Distemper","Distraint","Bed A Tree","Distributed Load","C","Bed A Tree is defined as: Preparing a path (bed) on which a tree is to fall so that it will not be damaged. Example: An example applying the concept of Bed A Tree in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Solid rock beneath the soil, as distinguished from rocks or boulders. is the legal definition of:","Distraint","Distributed Load","Bedrock","Distribution Box","C","Bedrock is defined as: Solid rock beneath the soil, as distinguished from rocks or boulders. Example: An example applying the concept of Bedrock in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: An area primarily residential. The people living there commute to work.","Distributed Load","Distribution Panel","Distribution Box","Bedroom Community","D","Bedroom Community is defined as: An area primarily residential. The people living there commute to work. Example: An example applying the concept of Bedroom Community in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: A limited access highway carrying traffic around an urban area, with entrances and exits to principal streets. Also called a by- pass.","Belt Highway","Distribution Tile","Distribution Panel","Distribution Box","A","Belt Highway is defined as: A limited access highway carrying traffic around an urban area, with entrances and exits to principal streets. Also called a by- pass. Example: An example applying the concept of Belt Highway in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Surveying mark made in some object which is permanently fixed in the ground, showing the height of that point in relation to sea level. Used in topographic surveys and tidal observations. matches which of the following terms?","Distribution Panel","Bench Mark","District","Distribution Tile","B","Bench Mark is defined as: Surveying mark made in some object which is permanently fixed in the ground, showing the height of that point in relation to sea level. Used in topographic surveys and tidal observations. Example: An example applying the concept of Bench Mark in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: The doctrine, applicable in some areas, pertains to water rights, giving priority to those who would use the water most beneficially.","Distribution Tile","Ditch","District","Beneficial Use","D","Beneficial Use is defined as: The doctrine, applicable in some areas, pertains to water rights, giving priority to those who would use the water most beneficially. Example: An example applying the concept of Beneficial Use in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Non-profit groups having a philanthropic or charitable purpose. is the legal definition of:","District","Benevolent Associations","Divest","Ditch","B","Benevolent Associations is defined as: Non-profit groups having a philanthropic or charitable purpose. Example: An example applying the concept of Benevolent Associations in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: A transverse frame of a building or bridge, designed to support horizontal or vertical loads.","Dividend","Ditch","Bent","Divest","C","Bent is defined as: A transverse frame of a building or bridge, designed to support horizontal or vertical loads. Example: An example applying the concept of Bent in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: To give personal property by will.","Dividend","Bequeath","Divest","Dividend Yield","B","Bequeath is defined as: To give personal property by will. Example: An example applying the concept of Bequeath in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Traditionally, a gift of personal property in a will. Modernly, a gift of personal or real property. See also: Devise. matches which of the following terms?","Bequest","Dividend","Dividend Yield","Divisa","A","Bequest is defined as: Traditionally, a gift of personal property in a will. Modernly, a gift of personal or real property. See also: Devise. Example: An example applying the concept of Bequest in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: (1) A bench, ledge, or other resting place part way up a hill or slope. (2) A mound used to control drainage by diverting all or part of the flow.","Berm","Divisa","Division Fence","Dividend Yield","A","Berm is defined as: (1) A bench, ledge, or other resting place part way up a hill or slope. (2) A mound used to control drainage by diverting all or part of the flow. Example: An example applying the concept of Berm in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A prefix meaning both \""every two\"" or \""twice in\"". Biannual, for example, is twice in one year. Biennial is once every two years. is the legal definition of:","Divisa","Division Wall","Bi","Division Fence","C","Bi is defined as: A prefix meaning both \""every two\"" or \""twice in\"". Biannual, for example, is twice in one year. Biennial is once every two years. Example: An example applying the concept of Bi in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: Two levels. Commonly refers to construction of a house. Also called \""split\"" level.","Division Wall","Divorce","Division Fence","Bi-level","D","Bi-level is defined as: Two levels. Commonly refers to construction of a house. Also called \""split\"" level. Example: An example applying the concept of Bi-level in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: Twice per year. Semiannual.","Biannual","Divorce","Dock","Division Wall","A","Biannual is defined as: Twice per year. Semiannual. Example: An example applying the concept of Biannual in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","An instrument by which one transfers personal property. matches which of the following terms?","Bill Of Sale","Divorce","Document Preparation Fee","Dock","A","Bill Of Sale is defined as: An instrument by which one transfers personal property. Example: An example applying the concept of Bill Of Sale in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: A Structure annexed to land for the purpose of posting advertising.","Document Preparation Fee","Dock","Dog","Billboard","D","Billboard is defined as: A Structure annexed to land for the purpose of posting advertising. Example: An example applying the concept of Billboard in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Obtaining the initial lead regarding property, buyers, investors, potential home improvement customers, etc. The lead is then followed up by one empowered to make the deal. is the legal definition of:","Bird Dogging","Dog","Document Preparation Fee","Dolphin","A","Bird Dogging is defined as: Obtaining the initial lead regarding property, buyers, investors, potential home improvement customers, etc. The lead is then followed up by one empowered to make the deal. Example: An example applying the concept of Bird Dogging in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: The number of births in a given area during a given period of time, based on per thousand population.","Dominant Tenement","Birth Rate","Dog","Dolphin","B","Birth Rate is defined as: The number of births in a given area during a given period of time, based on per thousand population. Example: An example applying the concept of Birth Rate in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: A policy covering more than one property. Commonly used by builders of a tract.","Blanket Insurance Policy","Dolphin","Dominant Tenement","Donee","A","Blanket Insurance Policy is defined as: A policy covering more than one property. Commonly used by builders of a tract. Example: An example applying the concept of Blanket Insurance Policy in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A term popular in urban renewal, referring to a run-down area. matches which of the following terms?","Donee","Dominant Tenement","Blighted Area","Donor","C","Blighted Area is defined as: A term popular in urban renewal, referring to a run-down area. Example: An example applying the concept of Blighted Area in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: An ad (usually in a newspaper or magazine) which does not identify the party placing the ad. Often used in an ad for a job, asking that a resume be sent to a post office box.","Donee","Donor","Blind Ad","Door","C","Blind Ad is defined as: An ad (usually in a newspaper or magazine) which does not identify the party placing the ad. Often used in an ad for a job, asking that a resume be sent to a post office box. Example: An example applying the concept of Blind Ad in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A corner where building or vegetation (trees, shrubs, etc.) extends to the property line and so obstructs the vision of motorists to right angle traffic. is the legal definition of:","Door","Door Jamb","Blind Corner","Donor","C","Blind Corner is defined as: A corner where building or vegetation (trees, shrubs, etc.) extends to the property line and so obstructs the vision of motorists to right angle traffic. Example: An example applying the concept of Blind Corner in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: Nailing so that the nails are sunk into the wall and covered with putty so the nail heads do not show.","Door Jamb","Dormer Window","Door","Blind Nailing","D","Blind Nailing is defined as: Nailing so that the nails are sunk into the wall and covered with putty so the nail heads do not show. Example: An example applying the concept of Blind Nailing in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: Actually, laws adopted in some New England colonies regarding religious and personal conduct. Later came to mean any laws regarding the conducting of business on Sunday. Do not confuse with Blue Sky Laws.","Dormer Window","Double Declining Balance Method Of Depreciation","Door Jamb","Blue Laws","D","Blue Laws is defined as: Actually, laws adopted in some New England colonies regarding religious and personal conduct. Later came to mean any laws regarding the conducting of business on Sunday. Do not confuse with Blue Sky Laws. Example: An example applying the concept of Blue Laws in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A plan of a building in such detail as to enable workmen to construct it from the print. The name comes from the photographic process which produces the plan in white on a blue background. matches which of the following terms?","Dormer Window","Blueprint","Double Declining Balance Method Of Depreciation","Double Floor","B","Blueprint is defined as: A plan of a building in such detail as to enable workmen to construct it from the print. The name comes from the photographic process which produces the plan in white on a blue background. Example: An example applying the concept of Blueprint in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: (1) A term which, in the lumber trade, refers to a piece of lumber less than 2 inches thick, and 8 or more inches wide. (2) A group of persons authorized by law to exercise management and control, either of a public function, such as a board of supervisors, board of health, etc., or a private corporation, as a board of directors.","Board","Double Framing","Double Floor","Double Declining Balance Method Of Depreciation","A","Board is defined as: (1) A term which, in the lumber trade, refers to a piece of lumber less than 2 inches thick, and 8 or more inches wide. (2) A group of persons authorized by law to exercise management and control, either of a public function, such as a board of supervisors, board of health, etc., or a private corporation, as a board of directors. Example: An example applying the concept of Board in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A siding constructed of wide boards (usually one foot wide) placed 1/2 inch apart; the seams are covered by 3 inch wide battens. is the legal definition of:","Board And Batten","Double Floor","Double Framing","Double Pitch","A","Board And Batten is defined as: A siding constructed of wide boards (usually one foot wide) placed 1/2 inch apart; the seams are covered by 3 inch wide battens. Example: An example applying the concept of Board And Batten in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: The governing body of a municipal corporation. Equivalent to a city council.","Double Pitch","Double Framing","Board Of Aldermen","Double-hung Window","C","Board Of Aldermen is defined as: The governing body of a municipal corporation. Equivalent to a city council. Example: An example applying the concept of Board Of Aldermen in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: A unit of measurement for lumber. One boardfoot equals 144 cubic inches or 12\"" X 12\"" X 1\"".","Boardfoot","Dovetail Joint","Double-hung Window","Double Pitch","A","Boardfoot is defined as: A unit of measurement for lumber. One boardfoot equals 144 cubic inches or 12\"" X 12\"" X 1\"". Example: An example applying the concept of Boardfoot in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A house where one can rent a room and receive board (meals), the cost of which is included in the rent. Not common today. matches which of the following terms?","Dowel","Boarding House","Double-hung Window","Dovetail Joint","B","Boarding House is defined as: A house where one can rent a room and receive board (meals), the cost of which is included in the rent. Not common today. Example: An example applying the concept of Boarding House in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: A name given to a hotel or motel adjacent to a marina and catering to boat travelers.","Downspout","Dowel","Dovetail Joint","Boatel","D","Boatel is defined as: A name given to a hotel or motel adjacent to a marina and catering to boat travelers. Example: An example applying the concept of Boatel in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A legal term which refers to any actions, situations, or persons that are honest, in good faith, and without fraud. is the legal definition of:","Bona Fide","Downstroke","Dowel","Downspout","A","Bona Fide is defined as: A legal term which refers to any actions, situations, or persons that are honest, in good faith, and without fraud. Example: An example applying the concept of Bona Fide in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: A purchaser in good faith, for valuable consideration, without notice or knowledge of adverse claims of others. Sometimes abbreviated to B.F.P.","Downtown","Downspout","Downstroke","Bona Fide Purchaser","D","Bona Fide Purchaser is defined as: A purchaser in good faith, for valuable consideration, without notice or knowledge of adverse claims of others. Sometimes abbreviated to B.F.P. Example: An example applying the concept of Bona Fide Purchaser in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: The actual cost as carried in the account ledger.","Downstroke","Downtown","Book Cost","Downzoning","C","Book Cost is defined as: The actual cost as carried in the account ledger. Example: An example applying the concept of Book Cost in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Depreciation reserved (on the books) by an owner for future replacement or retirement of an asset. matches which of the following terms?","Book Depreciation","Downzoning","Downtown","Draft Curtains","A","Book Depreciation is defined as: Depreciation reserved (on the books) by an owner for future replacement or retirement of an asset. Example: An example applying the concept of Book Depreciation in U.S. real estate transactions."
