Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Licensing Requirements","Property Law","State","What real estate term matches the following description: Canvas, metal or other material, which protrudes out over a window or doorway to provide protection from the sun, rain, etc.","Azonal Soil","Awning","Azimuth","Awning Window","B","Awning is defined as: Canvas, metal or other material, which protrudes out over a window or doorway to provide protection from the sun, rain, etc. Example: An example applying the concept of Awning in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: A window which, being hinged at the top, forms an awning when open.","Azonal Soil","Awning Window","Azimuth","B Horizon","B","Awning Window is defined as: A window which, being hinged at the top, forms an awning when open. Example: An example applying the concept of Awning Window in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Distance in degrees from North to an object, or, in the Southern hemisphere, from South to an object. A surveying term. matches which of the following terms?","Azimuth","Back Points","B Horizon","Azonal Soil","A","Azimuth is defined as: Distance in degrees from North to an object, or, in the Southern hemisphere, from South to an object. A surveying term. Example: An example applying the concept of Azimuth in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: Soil which does not contain distinct horizons (layers).","Back Points","Azonal Soil","B Horizon","Back Title Letter","B","Azonal Soil is defined as: Soil which does not contain distinct horizons (layers). Example: An example applying the concept of Azonal Soil in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","The horizon (layer of soil) beneath the top layer. The composition of the B horizon is changed by the action of percolating water. is the legal definition of:","B Horizon","Backfill","Back Points","Back Title Letter","A","B Horizon is defined as: The horizon (layer of soil) beneath the top layer. The composition of the B horizon is changed by the action of percolating water. Example: An example applying the concept of B Horizon in U.S. real estate transactions."
"Licensing Requirements","Finance","State","What real estate term matches the following description: Points paid to a mortgage broker by a lender which exceed the points paid by the borrower.","Backfill","Back Title Letter","Back Points","Backup Offer","C","Back Points is defined as: Points paid to a mortgage broker by a lender which exceed the points paid by the borrower. Example: An example applying the concept of Back Points in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","Define: In states where attorneys examine title for title insurance purposes, this letter is given by a title insurance company to an attorney, giving to said attorney the condition of title as of a certain date. The attorney then begins his examination as of that date. Also called a starter or back title certificate. See also: Starter.","Backfill","Backwater","Backup Offer","Back Title Letter","D","Back Title Letter is defined as: In states where attorneys examine title for title insurance purposes, this letter is given by a title insurance company to an attorney, giving to said attorney the condition of title as of a certain date. The attorney then begins his examination as of that date. Also called a starter or back title certificate. See also: Starter. Example: An example applying the concept of Back Title Letter in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","To replace ground removed by excavation for construction. Used to brace a structure (especially a foundation or footings). matches which of the following terms?","Backwater","Backwater Valve","Backup Offer","Backfill","D","Backfill is defined as: To replace ground removed by excavation for construction. Used to brace a structure (especially a foundation or footings). Example: An example applying the concept of Backfill in U.S. real estate transactions."
"Licensing Requirements","Contracts","State","Select the correct term for this definition: A secondary offer to buy property, used in case the first (primary) offer fails. A backup offer is especially useful when the primary offer contains difficult contingencies.","Balance","Backwater","Backwater Valve","Backup Offer","D","Backup Offer is defined as: A secondary offer to buy property, used in case the first (primary) offer fails. A backup offer is especially useful when the primary offer contains difficult contingencies. Example: An example applying the concept of Backup Offer in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Water in a stream or river which, because of a dam or other obstruction, is stopped in its course or flows back toward its source. is the legal definition of:","Backwater","Backwater Valve","Balance","Balance Sheet","A","Backwater is defined as: Water in a stream or river which, because of a dam or other obstruction, is stopped in its course or flows back toward its source. Example: An example applying the concept of Backwater in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: A valve set in a lateral sewer line which automatically prevents sewage from flowing back to its source (a building).","Balance Sheet","Backwater Valve","Balanced Exchange","Balance","B","Backwater Valve is defined as: A valve set in a lateral sewer line which automatically prevents sewage from flowing back to its source (a building). Example: An example applying the concept of Backwater Valve in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","Define: An appraisal term meaning that value of real property is best sustained when opposite influences (e.g. supply and demand) are equal.","Balance Sheet","Balcony","Balanced Exchange","Balance","D","Balance is defined as: An appraisal term meaning that value of real property is best sustained when opposite influences (e.g. supply and demand) are equal. Example: An example applying the concept of Balance in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","A statement of the assets and liabilities of a company to determine its net worth (equity). matches which of the following terms?","Balance Sheet","Balloon","Balcony","Balanced Exchange","A","Balance Sheet is defined as: A statement of the assets and liabilities of a company to determine its net worth (equity). Example: An example applying the concept of Balance Sheet in U.S. real estate transactions."
"Licensing Requirements","Finance","State","Select the correct term for this definition: A tax free exchange of properties under Section 1031 of the Internal Revenue code. To be tax free the taxpayer must invest all of the profit from the relinquished property into the replacement property. See also: Boot.","Balloon Frame Construction","Balcony","Balloon","Balanced Exchange","D","Balanced Exchange is defined as: A tax free exchange of properties under Section 1031 of the Internal Revenue code. To be tax free the taxpayer must invest all of the profit from the relinquished property into the replacement property. See also: Boot. Example: An example applying the concept of Balanced Exchange in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","(1) A balustrade, railed, elevated platform projecting from the face of a building. (2) An upper floor seating area in a theater. is the legal definition of:","Balloon Mortgage","Balcony","Balloon","Balloon Frame Construction","B","Balcony is defined as: (1) A balustrade, railed, elevated platform projecting from the face of a building. (2) An upper floor seating area in a theater. Example: An example applying the concept of Balcony in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: (1) The final payment of a balloon note (see which). (2) A landlocked parcel of land.","Balloon Mortgage","Balloon","Balloon Frame Construction","Balloon Note","B","Balloon is defined as: (1) The final payment of a balloon note (see which). (2) A landlocked parcel of land. Example: An example applying the concept of Balloon in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: A term describing the framing used in a two story wood construction where the studs extend from the sill (ground level) to the ceiling of the second floor. See: Platform Frame Construction; Post and Beam Frame Construction.","Balloon Payment","Balloon Frame Construction","Balloon Mortgage","Balloon Note","B","Balloon Frame Construction is defined as: A term describing the framing used in a two story wood construction where the studs extend from the sill (ground level) to the ceiling of the second floor. See: Platform Frame Construction; Post and Beam Frame Construction. Example: An example applying the concept of Balloon Frame Construction in U.S. real estate transactions."
"Licensing Requirements","Finance","State","A mortgage that has a final payment larger than the other payments. For example, a thirty year loan due in five years would have a payment that would amortize it (pay it off) over thirty years. However, the loan would be due in five years, making the final payment (the balloon payment) greater than the previous payments. matches which of the following terms?","Balloon Payment","Baltimore Rule","Balloon Mortgage","Balloon Note","C","Balloon Mortgage is defined as: A mortgage that has a final payment larger than the other payments. For example, a thirty year loan due in five years would have a payment that would amortize it (pay it off) over thirty years. However, the loan would be due in five years, making the final payment (the balloon payment) greater than the previous payments. Example: An example applying the concept of Balloon Mortgage in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: A note calling for periodic payments which are insufficient to fully amortize the face amount of the note prior to maturity, so that a principal sum known as a \""balloon\"" is due at maturity.","Baluster","Balloon Payment","Baltimore Rule","Balloon Note","D","Balloon Note is defined as: A note calling for periodic payments which are insufficient to fully amortize the face amount of the note prior to maturity, so that a principal sum known as a \""balloon\"" is due at maturity. Example: An example applying the concept of Balloon Note in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","The final payment (balance due) of a balloon note. is the legal definition of:","Balloon Payment","Baluster","Balustrade","Baltimore Rule","A","Balloon Payment is defined as: The final payment (balance due) of a balloon note. Example: An example applying the concept of Balloon Payment in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","What real estate term matches the following description: An appraisal method for setting a value on a corner lot. The lot is appraised as an inside lot for its front footage on both streets. The two values are then added to find the value of the corner lot. For example: Lot 1 fronts 100' on street A and 100' on street B. The value of a 100' inside lot on street A is added to the value of a 100' inside lot on street B to find the value of lot 1. Also called the Bernard Rule.","Baluster","Balustrade","Baltimore Rule","Bank","C","Baltimore Rule is defined as: An appraisal method for setting a value on a corner lot. The lot is appraised as an inside lot for its front footage on both streets. The two values are then added to find the value of the corner lot. For example: Lot 1 fronts 100' on street A and 100' on street B. The value of a 100' inside lot on street A is added to the value of a 100' inside lot on street B to find the value of lot 1. Also called the Bernard Rule. Example: An example applying the concept of Baltimore Rule in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: The supporting posts of a handrail in a staircase.","Baluster","Bank","Bankrupt","Balustrade","A","Baluster is defined as: The supporting posts of a handrail in a staircase. Example: An example applying the concept of Baluster in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","A row of balusters supporting a handrail. matches which of the following terms?","Balustrade","Bank","Bankruptcy","Bankrupt","A","Balustrade is defined as: A row of balusters supporting a handrail. Example: An example applying the concept of Balustrade in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: (1) The elevated land on each side of a river or stream which keeps the water in its natural channel. (2) See: Commercial Bank.","Bank","Bargain And Sale Deed","Bankrupt","Bankruptcy","A","Bank is defined as: (1) The elevated land on each side of a river or stream which keeps the water in its natural channel. (2) See: Commercial Bank. Example: An example applying the concept of Bank in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","One who is adjudicated a bankrupt by a court having proper jurisdiction. The bankruptcy may be voluntary (petitioned by the bankrupt) or involuntary (petitioned by the creditors of the bankrupt). is the legal definition of:","Bankruptcy","Bankrupt","Bargain And Sale Deed","Barge Couple","B","Bankrupt is defined as: One who is adjudicated a bankrupt by a court having proper jurisdiction. The bankruptcy may be voluntary (petitioned by the bankrupt) or involuntary (petitioned by the creditors of the bankrupt). Example: An example applying the concept of Bankrupt in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: Proceedings under federal bankruptcy statutes to relieve a debtor (bankrupt) from insurmountable debt. The bankrupt's property is distributed by the court to the creditors as full satisfaction of the debts. In accordance with certain priorities and exemptions. Voluntary bankruptcy is petitioned by the debtor; involuntary by the creditors.","Barge Course","Barge Couple","Bankruptcy","Bargain And Sale Deed","C","Bankruptcy is defined as: Proceedings under federal bankruptcy statutes to relieve a debtor (bankrupt) from insurmountable debt. The bankrupt's property is distributed by the court to the creditors as full satisfaction of the debts. In accordance with certain priorities and exemptions. Voluntary bankruptcy is petitioned by the debtor; involuntary by the creditors. Example: An example applying the concept of Bankruptcy in U.S. real estate transactions."
"Licensing Requirements","Contracts","State","Define: A contract or deed which conveys a \""use\"" in the buyer under the Statute of Uses. Although the deed may also convey legal title, there are no warranties by the seller that title is good unless specified. See also: Grant Deed; Quit Claim Deed; Warranty Deed.","Barge Couple","Barge-board","Barge Course","Bargain And Sale Deed","D","Bargain And Sale Deed is defined as: A contract or deed which conveys a \""use\"" in the buyer under the Statute of Uses. Although the deed may also convey legal title, there are no warranties by the seller that title is good unless specified. See also: Grant Deed; Quit Claim Deed; Warranty Deed. Example: An example applying the concept of Bargain And Sale Deed in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Either of the two rafters supporting the part of a gable roof which extends beyond the supporting wall. matches which of the following terms?","Barge Course","Barge Couple","Barge-board","Barn","B","Barge Couple is defined as: Either of the two rafters supporting the part of a gable roof which extends beyond the supporting wall. Example: An example applying the concept of Barge Couple in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: Tiling on a gable roof projecting beyond the supporting wall.","Barge Course","Barge-board","Barn","Barrel","A","Barge Course is defined as: Tiling on a gable roof projecting beyond the supporting wall. Example: An example applying the concept of Barge Course in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","A board (often carved or ornamented) which hangs from the projecting edge of a sloping roof. Also called a vergeboard. is the legal definition of:","Barn","Barrel","Barge-board","Base","C","Barge-board is defined as: A board (often carved or ornamented) which hangs from the projecting edge of a sloping roof. Also called a vergeboard. Example: An example applying the concept of Barge-board in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: A farm building used to store hay, grain, farm equipment, and to house livestock.","Barrel","Barn","Base","Base Line","B","Barn is defined as: A farm building used to store hay, grain, farm equipment, and to house livestock. Example: An example applying the concept of Barn in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: A unit of solid or liquid measure, varying with each trade. For example: A barrel of water if 31 1/2 gallons, oil 42 gallons.","Base Line","Base Map","Barrel","Base","C","Barrel is defined as: A unit of solid or liquid measure, varying with each trade. For example: A barrel of water if 31 1/2 gallons, oil 42 gallons. Example: An example applying the concept of Barrel in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","The lowest part of a construction member. That which bears the load. See also: Base Title. matches which of the following terms?","Base Line","Base Molding","Base Map","Base","D","Base is defined as: The lowest part of a construction member. That which bears the load. See also: Base Title. Example: An example applying the concept of Base in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: (1) A survey line used in the government survey to establish township lines. The base line runs East and West through a principal meridian (line running North and South). (2) A horizontal elevation line used as the centerline in a survey for a highway route.","Base Map","Base Line","Base Molding","Base Property","B","Base Line is defined as: (1) A survey line used in the government survey to establish township lines. The base line runs East and West through a principal meridian (line running North and South). (2) A horizontal elevation line used as the centerline in a survey for a highway route. Example: An example applying the concept of Base Line in U.S. real estate transactions."
"Licensing Requirements","State Rules","State","A map having background information, such as state, county, or city boundaries, upon which more detailed data is plotted. is the legal definition of:","Base Map","Base Rent","Base Property","Base Molding","A","Base Map is defined as: A map having background information, such as state, county, or city boundaries, upon which more detailed data is plotted. Example: An example applying the concept of Base Map in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: Molding installed along the top of the baseboard.","Base Molding","Base Property","Base Rent","Base Shoe Molding","A","Base Molding is defined as: Molding installed along the top of the baseboard. Example: An example applying the concept of Base Molding in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: Private property owned by a cattle owner, required before a permit will be issued to allow the cattle to graze on public land.","Base Rent","Base Property","Base Title","Base Shoe Molding","B","Base Property is defined as: Private property owned by a cattle owner, required before a permit will be issued to allow the cattle to graze on public land. Example: An example applying the concept of Base Property in U.S. real estate transactions."
"Licensing Requirements","Contracts","State","A specific amount used as a minimum rent in a lease which uses a percentage or overage for additional rent. matches which of the following terms?","Base Rent","Base Year","Base Shoe Molding","Base Title","A","Base Rent is defined as: A specific amount used as a minimum rent in a lease which uses a percentage or overage for additional rent. Example: An example applying the concept of Base Rent in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: Molding installed along the bottom of a baseboard (junction with floor). Also called carpet molding or carpet strip.","Base Title","Base Year","Baseboard","Base Shoe Molding","D","Base Shoe Molding is defined as: Molding installed along the bottom of a baseboard (junction with floor). Also called carpet molding or carpet strip. Example: An example applying the concept of Base Shoe Molding in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","The result of an examination of title for the internal use of a title insurance company. Usually covers a large area and is done in anticipation of future sales or subdividing of the area. is the legal definition of:","Baseboard Heating","Baseboard","Base Title","Base Year","C","Base Title is defined as: The result of an examination of title for the internal use of a title insurance company. Usually covers a large area and is done in anticipation of future sales or subdividing of the area. Example: An example applying the concept of Base Title in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: The year upon which a direct expense escalation of rent is based. See also: Escalation Clause (3).","Basement","Baseboard","Base Year","Baseboard Heating","C","Base Year is defined as: The year upon which a direct expense escalation of rent is based. See also: Escalation Clause (3). Example: An example applying the concept of Base Year in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: Generally, any board or molding covering an interior wall where it meets the floor.","Basic Capacity","Basement","Baseboard Heating","Baseboard","D","Baseboard is defined as: Generally, any board or molding covering an interior wall where it meets the floor. Example: An example applying the concept of Baseboard in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","A system of perimeter heating in which the baseboard is replaced by the heating units. May also be panels rather than baseboard units. matches which of the following terms?","Basement","Basic Capacity","Basic Crops","Baseboard Heating","D","Baseboard Heating is defined as: A system of perimeter heating in which the baseboard is replaced by the heating units. May also be panels rather than baseboard units. Example: An example applying the concept of Baseboard Heating in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: Generally, the story of a building below ground level.","Basis","Basic Crops","Basement","Basic Capacity","C","Basement is defined as: Generally, the story of a building below ground level. Example: An example applying the concept of Basement in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","In connection with highway use, the greatest number of cars per hour which can pass a given point under ideal driving conditions will give the basic capacity of a lane or road. is the legal definition of:","Basic Crops","Basis For Depreciation","Basis","Basic Capacity","D","Basic Capacity is defined as: In connection with highway use, the greatest number of cars per hour which can pass a given point under ideal driving conditions will give the basic capacity of a lane or road. Example: An example applying the concept of Basic Capacity in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: Crops usually subject to government price supports and considered the basis of our agricultural economy, such as wheat, corn, oats, rice, and similar crops.","Basis For Depreciation","Basic Crops","Basis","Basis Point","B","Basic Crops is defined as: Crops usually subject to government price supports and considered the basis of our agricultural economy, such as wheat, corn, oats, rice, and similar crops. Example: An example applying the concept of Basic Crops in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: The purchase price of a property, including all expenses related to the purchase.","Basis Point","Basis","Basis For Depreciation","Bathroom","B","Basis is defined as: The purchase price of a property, including all expenses related to the purchase. Example: An example applying the concept of Basis in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","The value of property for purposes of depreciation. For example: A purchased asset The basis is cost, whether fully paid for or not. The method for determining the basis is different for gift, inheritance, etc. matches which of the following terms?","Bathroom","Basis Point","Batt","Basis For Depreciation","D","Basis For Depreciation is defined as: The value of property for purposes of depreciation. For example: A purchased asset The basis is cost, whether fully paid for or not. The method for determining the basis is different for gift, inheritance, etc. Example: An example applying the concept of Basis For Depreciation in U.S. real estate transactions."
"Licensing Requirements","Finance","State","Select the correct term for this definition: A finance term meaning a yield of 1/100th of 1%.","Batt","Basis Point","Batten","Bathroom","B","Basis Point is defined as: A finance term meaning a yield of 1/100th of 1%. Example: An example applying the concept of Basis Point in U.S. real estate transactions."
"Licensing Requirements","Finance","State","A room containing a toilet, sink, and bathtub or bathtub-shower combination. In appraisal for federally insured mortgages, a toilet and sink (no bathtub or shower) equal a half bathroom; a toilet, sink and stall shower equal a three quarter bathroom. is the legal definition of:","Bathroom","Batt","Batten","Batter","A","Bathroom is defined as: A room containing a toilet, sink, and bathtub or bathtub-shower combination. In appraisal for federally insured mortgages, a toilet and sink (no bathtub or shower) equal a half bathroom; a toilet, sink and stall shower equal a three quarter bathroom. Example: An example applying the concept of Bathroom in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: A strip of insulation fitting closely between the studs of a wall.","Batten","Batture Land","Batt","Batter","C","Batt is defined as: A strip of insulation fitting closely between the studs of a wall. Example: An example applying the concept of Batt in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: A narrow strip (usually of wood), used to cover seams between siding boards.","Bauhaus","Batture Land","Batten","Batter","C","Batten is defined as: A narrow strip (usually of wood), used to cover seams between siding boards. Example: An example applying the concept of Batten in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","The slope of a structure, such as a wall or bank; expressed in terms of the vertical rise per horizontal distance, such as 3 inches (vertical) per 10 feet (horizontal). matches which of the following terms?","Batture Land","Bauhaus","Batter","Bay","C","Batter is defined as: The slope of a structure, such as a wall or bank; expressed in terms of the vertical rise per horizontal distance, such as 3 inches (vertical) per 10 feet (horizontal). Example: An example applying the concept of Batter in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: The land between a river bank and the water's edge when the water level is lower than normal.","Bay Window","Bauhaus","Bay","Batture Land","D","Batture Land is defined as: The land between a river bank and the water's edge when the water level is lower than normal. Example: An example applying the concept of Batture Land in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","(1919-1933) A school of design (most noted for its architecture) founded by Walter Gropius in Germany. is the legal definition of:","Bay","Bauhaus","Bay Window","Beach","B","Bauhaus is defined as: (1919-1933) A school of design (most noted for its architecture) founded by Walter Gropius in Germany. Example: An example applying the concept of Bauhaus in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: (1) The opening between two columns, walls, etc., which forms a room-like space. May be industrial space, parking space, barn space, or other use. (2) A bending or curving of the shoreline so as to form a partially enclosed body of water.","Bay","Beach","Bay Window","Beam","A","Bay is defined as: (1) The opening between two columns, walls, etc., which forms a room-like space. May be industrial space, parking space, barn space, or other use. (2) A bending or curving of the shoreline so as to form a partially enclosed body of water. Example: An example applying the concept of Bay in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: A window which projects in a curve out from a wall, giving a bay- like effect to the interior.","Bay Window","Beamed Ceiling","Beach","Beam","A","Bay Window is defined as: A window which projects in a curve out from a wall, giving a bay- like effect to the interior. Example: An example applying the concept of Bay Window in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","That portion of the shore between ordinary low and high water marks. Commonly used to describe any sandy area adjacent to a body of water. matches which of the following terms?","Beam","Beach","Bearer","Beamed Ceiling","B","Beach is defined as: That portion of the shore between ordinary low and high water marks. Commonly used to describe any sandy area adjacent to a body of water. Example: An example applying the concept of Beach in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: A vertical or horizontal member of a structure; may be of wood, steel, concrete, or other strong material, and, unless decorative only, is a load-bearing part of the structure.","Beamed Ceiling","Bearer","Beam","Bearer Instruments","C","Beam is defined as: A vertical or horizontal member of a structure; may be of wood, steel, concrete, or other strong material, and, unless decorative only, is a load-bearing part of the structure. Example: An example applying the concept of Beam in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","A ceiling having one or more of its beams exposed. See: Beam. is the legal definition of:","Beamed Ceiling","Bearer Instruments","Bearer","Bearing","A","Beamed Ceiling is defined as: A ceiling having one or more of its beams exposed. See: Beam. Example: An example applying the concept of Beamed Ceiling in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: One holding commercial paper.","Bearer","Bearer Instruments","Bearing Value","Bearing","A","Bearer is defined as: One holding commercial paper. Example: An example applying the concept of Bearer in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: Checks, notes, drafts, bonds, etc., payable to whomever has possession of the instruments: i.e. the bearer.","Bearing Value","Bearer Instruments","Bearing","Bearing Wall","B","Bearer Instruments is defined as: Checks, notes, drafts, bonds, etc., payable to whomever has possession of the instruments: i.e. the bearer. Example: An example applying the concept of Bearer Instruments in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","(1) Relative position or direction of one object to another or to a compass point. (2) Supporting a load, such as a bearing wall. matches which of the following terms?","Bearing","Bed A Tree","Bearing Wall","Bearing Value","A","Bearing is defined as: (1) Relative position or direction of one object to another or to a compass point. (2) Supporting a load, such as a bearing wall. Example: An example applying the concept of Bearing in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","Select the correct term for this definition: In construction, the ability of soil to bear the weight of the structure to be built.","Bearing Wall","Bed A Tree","Bearing Value","Bedrock","C","Bearing Value is defined as: In construction, the ability of soil to bear the weight of the structure to be built. Example: An example applying the concept of Bearing Value in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","A wall which supports the weight of a part of a structure in addition to its own weight. is the legal definition of:","Bed A Tree","Bearing Wall","Bedrock","Bedroom Community","B","Bearing Wall is defined as: A wall which supports the weight of a part of a structure in addition to its own weight. Example: An example applying the concept of Bearing Wall in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: Preparing a path (bed) on which a tree is to fall so that it will not be damaged.","Bed A Tree","Before And After Method","Bedrock","Bedroom Community","A","Bed A Tree is defined as: Preparing a path (bed) on which a tree is to fall so that it will not be damaged. Example: An example applying the concept of Bed A Tree in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Define: Solid rock beneath the soil, as distinguished from rocks or boulders.","Before And After Method","Bedroom Community","Belt Highway","Bedrock","D","Bedrock is defined as: Solid rock beneath the soil, as distinguished from rocks or boulders. Example: An example applying the concept of Bedrock in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","An area primarily residential. The people living there commute to work. matches which of the following terms?","Before And After Method","Bedroom Community","Belt Highway","Bench Mark","B","Bedroom Community is defined as: An area primarily residential. The people living there commute to work. Example: An example applying the concept of Bedroom Community in U.S. real estate transactions."
"Licensing Requirements","Valuation","State","Select the correct term for this definition: An appraisal method used in both condemnation and modernization. In condemnation the method is used in a partial taking. The value of the total land owned by A, for example, is $1.00 per sq. ft. After a partial taking, the remaining land of A is worth $.75 per sq. ft. A should receive $1.00 per sq. ft. for the property taken plus $.25 per sq. ft. for the remaining parcel. In the event the remaining property is worth $1.25 after the taking (increased value), the payment to A could be less than the value of the property taken. In modernization, an appraiser may take the value of property before and after remodeling to determine if the value increased more than modernization costs.","Belt Highway","Bench Mark","Before And After Method","Beneficial Estate","C","Before And After Method is defined as: An appraisal method used in both condemnation and modernization. In condemnation the method is used in a partial taking. The value of the total land owned by A, for example, is $1.00 per sq. ft. After a partial taking, the remaining land of A is worth $.75 per sq. ft. A should receive $1.00 per sq. ft. for the property taken plus $.25 per sq. ft. for the remaining parcel. In the event the remaining property is worth $1.25 after the taking (increased value), the payment to A could be less than the value of the property taken. In modernization, an appraiser may take the value of property before and after remodeling to determine if the value increased more than modernization costs. Example: An example applying the concept of Before And After Method in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","A limited access highway carrying traffic around an urban area, with entrances and exits to principal streets. Also called a by- pass. is the legal definition of:","Beneficial Estate","Belt Highway","Bench Mark","Beneficial Interest","B","Belt Highway is defined as: A limited access highway carrying traffic around an urban area, with entrances and exits to principal streets. Also called a by- pass. Example: An example applying the concept of Belt Highway in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","What real estate term matches the following description: Surveying mark made in some object which is permanently fixed in the ground, showing the height of that point in relation to sea level. Used in topographic surveys and tidal observations.","Beneficial Estate","Beneficial Interest","Bench Mark","Beneficial Use","C","Bench Mark is defined as: Surveying mark made in some object which is permanently fixed in the ground, showing the height of that point in relation to sea level. Used in topographic surveys and tidal observations. Example: An example applying the concept of Bench Mark in U.S. real estate transactions."
"Licensing Requirements","Contracts","State","Define: An estate, the right to possession of which has been postponed, such as a devise under a will. More commonly, an estate, the legal ownership of which has not yet vested, as under a land contract. An equitable estate.","Beneficial Estate","Beneficial Use","Beneficiary","Beneficial Interest","A","Beneficial Estate is defined as: An estate, the right to possession of which has been postponed, such as a devise under a will. More commonly, an estate, the legal ownership of which has not yet vested, as under a land contract. An equitable estate. Example: An example applying the concept of Beneficial Estate in U.S. real estate transactions."
"Licensing Requirements","Contracts","State","The equitable, rather than legal ownership of property, such as under a land contract. matches which of the following terms?","Beneficiary's Demand","Beneficial Use","Beneficial Interest","Beneficiary","C","Beneficial Interest is defined as: The equitable, rather than legal ownership of property, such as under a land contract. Example: An example applying the concept of Beneficial Interest in U.S. real estate transactions."
"Licensing Requirements","Property Law","State","Select the correct term for this definition: The doctrine, applicable in some areas, pertains to water rights, giving priority to those who would use the water most beneficially.","Beneficial Use","Beneficiary","Beneficiary's Statement","Beneficiary's Demand","A","Beneficial Use is defined as: The doctrine, applicable in some areas, pertains to water rights, giving priority to those who would use the water most beneficially. Example: An example applying the concept of Beneficial Use in U.S. real estate transactions."
"Licensing Requirements","Contracts","State","(1) One for whose benefit a trust is created. (2) In states in which deeds of trust are commonly used instead of mortgages, the lender (mortgagee) is called the beneficiary. is the legal definition of:","Benefit Of The Bargain","Beneficiary's Demand","Beneficiary's Statement","Beneficiary","D","Beneficiary is defined as: (1) One for whose benefit a trust is created. (2) In states in which deeds of trust are commonly used instead of mortgages, the lender (mortgagee) is called the beneficiary. Example: An example applying the concept of Beneficiary in U.S. real estate transactions."
