Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Michigan Real Estate License Law","State Rules","State","(1) A road lying entirely in one county. (2) Any road or portion of a road under the jurisdiction and maintenance of the county. (3) Loosely, any road not a federal or state road. is the legal definition of:","Residential Broker","County Road","Residential Accredited Appraiser","Resident Manager","B","County Road is defined as: (1) A road lying entirely in one county. (2) Any road or portion of a road under the jurisdiction and maintenance of the county. (3) Loosely, any road not a federal or state road. Example: An example applying the concept of County Road in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","What real estate term matches the following description: A unit of measurement for sound or noise levels. Some states require a builder to make a purchaser aware of the noise level in given areas (usually near airports).","Residential Accredited Appraiser","Decibel","Residential Broker","Residuary Estate","B","Decibel is defined as: A unit of measurement for sound or noise levels. Some states require a builder to make a purchaser aware of the noise level in given areas (usually near airports). Example: An example applying the concept of Decibel in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","Define: The final determination of the rights of heirs to receive the property of an estate.","Residential Broker","Resort Property","Residuary Estate","Decree Of Distribution","D","Decree Of Distribution is defined as: The final determination of the rights of heirs to receive the property of an estate. Example: An example applying the concept of Decree Of Distribution in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","A legal term whereby one party states that even if the other party's facts or allegations are true, there is still no cause of action. matches which of the following terms?","Resort Property","Residuary Estate","Restoration","Demurrer","D","Demurrer is defined as: A legal term whereby one party states that even if the other party's facts or allegations are true, there is still no cause of action. Example: An example applying the concept of Demurrer in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","Select the correct term for this definition: That department of the state government responsible for the licensing and regulation of persons engaged in the real estate business. The person heading the department is usually called The Real Estate Commissioner. Other names for the department are The Division of Real Estate and The Real Estate Commission.","Resort Property","Restoration","Department Of Real Estate","Restraint Of Alienation","C","Department Of Real Estate is defined as: That department of the state government responsible for the licensing and regulation of persons engaged in the real estate business. The person heading the department is usually called The Real Estate Commissioner. Other names for the department are The Division of Real Estate and The Real Estate Commission. Example: An example applying the concept of Department Of Real Estate in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","Formerly the Veterans Administration. is the legal definition of:","Department Of Veterans Affairs","Restraint Of Alienation","Resubdivision","Restoration","A","Department Of Veterans Affairs is defined as: Formerly the Veterans Administration. Example: An example applying the concept of Department Of Veterans Affairs in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","What real estate term matches the following description: One who makes a sworn written statement (deposition). If the statement is an affidavit, the maker is called and affiant.","Restraint Of Alienation","Resubdivision","Reversion","Deponent","D","Deponent is defined as: One who makes a sworn written statement (deposition). If the statement is an affidavit, the maker is called and affiant. Example: An example applying the concept of Deponent in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","Define: To stop doing what one is doing, and not to start doing it again in the future. The real estate commissioner in some states has the power to issue a desist and refrain order when real estate laws are violated.","Reversion","Desist And Refrain","Safety Clause","Resubdivision","B","Desist And Refrain is defined as: To stop doing what one is doing, and not to start doing it again in the future. The real estate commissioner in some states has the power to issue a desist and refrain order when real estate laws are violated. Example: An example applying the concept of Desist And Refrain in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","One to whom real estate is given by will. matches which of the following terms?","Devisee","Reversion","Safety Clause","Sales Kit","A","Devisee is defined as: One to whom real estate is given by will. Example: An example applying the concept of Devisee in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","Select the correct term for this definition: A testator who leaves real estate.","Sales-associate","Sales Kit","Devisor","Safety Clause","C","Devisor is defined as: A testator who leaves real estate. Example: An example applying the concept of Devisor in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","A method of determining the boards to be produced from a log by drawing a cross section of the log, and cross sections on it of the boards to be produced, leaving between each board the width of a saw kerf. is the legal definition of:","Service Industry","Sales Kit","Sales-associate","Diagram Rules","D","Diagram Rules is defined as: A method of determining the boards to be produced from a log by drawing a cross section of the log, and cross sections on it of the boards to be produced, leaving between each board the width of a saw kerf. Example: An example applying the concept of Diagram Rules in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","What real estate term matches the following description: (1) Statement on a publication attempting to limit liability in the event the information is inaccurate. (2) Renunciation of a claim or right of another. (3) Refusal to accept an estate, either as trustee or as owner.","Sales-associate","Service Industry","Servient Tenement","Disclaimer","D","Disclaimer is defined as: (1) Statement on a publication attempting to limit liability in the event the information is inaccurate. (2) Renunciation of a claim or right of another. (3) Refusal to accept an estate, either as trustee or as owner. Example: An example applying the concept of Disclaimer in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","Define: A real estate broker charging a lower than the usual commission. The broker will have the seller take on some of the tasks normally performed by the broker, such as showing the property to prospective purchasers.","Severalty","Service Industry","Discount Broker","Servient Tenement","C","Discount Broker is defined as: A real estate broker charging a lower than the usual commission. The broker will have the seller take on some of the tasks normally performed by the broker, such as showing the property to prospective purchasers. Example: An example applying the concept of Discount Broker in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","(1) Refers to a state rather than a county. For example: In Delaware, a corporation organized under Delaware law would be a domestic corporation. In New York, a corporation organized under Delaware law would be a foreign corporation (foreign to New York). See also: Corporation. (2) In international terms, refers to the country in which the corporation is based. In the U.S., for example, U.S. based corporations are domestic. matches which of the following terms?","Society Of Industrial And Office Realtors (sior)","Domestic Corporation","Servient Tenement","Severalty","B","Domestic Corporation is defined as: (1) Refers to a state rather than a county. For example: In Delaware, a corporation organized under Delaware law would be a domestic corporation. In New York, a corporation organized under Delaware law would be a foreign corporation (foreign to New York). See also: Corporation. (2) In international terms, refers to the country in which the corporation is based. In the U.S., for example, U.S. based corporations are domestic. Example: An example applying the concept of Domestic Corporation in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","Select the correct term for this definition: (1) A legal term signifying a place where a person has his permanent home. The most accurate meaning is the layman's understanding of the place where a person \""lives\"", since this takes into consideration the intent of the person to make a particular property his \""home\"". (2) The state or country in which a corporation is chartered (organized), such as a corporation \""domiciled\"" in the U.S.","Severalty","Society Of Industrial And Office Realtors (sior)","Spandrel","Domicile","D","Domicile is defined as: (1) A legal term signifying a place where a person has his permanent home. The most accurate meaning is the layman's understanding of the place where a person \""lives\"", since this takes into consideration the intent of the person to make a particular property his \""home\"". (2) The state or country in which a corporation is chartered (organized), such as a corporation \""domiciled\"" in the U.S. Example: An example applying the concept of Domicile in U.S. real estate transactions."
"Michigan Real Estate License Law","State Rules","State","Two concurrent escrows on the same property, having the same party as buyer and seller of the property. Example: Escrow 1-A buys from B. Escrow 2-A sells the same property to C. A is using C's money to buy B's property. The process is illegal in many states unless full disclosure is made. is the legal definition of:","Society Of Industrial And Office Realtors (sior)","Double Escrow","Spandrel","Spandrel Step","B","Double Escrow is defined as: Two concurrent escrows on the same property, having the same party as buyer and seller of the property. Example: Escrow 1-A buys from B. Escrow 2-A sells the same property to C. A is using C's money to buy B's property. The process is illegal in many states unless full disclosure is made. Example: An example applying the concept of Double Escrow in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","The care and keeping of property (real or personal). For example: An escrow agent has custody of documents and funds until closing. matches which of the following terms?","Custody","Agency","Caveat Emptor","Blockbusting","A","Custody is defined as: The care and keeping of property (real or personal). For example: An escrow agent has custody of documents and funds until closing. Example: An example applying the concept of Custody in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Select the correct term for this definition: In conveyancing, the placing of the property in the actual or constructive possession of the grantee. Usually accomplished by delivery of a deed to the buyer or agent of the buyer, or by recording said deed.","Commingling","Delivery","Blockbusting","Caveat Emptor","B","Delivery is defined as: In conveyancing, the placing of the property in the actual or constructive possession of the grantee. Usually accomplished by delivery of a deed to the buyer or agent of the buyer, or by recording said deed. Example: An example applying the concept of Delivery in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","A charge by an escrow agent, attorney or other person for preparing the documents for a sale or loan. is the legal definition of:","Document Preparation Fee","Dual Agency","Commingling","Caveat Emptor","A","Document Preparation Fee is defined as: A charge by an escrow agent, attorney or other person for preparing the documents for a sale or loan. Example: An example applying the concept of Document Preparation Fee in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","What real estate term matches the following description: The federal agency concerned with the protection of our resources of land, water, and air.","Dual Agency","Commingling","Environmental Protection Agency (epa)","Fair Housing Act","C","Environmental Protection Agency (epa) is defined as: The federal agency concerned with the protection of our resources of land, water, and air. Example: An example applying the concept of Environmental Protection Agency (epa) in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Define: A term used most often in contracts involving real property. The rule is that if a matter requires a writing, agency agreements concerning the matter must also be written. For example: Since a contract to sell real estate must be in writing, the agency (listing) agreement to sell real estate must be in writing.","Fair Housing Act","Fiduciary Duties","Equal Dignity Rule","Dual Agency","C","Equal Dignity Rule is defined as: A term used most often in contracts involving real property. The rule is that if a matter requires a writing, agency agreements concerning the matter must also be written. For example: Since a contract to sell real estate must be in writing, the agency (listing) agreement to sell real estate must be in writing. Example: An example applying the concept of Equal Dignity Rule in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Instructions which are signed by both buyer and seller, and which enable an escrow agent to carry out the proce- dures necessary to transfer real property, a business, or other assignable interest. matches which of the following terms?","Escrow Instructions","Fraud","Fair Housing Act","Fiduciary Duties","A","Escrow Instructions is defined as: Instructions which are signed by both buyer and seller, and which enable an escrow agent to carry out the proce- dures necessary to transfer real property, a business, or other assignable interest. Example: An example applying the concept of Escrow Instructions in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Select the correct term for this definition: An escrow agent. In some states, one who has, through experience and education, gained a certain degree of expertise in escrow matters.","Escrow Officer","Fraud","Fiduciary Duties","Steering","A","Escrow Officer is defined as: An escrow agent. In some states, one who has, through experience and education, gained a certain degree of expertise in escrow matters. Example: An example applying the concept of Escrow Officer in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","With regard to professions, a code of professional standards, containing aspects of fairness and duty to the profession and the general public. is the legal definition of:","Fraud","Agency Agreement (agency Listing)","Steering","Ethics","D","Ethics is defined as: With regard to professions, a code of professional standards, containing aspects of fairness and duty to the profession and the general public. Example: An example applying the concept of Ethics in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","What real estate term matches the following description: A listing or agreement protecting the listing broker's commission against the sale of the property by another agent but not against the sale by the principal. The term is not universal, as some areas use the term, nonexclusive listing, to describe this agreement.","Agency By Estoppel","Steering","Exclusive Agency Listing","Agency Agreement (agency Listing)","C","Exclusive Agency Listing is defined as: A listing or agreement protecting the listing broker's commission against the sale of the property by another agent but not against the sale by the principal. The term is not universal, as some areas use the term, nonexclusive listing, to describe this agreement. Example: An example applying the concept of Exclusive Agency Listing in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Define: Employment agreement in which a specified agent earns a commission if a property is sold within a specified time frame. The specified agent will generally earn a commission, even if another licensee finds a buyer. If two exclusive listings are signed, the seller may have to pay two commissions.","Exclusive Listing","Agency Agreement (agency Listing)","Agency Coupled With Interest","Agency By Estoppel","A","Exclusive Listing is defined as: Employment agreement in which a specified agent earns a commission if a property is sold within a specified time frame. The specified agent will generally earn a commission, even if another licensee finds a buyer. If two exclusive listings are signed, the seller may have to pay two commissions. Example: An example applying the concept of Exclusive Listing in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","A federal agency which insures first mortgages, enabling lenders to loan a very high percentage of the sale price. matches which of the following terms?","F.H.A. (federal Housing Administration)","Agent","Agency By Estoppel","Agency Coupled With Interest","A","F.H.A. (federal Housing Administration) is defined as: A federal agency which insures first mortgages, enabling lenders to loan a very high percentage of the sale price. Example: An example applying the concept of F.H.A. (federal Housing Administration) in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Select the correct term for this definition: (1) One who buys or sells goods in his own name, but acting as an agent for another. (2) One who buys accounts receivable at a discount.","Agency Coupled With Interest","Apparent Authority","Agent","Factor","D","Factor is defined as: (1) One who buys or sells goods in his own name, but acting as an agent for another. (2) One who buys accounts receivable at a discount. Example: An example applying the concept of Factor in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","The federal agency which makes, participates in, and insures loans for rural housing and farms. is the legal definition of:","Agent","Appraisal Institute","Apparent Authority","Farmer Home Administration (fmha)","D","Farmer Home Administration (fmha) is defined as: The federal agency which makes, participates in, and insures loans for rural housing and farms. Example: An example applying the concept of Farmer Home Administration (fmha) in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","What real estate term matches the following description: The government banking agency that sets interest rates for borrowing among banks and regulates government monetary policy. The rates that banks pay for money will determine the rates they charge for loans.","Appraisal Institute","Attorney At Law","Apparent Authority","Federal Reserve","D","Federal Reserve is defined as: The government banking agency that sets interest rates for borrowing among banks and regulates government monetary policy. The rates that banks pay for money will determine the rates they charge for loans. Example: An example applying the concept of Federal Reserve in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Define: A federal agency purchasing first mortgages, both conventional and federally insured, from members of the Federal Reserve System, and the Federal Home Loan Bank System.","Attorney At Law","Appraisal Institute","Attorney-in-fact","Fhlmc (freddie Mac)","D","Fhlmc (freddie Mac) is defined as: A federal agency purchasing first mortgages, both conventional and federally insured, from members of the Federal Reserve System, and the Federal Home Loan Bank System. Example: An example applying the concept of Fhlmc (freddie Mac) in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","One acting in a relationship of trust, regarding financial transactions. matches which of the following terms?","Automatic Lender","Attorney-in-fact","Attorney At Law","Fiduciary","D","Fiduciary is defined as: One acting in a relationship of trust, regarding financial transactions. Example: An example applying the concept of Fiduciary in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Select the correct term for this definition: The determination by the Federal Emergency Management Agency (FEMA) whether flood insurance is required and the degree of risk. Flood zones are rated as to risk and the cost of flood insurance varies accordingly.","Attorney-in-fact","Automatic Lender","Brokerage","Flood Certification","D","Flood Certification is defined as: The determination by the Federal Emergency Management Agency (FEMA) whether flood insurance is required and the degree of risk. Flood zones are rated as to risk and the cost of flood insurance varies accordingly. Example: An example applying the concept of Flood Certification in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","A period during the working day when a specific salesperson is responsible for general inquiries (walk-in or telephone) regarding property in a brokerage office. This is generally established as a set, rotating number of hours per week for each salesperson. When a salesperson is \""on the floor\"" he or she must be in the office or make arrangements with another salesperson to cover the floor during those hours. is the legal definition of:","Automatic Lender","Brokerage","Buyer","Floor Time","D","Floor Time is defined as: A period during the working day when a specific salesperson is responsible for general inquiries (walk-in or telephone) regarding property in a brokerage office. This is generally established as a set, rotating number of hours per week for each salesperson. When a salesperson is \""on the floor\"" he or she must be in the office or make arrangements with another salesperson to cover the floor during those hours. Example: An example applying the concept of Floor Time in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","What real estate term matches the following description: An attempt to sell property without using an agent.","Buyers Broker","Buyer","For Sale By Owner","Brokerage","C","For Sale By Owner is defined as: An attempt to sell property without using an agent. Example: An example applying the concept of For Sale By Owner in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Define: (1) A statutory right which could not be exercised in the absence of the statute, such as the statutes enabling persons to form a corporation. Since a corporation is created by the statute, it could not be formed except by the grant of the legislature. (2) A combination of individual ownership and central control. One may own a fast food restaurant, hotel, hardware store, etc., yet use the name of a national company. Each individual owner pays for the name use, advertising, and may be required to make certain purchases (napkins, buns, etc.) from the national company. The individual benefits from the name and advertising. The real estate brokerage business was slow to use the franchise method, but now has many companies operating in this manner.","Certified Real Estate Brokerage Manager (crb)","Buyer","Franchise","Buyers Broker","C","Franchise is defined as: (1) A statutory right which could not be exercised in the absence of the statute, such as the statutes enabling persons to form a corporation. Since a corporation is created by the statute, it could not be formed except by the grant of the legislature. (2) A combination of individual ownership and central control. One may own a fast food restaurant, hotel, hardware store, etc., yet use the name of a national company. Each individual owner pays for the name use, advertising, and may be required to make certain purchases (napkins, buns, etc.) from the national company. The individual benefits from the name and advertising. The real estate brokerage business was slow to use the franchise method, but now has many companies operating in this manner. Example: An example applying the concept of Franchise in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","The reverse mortgage program insured by the Federal Housing Administration, a federal government agency. See: Reverse Mortgage. matches which of the following terms?","Certified Real Estate Brokerage Manager (crb)","Clarifier","Home Equity Conversion Mortgage (hecm)","Buyers Broker","C","Home Equity Conversion Mortgage (hecm) is defined as: The reverse mortgage program insured by the Federal Housing Administration, a federal government agency. See: Reverse Mortgage. Example: An example applying the concept of Home Equity Conversion Mortgage (hecm) in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Select the correct term for this definition: A federal agency created in 1947. A forerunner of HUD, having many of the same powers and duties.","Housing And Home Finance Agency","Client","Certified Real Estate Brokerage Manager (crb)","Clarifier","A","Housing And Home Finance Agency is defined as: A federal agency created in 1947. A forerunner of HUD, having many of the same powers and duties. Example: An example applying the concept of Housing And Home Finance Agency in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","A government agency that provides counseling and assistance to individuals on issues such as loan default, fair housing, and home buying. is the legal definition of:","Clarifier","Commission","Housing Counseling Agency","Client","C","Housing Counseling Agency is defined as: A government agency that provides counseling and assistance to individuals on issues such as loan default, fair housing, and home buying. Example: An example applying the concept of Housing Counseling Agency in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","What real estate term matches the following description: An agency which is not expressly set out but must be deduced from the circumstances and other facts. It is an actual agency as opposed to an ostensible agency or agency by estoppel (see which).","Client","Implied Agency","Commission","Community Second Mortgage","B","Implied Agency is defined as: An agency which is not expressly set out but must be deduced from the circumstances and other facts. It is an actual agency as opposed to an ostensible agency or agency by estoppel (see which). Example: An example applying the concept of Implied Agency in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Define: A court action which may be filed in an existing case or be the initial action. One holding funds which are in dispute, but not having an interest in the funds, would file an interpleader. For example: An escrow agent is holding a deposit of a buyer which funds both buyer and seller claim to be entitled. Escrow is willing to give the funds to either buyer or seller but does not want to be liable for giving the funds to the wrong party. The interpleader filed by the escrow agent asks the court to determine to whom the funds should be awarded.","Commission","Custody","Interpleader","Community Second Mortgage","C","Interpleader is defined as: A court action which may be filed in an existing case or be the initial action. One holding funds which are in dispute, but not having an interest in the funds, would file an interpleader. For example: An escrow agent is holding a deposit of a buyer which funds both buyer and seller claim to be entitled. Escrow is willing to give the funds to either buyer or seller but does not want to be liable for giving the funds to the wrong party. The interpleader filed by the escrow agent asks the court to determine to whom the funds should be awarded. Example: An example applying the concept of Interpleader in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","A local agency which builds and operates an irrigation system (supplies water to a designated area), and has authority to levy taxes for that purpose. matches which of the following terms?","Irrigation District","Community Second Mortgage","Custody","Delivery","A","Irrigation District is defined as: A local agency which builds and operates an irrigation system (supplies water to a designated area), and has authority to levy taxes for that purpose. Example: An example applying the concept of Irrigation District in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Select the correct term for this definition: A loan greater than the amount allowable for purchase by a federal agency.","Custody","Jumbo Loan","Document Preparation Fee","Delivery","B","Jumbo Loan is defined as: A loan greater than the amount allowable for purchase by a federal agency. Example: An example applying the concept of Jumbo Loan in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","The extent of the authority of a court, or other governmental branch or agency. is the legal definition of:","Document Preparation Fee","Delivery","Jurisdiction","Environmental Protection Agency (epa)","C","Jurisdiction is defined as: The extent of the authority of a court, or other governmental branch or agency. Example: An example applying the concept of Jurisdiction in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","What real estate term matches the following description: An agreement between an owner of real property and a real estate agent, whereby the agent agrees to secure a buyer or tenant for specific property at a certain price and terms in return for a fee or commission.","Equal Dignity Rule","Listing","Document Preparation Fee","Environmental Protection Agency (epa)","B","Listing is defined as: An agreement between an owner of real property and a real estate agent, whereby the agent agrees to secure a buyer or tenant for specific property at a certain price and terms in return for a fee or commission. Example: An example applying the concept of Listing in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Define: A real estate agent obtaining a listing (see which), as opposed to the selling agent.","Escrow Instructions","Listing Agent","Environmental Protection Agency (epa)","Equal Dignity Rule","B","Listing Agent is defined as: A real estate agent obtaining a listing (see which), as opposed to the selling agent. Example: An example applying the concept of Listing Agent in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","A clause in a listing agreement by which the principal (seller) agrees to pay the agent (broker) a commission for a sale of the property for a specified time after the listing has expired. The agent must have offered the property to the buyers during the listing period. The agent registers the potential buyers with the seller during the listing period. matches which of the following terms?","Escrow Officer","Equal Dignity Rule","Escrow Instructions","Listing Saving (or Saving's) Clause","D","Listing Saving (or Saving's) Clause is defined as: A clause in a listing agreement by which the principal (seller) agrees to pay the agent (broker) a commission for a sale of the property for a specified time after the listing has expired. The agent must have offered the property to the buyers during the listing period. The agent registers the potential buyers with the seller during the listing period. Example: An example applying the concept of Listing Saving (or Saving's) Clause in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Select the correct term for this definition: A small container attached to a listed property that contains the keys to enter the property, allowing real estate agents to show the property when no one is at home. The modern box is computerized and records the identity of the agent and time of entry. A code is used to enter the box.","Escrow Officer","Lock Box","Ethics","Escrow Instructions","B","Lock Box is defined as: A small container attached to a listed property that contains the keys to enter the property, allowing real estate agents to show the property when no one is at home. The modern box is computerized and records the identity of the agent and time of entry. A code is used to enter the box. Example: An example applying the concept of Lock Box in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","The list of sites which the Environmental Protection Agency considers the most hazardous and are not being used (usually abandoned). The list relies on the Hazard Ranking System (see which). is the legal definition of:","Exclusive Agency Listing","National Priorities List","Escrow Officer","Ethics","B","National Priorities List is defined as: The list of sites which the Environmental Protection Agency considers the most hazardous and are not being used (usually abandoned). The list relies on the Hazard Ranking System (see which). Example: An example applying the concept of National Priorities List in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","What real estate term matches the following description: A listing under which a real estate agent receives any amount over a given net amount to the seller. Illegal in some states.","Net Listing","Exclusive Agency Listing","Exclusive Listing","Ethics","A","Net Listing is defined as: A listing under which a real estate agent receives any amount over a given net amount to the seller. Illegal in some states. Example: An example applying the concept of Net Listing in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Define: A listing under which the real estate broker has an exclusive listing as opposed to other agents, but the owner may sell the property without using an agent, and not be liable to pay a commission. Also called an agency agreement.","Exclusive Listing","F.H.A. (federal Housing Administration)","Exclusive Agency Listing","Nonexclusive Listing","D","Nonexclusive Listing is defined as: A listing under which the real estate broker has an exclusive listing as opposed to other agents, but the owner may sell the property without using an agent, and not be liable to pay a commission. Also called an agency agreement. Example: An example applying the concept of Nonexclusive Listing in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","A written authorization to a real estate agent by a property owner, stating that a commission will be paid to the agent upon presentation of an offer which meets a specified price and terms. However, the agent has no exclusive right to sell and must bring in his offer before any other offer is presented or accepted. matches which of the following terms?","Exclusive Listing","F.H.A. (federal Housing Administration)","Factor","Open Listing","D","Open Listing is defined as: A written authorization to a real estate agent by a property owner, stating that a commission will be paid to the agent upon presentation of an offer which meets a specified price and terms. However, the agent has no exclusive right to sell and must bring in his offer before any other offer is presented or accepted. Example: An example applying the concept of Open Listing in U.S. real estate transactions."
"Brokerage Relationships, Agency, & Conduct","Agency & Ethics","State","Select the correct term for this definition: An agency created by law when a principal acts (intentionally or negligently) as if one is an agent who in fact is not. See also: Apparent Authority.","Farmer Home Administration (fmha)","Factor","F.H.A. (federal Housing Administration)","Ostensible Agency","D","Ostensible Agency is defined as: An agency created by law when a principal acts (intentionally or negligently) as if one is an agent who in fact is not. See also: Apparent Authority. Example: An example applying the concept of Ostensible Agency in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","A furnace placed directly below a floor, which has no ducts and heats only through a grill in the floor. matches which of the following terms?","Shareholder","Floor Furnace","Share Cropper","Sheathing","B","Floor Furnace is defined as: A furnace placed directly below a floor, which has no ducts and heats only through a grill in the floor. Example: An example applying the concept of Floor Furnace in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Select the correct term for this definition: An iron, stirrup-like brace, used to support a floor joist.","Sheet Erosion","Shareholder","Sheathing","Floor Hanger","D","Floor Hanger is defined as: An iron, stirrup-like brace, used to support a floor joist. Example: An example applying the concept of Floor Hanger in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","A joist used to support flooring placed over it. is the legal definition of:","Shelter Belt","Sheet Erosion","Floor Joist","Sheathing","C","Floor Joist is defined as: A joist used to support flooring placed over it. Example: An example applying the concept of Floor Joist in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","What real estate term matches the following description: The live load in pounds per square foot, which a floor is capable of holding safely.","Shelter Belt","Shingles","Floor Load","Sheet Erosion","C","Floor Load is defined as: The live load in pounds per square foot, which a floor is capable of holding safely. Example: An example applying the concept of Floor Load in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Define: The layout of a building or portion of a building (apartment, office, etc.) showing the size of the rooms and the purpose of each (bath, bedroom, etc.). A good floor plan should be very important to a builder, since it will be important to a buyer or tenant.","Shelter Belt","Floor Plan","Shingles","Shoe","B","Floor Plan is defined as: The layout of a building or portion of a building (apartment, office, etc.) showing the size of the rooms and the purpose of each (bath, bedroom, etc.). A good floor plan should be very important to a builder, since it will be important to a buyer or tenant. Example: An example applying the concept of Floor Plan in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","High tide. The highest tide under normal weather conditions, as determined by the phases of the moon. matches which of the following terms?","Shingles","Flow Tide","Shoe","Shopping Center","B","Flow Tide is defined as: High tide. The highest tide under normal weather conditions, as determined by the phases of the moon. Example: An example applying the concept of Flow Tide in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Select the correct term for this definition: (1) The opening or passageway in a chimney through which smoke, gases, etc., pass from a building. (2) Any opening or passageway for the elimination of gases, fumes, etc.","Shoe","Shopping Center","Shore Line","Flue","D","Flue is defined as: (1) The opening or passageway in a chimney through which smoke, gases, etc., pass from a building. (2) Any opening or passageway for the elimination of gases, fumes, etc. Example: An example applying the concept of Flue in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","(1) A natural gorge or ravine, through which a stream flows. (2) An artificial channel, inclined as a chute, and used to hold running water on which logs are floated from one place to another. is the legal definition of:","Shoring","Shopping Center","Flume","Shore Line","C","Flume is defined as: (1) A natural gorge or ravine, through which a stream flows. (2) An artificial channel, inclined as a chute, and used to hold running water on which logs are floated from one place to another. Example: An example applying the concept of Flume in U.S. real estate transactions."
