Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Real Estate Practice","Property Law","State","An adaption of the New England cottage. May be one or two stories with sloping roof, usually with dormer windows, cornices, and of frame painted white. matches which of the following terms?","Cape Cod House","Column Lots","Column Footings","Column Steel","A","Cape Cod House is defined as: An adaption of the New England cottage. May be one or two stories with sloping roof, usually with dormer windows, cornices, and of frame painted white. Example: An example applying the concept of Cape Cod House in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Select the correct term for this definition: Literally, heads. Commonly, persons individually. See also: Per Capita.","Column Lots","Combed Plywood","Column Steel","Capita","D","Capita is defined as: Literally, heads. Commonly, persons individually. See also: Per Capita. Example: An example applying the concept of Capita in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Money used to create income, either as investment in a business or income property. is the legal definition of:","Column Steel","Combed Plywood","Capital","Combination Advance Reverse Mortgage","C","Capital is defined as: Money used to create income, either as investment in a business or income property. Example: An example applying the concept of Capital in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","What real estate term matches the following description: Assets of a permanent nature used to produce income, such as machinery, buildings, equipment, land, etc. Must be distinguished from inventory. A machine which makes pencils, for example, would be a capital asset to pencil manufacturer, but inventory to the company whose business is to sell such machines.","Combination Advance Reverse Mortgage","Capital Assets","Combed Plywood","Combination Door","B","Capital Assets is defined as: Assets of a permanent nature used to produce income, such as machinery, buildings, equipment, land, etc. Must be distinguished from inventory. A machine which makes pencils, for example, would be a capital asset to pencil manufacturer, but inventory to the company whose business is to sell such machines. Example: An example applying the concept of Capital Assets in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Define: Money spent on improvements such as land, buildings, machinery, and similar major expenditures which are not inventory.","Combination Sewer","Combination Door","Capital Expenditures","Combination Advance Reverse Mortgage","C","Capital Expenditures is defined as: Money spent on improvements such as land, buildings, machinery, and similar major expenditures which are not inventory. Example: An example applying the concept of Capital Expenditures in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Gain realized from the sale of a capital asset. The difference between the purchase and sale price less allowable deductions, plus depreciation. matches which of the following terms?","Combination Door","Capital Gain","Combination Sewer","Combination Window","B","Capital Gain is defined as: Gain realized from the sale of a capital asset. The difference between the purchase and sale price less allowable deductions, plus depreciation. Example: An example applying the concept of Capital Gain in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Select the correct term for this definition: Loss from the sale of a capital asset. The difference between the purchase and sale price plus allowable deductions, less depreciation.","Capital Loss","Combination Window","Combination Sewer","Commercial Bank","A","Capital Loss is defined as: Loss from the sale of a capital asset. The difference between the purchase and sale price plus allowable deductions, less depreciation. Example: An example applying the concept of Capital Loss in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","A general term referring to the stock a corporation may issue, the amount actually subscribed by shareholders, the value of the company, liability to the shareholders, etc. is the legal definition of:","Combination Window","Capital Stock","Commercial Broker","Commercial Bank","B","Capital Stock is defined as: A general term referring to the stock a corporation may issue, the amount actually subscribed by shareholders, the value of the company, liability to the shareholders, etc. Example: An example applying the concept of Capital Stock in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","What real estate term matches the following description: Determining a present value of income property by taking the annual net income (either known or estimated) and discounting by using a rate of return commonly acceptable to buyers of similar properties. For example: Net income of a property is $10,000 per year. Capitalizing at a rate of 10%, the property would be worth $100,000.","Commercial Bank","Capitalization","Commercial Broker","Commercial Inestment Real Estate Institute","B","Capitalization is defined as: Determining a present value of income property by taking the annual net income (either known or estimated) and discounting by using a rate of return commonly acceptable to buyers of similar properties. For example: Net income of a property is $10,000 per year. Capitalizing at a rate of 10%, the property would be worth $100,000. Example: An example applying the concept of Capitalization in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","Define: The percentage (acceptable to an average buyer) used to determine the value of income property through capitalization.","Commercial Broker","Capitalization Rate","Commercial Inestment Real Estate Institute","Commercial Paper","B","Capitalization Rate is defined as: The percentage (acceptable to an average buyer) used to determine the value of income property through capitalization. Example: An example applying the concept of Capitalization Rate in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","To determine the present money value of future income, whether estimated or fixed. matches which of the following terms?","Commercial Property","Capitalize","Commercial Inestment Real Estate Institute","Commercial Paper","B","Capitalize is defined as: To determine the present money value of future income, whether estimated or fixed. Example: An example applying the concept of Capitalize in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","Select the correct term for this definition: The value of the property after use of the capitalization approach of appraisal.","Commercial Property","Capitalized Value","Commission","Commercial Paper","B","Capitalized Value is defined as: The value of the property after use of the capitalization approach of appraisal. Example: An example applying the concept of Capitalized Value in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","In appraisal, a value based on whim or emotion and not reflective of the fair market value. is the legal definition of:","Commission","Commitment","Capricious Value","Commercial Property","C","Capricious Value is defined as: In appraisal, a value based on whim or emotion and not reflective of the fair market value. Example: An example applying the concept of Capricious Value in U.S. real estate transactions."
"Real Estate Practice","Contracts","State","What real estate term matches the following description: The comparison of the rate of sales or leases of real estate developments in a given market area.","Commission","Commitment Fee","Commitment","Capture Rate","D","Capture Rate is defined as: The comparison of the rate of sales or leases of real estate developments in a given market area. Example: An example applying the concept of Capture Rate in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Define: The connection (bridge) used to transfer railroad cars to or from land and a barge. The bridge must be vertically mobil to adjust to changing water levels.","Common Area","Commitment","Commitment Fee","Car Float Bridge","D","Car Float Bridge is defined as: The connection (bridge) used to transfer railroad cars to or from land and a barge. The bridge must be vertically mobil to adjust to changing water levels. Example: An example applying the concept of Car Float Bridge in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","An inspection of newly listed properties, either by the entire sales staff of an office or by sales personnel from more than one office in conjunction with a multiple listing group. Generally conducted on a regular basis. matches which of the following terms?","Commitment Fee","Common Area","Caravan","Common Area Assessments","C","Caravan is defined as: An inspection of newly listed properties, either by the entire sales staff of an office or by sales personnel from more than one office in conjunction with a multiple listing group. Generally conducted on a regular basis. Example: An example applying the concept of Caravan in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Select the correct term for this definition: A roof supported by pillars or cantilevered which shelters a car. May either extend from a structure (usually a house) or be constructed separately (often to accommodate several cars).","Common Area Assessments","Carport","Common Brick","Common Area","B","Carport is defined as: A roof supported by pillars or cantilevered which shelters a car. May either extend from a structure (usually a house) or be constructed separately (often to accommodate several cars). Example: An example applying the concept of Carport in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","The costs involved in keeping a property which is intended to produce income (either by sale or rent) but has not yet done so. is the legal definition of:","Common Area Assessments","Common Interest Development","Common Brick","Carrying Charges","D","Carrying Charges is defined as: The costs involved in keeping a property which is intended to produce income (either by sale or rent) but has not yet done so. Example: An example applying the concept of Carrying Charges in U.S. real estate transactions."
"Real Estate Practice","Finance","State","What real estate term matches the following description: The tax basis in a tax deferred exchange which is transferred (carried over) from the property given up to the property acquired.","Common Interest Development","Common Law","Common Brick","Carryover Basis","D","Carryover Basis is defined as: The tax basis in a tax deferred exchange which is transferred (carried over) from the property given up to the property acquired. Example: An example applying the concept of Carryover Basis in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Define: (1) An external framework of a structure. (2) A court action.","Common Interest Development","Case","Common Law Mortgage","Common Law","B","Case is defined as: (1) An external framework of a structure. (2) A court action. Example: An example applying the concept of Case in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","A window hinged at its sides, allowing it to swing open vertically. matches which of the following terms?","Common Law","Common Stock","Common Law Mortgage","Casement Window","D","Casement Window is defined as: A window hinged at its sides, allowing it to swing open vertically. Example: An example applying the concept of Casement Window in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Select the correct term for this definition: (1) Money or (2) its equivalent (checks, bank notes, etc.). Ready money.","Cash","Common Stock","Common Law Mortgage","Community Apartment","A","Cash is defined as: (1) Money or (2) its equivalent (checks, bank notes, etc.). Ready money. Example: An example applying the concept of Cash in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","Money which is available to meet the requirements of operating a business. is the legal definition of:","Community Home Improvement Mortgage","Common Stock","Community Apartment","Cash Assets","D","Cash Assets is defined as: Money which is available to meet the requirements of operating a business. Example: An example applying the concept of Cash Assets in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","What real estate term matches the following description: A discount from a billed amount if paid within a certain period.","Community Property","Community Home Improvement Mortgage","Cash Discount","Community Apartment","C","Cash Discount is defined as: A discount from a billed amount if paid within a certain period. Example: An example applying the concept of Cash Discount in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","Define: An appraisal technique by which the price of comparable properties selling at different financing terms are adjusted to find market value. The theory is that terms less advantageous to the seller will cause a higher sale price; cash being most advantageous to the seller.","Community Reinvestment Act","Cash Equivalency Analysis","Community Property","Community Home Improvement Mortgage","B","Cash Equivalency Analysis is defined as: An appraisal technique by which the price of comparable properties selling at different financing terms are adjusted to find market value. The theory is that terms less advantageous to the seller will cause a higher sale price; cash being most advantageous to the seller. Example: An example applying the concept of Cash Equivalency Analysis in U.S. real estate transactions."
"Real Estate Practice","Finance","State","In investment property, the actual cash the investor will receive after deduction of operation expenses and debt service (loan payment) from his gross income. matches which of the following terms?","Cash Flow","Community Reinvestment Act","Community Second Mortgage","Community Property","A","Cash Flow is defined as: In investment property, the actual cash the investor will receive after deduction of operation expenses and debt service (loan payment) from his gross income. Example: An example applying the concept of Cash Flow in U.S. real estate transactions."
"Real Estate Practice","Contracts","State","Select the correct term for this definition: To take the entire amount of a seller's equity in cash rather than to retain some interest in the property, such as a purchase money mortgage or deed of trust. Also loosely used when paying off anyone having an interest in property, thereby ending the interest.","Community Shopping Center","Community Second Mortgage","Community Reinvestment Act","Cash Out","D","Cash Out is defined as: To take the entire amount of a seller's equity in cash rather than to retain some interest in the property, such as a purchase money mortgage or deed of trust. Also loosely used when paying off anyone having an interest in property, thereby ending the interest. Example: An example applying the concept of Cash Out in U.S. real estate transactions."
"Real Estate Practice","Property Law","State","A term used in farm rental to distinguish between money rent and rent paid by giving a portion of the crop to the owner (share crop). is the legal definition of:","Cash Rent","Compaction","Community Shopping Center","Community Second Mortgage","A","Cash Rent is defined as: A term used in farm rental to distinguish between money rent and rent paid by giving a portion of the crop to the owner (share crop). Example: An example applying the concept of Cash Rent in U.S. real estate transactions."
"Real Estate Practice","Finance","State","What real estate term matches the following description: An amount of money sometimes required by a lender to be held in reserve in addition to the down payment and closing costs.","Comparables","Compaction","Cash Reserves","Community Shopping Center","C","Cash Reserves is defined as: An amount of money sometimes required by a lender to be held in reserve in addition to the down payment and closing costs. Example: An example applying the concept of Cash Reserves in U.S. real estate transactions."
"Real Estate Practice","Finance","State","Define: A sale for full payment in cash, as opposed to a credit sale. A payment by check is considered cash. May be qualified, as \""cash to new loan\"", \""cash to existing loan\"", etc.","Comparables","Cash Sale","Comparative Method","Compaction","B","Cash Sale is defined as: A sale for full payment in cash, as opposed to a credit sale. A payment by check is considered cash. May be qualified, as \""cash to new loan\"", \""cash to existing loan\"", etc. Example: An example applying the concept of Cash Sale in U.S. real estate transactions."
"Real Estate Practice","Valuation","State","The amount of cash received compared to the amount of cash invested. Also called the Equity Dividend Rate, Cash Flow Rate or Equity Capitalization Rate. matches which of the following terms?","Comparative Method","Cash-on-cash","Compensating Balance","Comparables","B","Cash-on-cash is defined as: The amount of cash received compared to the amount of cash invested. Also called the Equity Dividend Rate, Cash Flow Rate or Equity Capitalization Rate. Example: An example applying the concept of Cash-on-cash in U.S. real estate transactions."
"Real Estate Practice","Finance","State","Select the correct term for this definition: A new mortgage loan that pays off any existing debts on the property and still gives the borrower cash.","Compensating Balance","Cash-out Refinance","Compensation","Comparative Method","B","Cash-out Refinance is defined as: A new mortgage loan that pays off any existing debts on the property and still gives the borrower cash. Example: An example applying the concept of Cash-out Refinance in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: Formulas to determine a potential borrower's ability to repay a mortgage loan. The ratios are (1) the monthly amount to repay all mortgage loans on the property divided by the borrower's gross monthly income and (2) the borrower's total monthly expenses divided by the gross monthly income.","Mill","Money Market Mutual Funds","Money Market","Expense Ratios","D","Expense Ratios is defined as: Formulas to determine a potential borrower's ability to repay a mortgage loan. The ratios are (1) the monthly amount to repay all mortgage loans on the property divided by the borrower's gross monthly income and (2) the borrower's total monthly expenses divided by the gross monthly income. Example: An example applying the concept of Expense Ratios in U.S. real estate transactions."
"Finance and Closing","Finance","State","The costs which are attributed to the sale of real estate. They would include commission, loan points, title and escrow fees, documentary transfer tax, etc. matches which of the following terms?","Expenses Of Sale","Monthly Advance Reverse Mortgage","Money Market Mutual Funds","Money Market","A","Expenses Of Sale is defined as: The costs which are attributed to the sale of real estate. They would include commission, loan points, title and escrow fees, documentary transfer tax, etc. Example: An example applying the concept of Expenses Of Sale in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: The value of notes, mortgages, etc., as stated on the face of the instrument, and not considering any discounting.","Monthly Advance Reverse Mortgage","Monthly Fixed Installment","Money Market Mutual Funds","Face Value","D","Face Value is defined as: The value of notes, mortgages, etc., as stated on the face of the instrument, and not considering any discounting. Example: An example applying the concept of Face Value in U.S. real estate transactions."
"Finance and Closing","Finance","State","A federal law giving one the right to see his or her credit report so that errors may be corrected. A lender refusing credit based on a credit report must inform the buyer which company issued the report. The buyer may see the report without charge if refused credit, or for a charge if just curious. is the legal definition of:","Monthly Advance Reverse Mortgage","Monthly Fixed Installment","Fair Credit Reporting Act","Mortgage","C","Fair Credit Reporting Act is defined as: A federal law giving one the right to see his or her credit report so that errors may be corrected. A lender refusing credit based on a credit report must inform the buyer which company issued the report. The buyer may see the report without charge if refused credit, or for a charge if just curious. Example: An example applying the concept of Fair Credit Reporting Act in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: The interest rate charged to member banks borrowing from the federal reserve bank(s).","Mortgage","Federal Discount Rate","Mortgage Banker","Monthly Fixed Installment","B","Federal Discount Rate is defined as: The interest rate charged to member banks borrowing from the federal reserve bank(s). Example: An example applying the concept of Federal Discount Rate in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: The board which chartered and regulated federal savings and loan associations, as well as controlled the system of Federal Home Loan Banks. The Financial Institutions Reform, Recovery, and Enforcement Act of 1989 (FIRREA) transferred regulation and chartering of thrifts to the Office of Thrift Supervision (OTS). (See: Office of Thrift Supervision).","Mortgage","Mortgage Company","Federal Home Loan Bank Board","Mortgage Banker","C","Federal Home Loan Bank Board is defined as: The board which chartered and regulated federal savings and loan associations, as well as controlled the system of Federal Home Loan Banks. The Financial Institutions Reform, Recovery, and Enforcement Act of 1989 (FIRREA) transferred regulation and chartering of thrifts to the Office of Thrift Supervision (OTS). (See: Office of Thrift Supervision). Example: An example applying the concept of Federal Home Loan Bank Board in U.S. real estate transactions."
"Finance and Closing","Finance","State","Banks created under the Federal Home Loan Bank Act of 1932, in order to keep a permanent supply of money available for home financing. The banks are controlled by the Federal Home Loan Bank Board. Savings and loans, insurance companies, and other similar companies making long term mortgage loans may become members of the Federal Home Loan Bank System, and thus may borrow from one of the regional banks throughout the country. matches which of the following terms?","Mortgage Company","Mortgage Banker","Federal Home Loan Banks","Mortgage Credit Certificate Program (mcc)","C","Federal Home Loan Banks is defined as: Banks created under the Federal Home Loan Bank Act of 1932, in order to keep a permanent supply of money available for home financing. The banks are controlled by the Federal Home Loan Bank Board. Savings and loans, insurance companies, and other similar companies making long term mortgage loans may become members of the Federal Home Loan Bank System, and thus may borrow from one of the regional banks throughout the country. Example: An example applying the concept of Federal Home Loan Banks in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: A semi-governmental purchaser of mortgages in the secondary market. The trading of mortgage securities (Participation Certificates) for mortgages in its guarantor program has been highly successful.","Mortgage Discount","Mortgage Credit Certificate Program (mcc)","Federal Home Loan Mortgage Corporation (the Mortgage Corporation)","Mortgage Company","C","Federal Home Loan Mortgage Corporation (the Mortgage Corporation) is defined as: A semi-governmental purchaser of mortgages in the secondary market. The trading of mortgage securities (Participation Certificates) for mortgages in its guarantor program has been highly successful. Example: An example applying the concept of Federal Home Loan Mortgage Corporation (the Mortgage Corporation) in U.S. real estate transactions."
"Finance and Closing","Finance","State","Also called IRS stamps. A transfer tax of $ .55 per $500, based on the sale price of real estate (less remaining loans). The tax ended as a federal tax and was taken up by most states with slight modifications in some areas. See also: Documentary Transfer Tax. is the legal definition of:","Mortgage Credit Certificate Program (mcc)","Mortgage Discount","Federal Revenue Stamps","Mortgage Insurance","C","Federal Revenue Stamps is defined as: Also called IRS stamps. A transfer tax of $ .55 per $500, based on the sale price of real estate (less remaining loans). The tax ended as a federal tax and was taken up by most states with slight modifications in some areas. See also: Documentary Transfer Tax. Example: An example applying the concept of Federal Revenue Stamps in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: A federally chartered institution for savings and home mortgages, under the regulation of the Federal Home Loan Bank Board.","Mortgage Insurance","Mortgage Insurance Premium (mip)","Federal Savings And Loan Association","Mortgage Discount","C","Federal Savings And Loan Association is defined as: A federally chartered institution for savings and home mortgages, under the regulation of the Federal Home Loan Bank Board. Example: An example applying the concept of Federal Savings And Loan Association in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: A federal corporation which insured deposits of thrift (savings and loan) associations. The Financial Institutions Reform, Recovery, and Enforcement Act of 1989 (FIRREA) transferred all such insurance to the Federal Deposit Insurance Corporation (FDIC).","Federal Savings And Loan Insurance Corporation (fslic)","Mortgage Modification","Mortgage Insurance","Mortgage Insurance Premium (mip)","A","Federal Savings And Loan Insurance Corporation (fslic) is defined as: A federal corporation which insured deposits of thrift (savings and loan) associations. The Financial Institutions Reform, Recovery, and Enforcement Act of 1989 (FIRREA) transferred all such insurance to the Federal Deposit Insurance Corporation (FDIC). Example: An example applying the concept of Federal Savings And Loan Insurance Corporation (fslic) in U.S. real estate transactions."
"Finance and Closing","Finance","State","A reverse mortgage guaranteed by the federal government; also called a Home Equity Conversion Mortgage (HECM). matches which of the following terms?","Mortgage Insurance Premium (mip)","Mortgage Modification","Mortgage Out","Federally Insured Reverse Mortgage","D","Federally Insured Reverse Mortgage is defined as: A reverse mortgage guaranteed by the federal government; also called a Home Equity Conversion Mortgage (HECM). Example: An example applying the concept of Federally Insured Reverse Mortgage in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: A mortgage insured by the Federal Housing Administration (FHA).","Mortgage Pool","Mortgage Modification","Fha Mortgage","Mortgage Out","C","Fha Mortgage is defined as: A mortgage insured by the Federal Housing Administration (FHA). Example: An example applying the concept of Fha Mortgage in U.S. real estate transactions."
"Finance and Closing","Finance","State","The protection that lenders receive in the event of foreclosure. The borrower pays the fee for the insurance. is the legal definition of:","Mortgage Revenue Bonds","Mortgage Pool","Mortgage Out","Fha Mortgage Insurance","D","Fha Mortgage Insurance is defined as: The protection that lenders receive in the event of foreclosure. The borrower pays the fee for the insurance. Example: An example applying the concept of Fha Mortgage Insurance in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: A number which \""scores\"" credit of a mortgage loan applicant or loan applicant for another purpose. The score is based on many factors, such as too much or too little credit, past delinquencies, bankruptcy and frequency of inquiries. There are many other factors. Lenders use the score to determine whether to make a loan and the score may also influence the interest rate charged. FAIR, ISAAC AND COMPANY, INC. also provides insurance scores and many other business services.","Mortgage Pool","Mortgage Revenue Bonds","Fico (fair, Isaac And Company, Inc.) Score","Mortgage Saving (or Savings) Clause","C","Fico (fair, Isaac And Company, Inc.) Score is defined as: A number which \""scores\"" credit of a mortgage loan applicant or loan applicant for another purpose. The score is based on many factors, such as too much or too little credit, past delinquencies, bankruptcy and frequency of inquiries. There are many other factors. Lenders use the score to determine whether to make a loan and the score may also influence the interest rate charged. FAIR, ISAAC AND COMPANY, INC. also provides insurance scores and many other business services. Example: An example applying the concept of Fico (fair, Isaac And Company, Inc.) Score in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: A general term encompassing companies dealing in finance, such as banks, savings and loan associations, insurance companies, and similar companies.","Mortgage Revenue Bonds","Financial Corporation","Mortgage Saving (or Savings) Clause","Mortgage Servicing","B","Financial Corporation is defined as: A general term encompassing companies dealing in finance, such as banks, savings and loan associations, insurance companies, and similar companies. Example: An example applying the concept of Financial Corporation in U.S. real estate transactions."
"Finance and Closing","Finance","State","An accounting statement showing assets and liabilities of a person or company. Used generally for large loans or other instances when the credit report (history of payment of debts) in itself is not sufficient. matches which of the following terms?","Mortgage Saving (or Savings) Clause","Financial Statement","Mortgage Warehousing","Mortgage Servicing","B","Financial Statement is defined as: An accounting statement showing assets and liabilities of a person or company. Used generally for large loans or other instances when the credit report (history of payment of debts) in itself is not sufficient. Example: An example applying the concept of Financial Statement in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: The cost of interest and other charges involved in borrowing money to build or purchase real estate.","Financing Costs","Mortgage Servicing","Mortgagee","Mortgage Warehousing","A","Financing Costs is defined as: The cost of interest and other charges involved in borrowing money to build or purchase real estate. Example: An example applying the concept of Financing Costs in U.S. real estate transactions."
"Finance and Closing","Finance","State","A recorded instrument, taking the place of personal property liens in some states. Used instead of chattel mortgages, inventory liens, pledges, etc. is the legal definition of:","Financing Statement","Mortgage Warehousing","Mortgagee","Mortgagor","A","Financing Statement is defined as: A recorded instrument, taking the place of personal property liens in some states. Used instead of chattel mortgages, inventory liens, pledges, etc. Example: An example applying the concept of Financing Statement in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: A mortgage having priority over all other voluntary liens against certain property.","Mortgagee","Multifamily Mortgage","Mortgagor","First Mortgage","D","First Mortgage is defined as: A mortgage having priority over all other voluntary liens against certain property. Example: An example applying the concept of First Mortgage in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: Failure of a borrower to make the first payment on the loan. May be grounds to investigate whether proper procedures were used in making the loan.","Mortgagor","Mutual Savings Bank","First Payment Default","Multifamily Mortgage","C","First Payment Default is defined as: Failure of a borrower to make the first payment on the loan. May be grounds to investigate whether proper procedures were used in making the loan. Example: An example applying the concept of First Payment Default in U.S. real estate transactions."
"Finance and Closing","Finance","State","A tax term signifying the one who builds or buys property and is the first one to put the buildings to use. Certain tax (depreciation) advantages are given to the first user. The term concerns only depreciable property (improvements) and prior use of the land only (farming) would not be considered. matches which of the following terms?","First User","Mutual Savings Bank","Negative Amortization","Multifamily Mortgage","A","First User is defined as: A tax term signifying the one who builds or buys property and is the first one to put the buildings to use. Certain tax (depreciation) advantages are given to the first user. The term concerns only depreciable property (improvements) and prior use of the land only (farming) would not be considered. Example: An example applying the concept of First User in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: Property expenses not effected by use or occupancy. Example: Property taxes would be fixed while maintenance would vary with use and occupancy.","Negative Amortization","Negative Leverage","Fixed Expenses","Mutual Savings Bank","C","Fixed Expenses is defined as: Property expenses not effected by use or occupancy. Example: Property taxes would be fixed while maintenance would vary with use and occupancy. Example: An example applying the concept of Fixed Expenses in U.S. real estate transactions."
"Finance and Closing","Finance","State","A liability that will not mature during a company's fiscal period, such as a 20-year mortgage. is the legal definition of:","Fixed Liability","Negative Amortization","Negotiable Order Of Withdrawal Checking Account (now Account)","Negative Leverage","A","Fixed Liability is defined as: A liability that will not mature during a company's fiscal period, such as a 20-year mortgage. Example: An example applying the concept of Fixed Liability in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: Payments of the same amount that are made to a borrower each month under a reverse mortgage.","Negotiable Order Of Withdrawal Checking Account (now Account)","Net After Taxes","Negative Leverage","Fixed Monthly Loan Advances","D","Fixed Monthly Loan Advances is defined as: Payments of the same amount that are made to a borrower each month under a reverse mortgage. Example: An example applying the concept of Fixed Monthly Loan Advances in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: A mortgage having a rate of interest which remains the same for the life of the mortgage.","Fixed Rate Mortgage","Negotiable Order Of Withdrawal Checking Account (now Account)","Net Before Taxes","Net After Taxes","A","Fixed Rate Mortgage is defined as: A mortgage having a rate of interest which remains the same for the life of the mortgage. Example: An example applying the concept of Fixed Rate Mortgage in U.S. real estate transactions."
"Finance and Closing","Finance","State","Flexible Loan Insurance Plan. See: Pledged Account Loan. matches which of the following terms?","Net After Taxes","Flip","Net Cash Flow","Net Before Taxes","B","Flip is defined as: Flexible Loan Insurance Plan. See: Pledged Account Loan. Example: An example applying the concept of Flip in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: Insurance indemnifying against loss by flood damage. Required by lenders (usually banks) in areas designated (federally) as potential flood areas. The insurance is private but federally subsidized.","Flood Insurance","Net Before Taxes","Net Cash Flow","Net Profit","A","Flood Insurance is defined as: Insurance indemnifying against loss by flood damage. Required by lenders (usually banks) in areas designated (federally) as potential flood areas. The insurance is private but federally subsidized. Example: An example applying the concept of Flood Insurance in U.S. real estate transactions."
"Finance and Closing","Finance","State","The lower of two amounts of a single take out loan. For example: A lender agrees to loan on an office building being constructed, in the amount of eighty percent of appraised value if the building is seventy-five percent occupied, but only seventy percent of appraised value if the building is less than seventy-five percent occupied. The lower amount is the floor loan. is the legal definition of:","Floor Loan","Net Profit","Net Cash Flow","No Cash Out Refinance","A","Floor Loan is defined as: The lower of two amounts of a single take out loan. For example: A lender agrees to loan on an office building being constructed, in the amount of eighty percent of appraised value if the building is seventy-five percent occupied, but only seventy percent of appraised value if the building is less than seventy-five percent occupied. The lower amount is the floor loan. Example: An example applying the concept of Floor Loan in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: A private corporation dealing in the purchase of first mortgages, at discounts.","No Cash Out Refinance","Fnma (fannie Mae)","Net Profit","Nonrecourse Loan","B","Fnma (fannie Mae) is defined as: A private corporation dealing in the purchase of first mortgages, at discounts. Example: An example applying the concept of Fnma (fannie Mae) in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: FNMA ( Federal National Mortgage Association) accepts loans containing a buy down provision on single family residential, owner occupied properties. A prepayment (points) will buy a lower rate of interest during the first one to five years of the loan. Restrictions apply as to the amount of the buydown and rise in payment amount as the loan progresses.","Fnma Buydown","Note Rate","Nonrecourse Loan","No Cash Out Refinance","A","Fnma Buydown is defined as: FNMA ( Federal National Mortgage Association) accepts loans containing a buy down provision on single family residential, owner occupied properties. A prepayment (points) will buy a lower rate of interest during the first one to five years of the loan. Restrictions apply as to the amount of the buydown and rise in payment amount as the loan progresses. Example: An example applying the concept of Fnma Buydown in U.S. real estate transactions."
"Finance and Closing","Finance","State","A sale which is not the voluntary act of the owner, such as to satisfy a debt, whether of a mortgage, judgment, etc. The selling price under such a sale would not be considered market value. matches which of the following terms?","Obligation Bond","Nonrecourse Loan","Note Rate","Forced Sale","D","Forced Sale is defined as: A sale which is not the voluntary act of the owner, such as to satisfy a debt, whether of a mortgage, judgment, etc. The selling price under such a sale would not be considered market value. Example: An example applying the concept of Forced Sale in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: Provides the borrower with a locked-in loan rate. Used to allow owners of property to know their mortgage obligation before renting the property and builders to have the same knowledge before construction.","Forward Commitment","Office Of Thrift Supervision","Note Rate","Obligation Bond","A","Forward Commitment is defined as: Provides the borrower with a locked-in loan rate. Used to allow owners of property to know their mortgage obligation before renting the property and builders to have the same knowledge before construction. Example: An example applying the concept of Forward Commitment in U.S. real estate transactions."
"Finance and Closing","Finance","State","Real property against which there are no liens, especially voluntary liens (mortgages). is the legal definition of:","Free And Clear","One, Two, Three Financing","Obligation Bond","Office Of Thrift Supervision","A","Free And Clear is defined as: Real property against which there are no liens, especially voluntary liens (mortgages). Example: An example applying the concept of Free And Clear in U.S. real estate transactions."
