Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Standards of Conduct","Property Law","State","What real estate term matches the following description: A storage tank roof which rises or lowers depending on the level of the stored gas or liquid.","Combed Plywood","Breather Roof","Combination Door","Combination Advance Reverse Mortgage","B","Breather Roof is defined as: A storage tank roof which rises or lowers depending on the level of the stored gas or liquid. Example: An example applying the concept of Breather Roof in U.S. real estate transactions."
"Standards of Conduct","Property Law","State","Define: (1) In construction of a house with no garage, a canopy which extends from the house over the driveway as a protection from the weather for an automobile and for those people going between the house and the automobile. (2) A covering over a porch or patio, connecting two sections of a house or a house and garage. Open on two sides, allowing air circulation (breeze).","Combination Sewer","Combination Door","Combination Advance Reverse Mortgage","Breezeway","D","Breezeway is defined as: (1) In construction of a house with no garage, a canopy which extends from the house over the driveway as a protection from the weather for an automobile and for those people going between the house and the automobile. (2) A covering over a porch or patio, connecting two sections of a house or a house and garage. Open on two sides, allowing air circulation (breeze). Example: An example applying the concept of Breezeway in U.S. real estate transactions."
"Standards of Conduct","Property Law","State","A building material made from clay, which is molded and heated. The effect of the heat on the iron in the clay gives a red color. Addition of lime or magnesia produces a yellow color. matches which of the following terms?","Combination Door","Combination Sewer","Combination Window","Brick","D","Brick is defined as: A building material made from clay, which is molded and heated. The effect of the heat on the iron in the clay gives a red color. Addition of lime or magnesia produces a yellow color. Example: An example applying the concept of Brick in U.S. real estate transactions."
"Standards of Conduct","Property Law","State","Select the correct term for this definition: A structure over a waterway, highway, or other obstruction, to facilitate passage and for the benefit of travelers.","Combination Sewer","Combination Window","Commercial Bank","Bridge","D","Bridge is defined as: A structure over a waterway, highway, or other obstruction, to facilitate passage and for the benefit of travelers. Example: An example applying the concept of Bridge in U.S. real estate transactions."
"Standards of Conduct","Finance","State","A form of interim loan, generally made between a short term loan and a permanent (long term) loan, when the borrower needs to have more time before taking the long term financing. is the legal definition of:","Commercial Bank","Combination Window","Commercial Broker","Bridge Financing","D","Bridge Financing is defined as: A form of interim loan, generally made between a short term loan and a permanent (long term) loan, when the borrower needs to have more time before taking the long term financing. Example: An example applying the concept of Bridge Financing in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Contracts","State","Select the correct term for this definition: The interest rate on a specific note as opposed to the market rate.","Contract Rate","Commingling","Blockbusting","Caveat Emptor","A","Contract Rate is defined as: The interest rate on a specific note as opposed to the market rate. Example: An example applying the concept of Contract Rate in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Contracts","State","Rent paid under a lease. The actual rent as opposed to the market rental value of the property. is the legal definition of:","Caveat Emptor","Commingling","Dual Agency","Contract Rent","D","Contract Rent is defined as: Rent paid under a lease. The actual rent as opposed to the market rental value of the property. Example: An example applying the concept of Contract Rent in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Contracts","State","What real estate term matches the following description: Expenses over and above labor and materials, such as return on money invested, carrying costs of land, office expense, interest on loans, etc.","Fair Housing Act","Contractor's Overhead","Dual Agency","Commingling","B","Contractor's Overhead is defined as: Expenses over and above labor and materials, such as return on money invested, carrying costs of land, office expense, interest on loans, etc. Example: An example applying the concept of Contractor's Overhead in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Contracts","State","Define: Price at which property is sold, less costs of land, labor and materials, and overhead.","Contractor's Profit","Fair Housing Act","Fiduciary Duties","Dual Agency","A","Contractor's Profit is defined as: Price at which property is sold, less costs of land, labor and materials, and overhead. Example: An example applying the concept of Contractor's Profit in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Contracts","State","A voluntary lien such as a mortgage or deed of trust. matches which of the following terms?","Fraud","Fiduciary Duties","Fair Housing Act","Contractual Lien","D","Contractual Lien is defined as: A voluntary lien such as a mortgage or deed of trust. Example: An example applying the concept of Contractual Lien in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Finance","State","Select the correct term for this definition: (1) The right of one who pays a common liability to recover from the others who share the liability. Example: A, B and C own property. A pays the property tax. A may recover from B and C that portion which B and C should have paid. (2) Decreasing the gifts in a will to pay creditors of the estate or those entitled to a portion of the estate who have been omitted. See also: Abatement.","Fraud","Fiduciary Duties","Contribution","Steering","C","Contribution is defined as: (1) The right of one who pays a common liability to recover from the others who share the liability. Example: A, B and C own property. A pays the property tax. A may recover from B and C that portion which B and C should have paid. (2) Decreasing the gifts in a will to pay creditors of the estate or those entitled to a portion of the estate who have been omitted. See also: Abatement. Example: An example applying the concept of Contribution in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","Referring to traffic, the term is used to indicate a traffic light or stop sign at an intersection, which slows (controls) traffic. A retail site, such as a gas station or fast food restaurant, prefers a corner location with control. is the legal definition of:","Control","Steering","Agency Agreement (agency Listing)","Fraud","A","Control is defined as: Referring to traffic, the term is used to indicate a traffic light or stop sign at an intersection, which slows (controls) traffic. A retail site, such as a gas station or fast food restaurant, prefers a corner location with control. Example: An example applying the concept of Control in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","What real estate term matches the following description: In government projects such as urban renewal, the limits on use, density, and other limits which would be contained in zoning laws in a private venture.","Controls","Steering","Agency Agreement (agency Listing)","Agency By Estoppel","A","Controls is defined as: In government projects such as urban renewal, the limits on use, density, and other limits which would be contained in zoning laws in a private venture. Example: An example applying the concept of Controls in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","Define: In heating, the motion created by the gravitational pull on air or water at different temperatures, and therefore, different densities.","Agency Agreement (agency Listing)","Convection","Agency Coupled With Interest","Agency By Estoppel","B","Convection is defined as: In heating, the motion created by the gravitational pull on air or water at different temperatures, and therefore, different densities. Example: An example applying the concept of Convection in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Contracts","State","A mortgage or deed of trust not obtained under a government insured program, (such as F.H.A. or V.A.). matches which of the following terms?","Agent","Conventional Loan","Agency Coupled With Interest","Agency By Estoppel","B","Conventional Loan is defined as: A mortgage or deed of trust not obtained under a government insured program, (such as F.H.A. or V.A.). Example: An example applying the concept of Conventional Loan in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","Select the correct term for this definition: (1) A legal term referring to the \""legal\"" changing from real to personal property (or vice versa), although there is no actual change in the property. (2) A taking of something for one's own use which was originally in his possession only to hold for the owner. (3) The changing of an apartment to a condominium.","Apparent Authority","Agency Coupled With Interest","Conversion","Agent","C","Conversion is defined as: (1) A legal term referring to the \""legal\"" changing from real to personal property (or vice versa), although there is no actual change in the property. (2) A taking of something for one's own use which was originally in his possession only to hold for the owner. (3) The changing of an apartment to a condominium. Example: An example applying the concept of Conversion in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Finance","State","The provision in a convertible adjustable rate mortgage giving the borrower the option of changing to a fixed rate at specified times during the term of the mortgage. is the legal definition of:","Appraisal Institute","Apparent Authority","Agent","Convertibility Clause","D","Convertibility Clause is defined as: The provision in a convertible adjustable rate mortgage giving the borrower the option of changing to a fixed rate at specified times during the term of the mortgage. Example: An example applying the concept of Convertibility Clause in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Finance","State","What real estate term matches the following description: An adjustable rate mortgage that gives the borrower the option to change to a fixed rate at specified times during the term of the loan.","Apparent Authority","Appraisal Institute","Convertible Adjustable Rate Mortgage","Attorney At Law","C","Convertible Adjustable Rate Mortgage is defined as: An adjustable rate mortgage that gives the borrower the option to change to a fixed rate at specified times during the term of the loan. Example: An example applying the concept of Convertible Adjustable Rate Mortgage in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Finance","State","Define: A mortgage which enables the lender to take (convert to) an equity (ownership) position in the collateral security (real estate) as opposed to that of a lienholder.","Attorney-in-fact","Appraisal Institute","Convertible Mortgage","Attorney At Law","C","Convertible Mortgage is defined as: A mortgage which enables the lender to take (convert to) an equity (ownership) position in the collateral security (real estate) as opposed to that of a lienholder. Example: An example applying the concept of Convertible Mortgage in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","Having an angle or curvature greater than 180 degrees. matches which of the following terms?","Automatic Lender","Attorney-in-fact","Convex","Attorney At Law","C","Convex is defined as: Having an angle or curvature greater than 180 degrees. Example: An example applying the concept of Convex in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","Select the correct term for this definition: To transfer title to property. See also: Conveyance.","Automatic Lender","Brokerage","Convey","Attorney-in-fact","C","Convey is defined as: To transfer title to property. See also: Conveyance. Example: An example applying the concept of Convey in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Finance","State","Transfer of title to land. Includes most instruments by which an interest in real estate is created, mortgaged, or assigned. is the legal definition of:","Brokerage","Conveyance","Automatic Lender","Buyer","B","Conveyance is defined as: Transfer of title to land. Includes most instruments by which an interest in real estate is created, mortgaged, or assigned. Example: An example applying the concept of Conveyance in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","What real estate term matches the following description: A structure to shelter chickens.","Buyer","Brokerage","Coop","Buyers Broker","C","Coop is defined as: A structure to shelter chickens. Example: An example applying the concept of Coop in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","Define: The broker who finds the buyer and so shares in the commission with the listing broker.","Certified Real Estate Brokerage Manager (crb)","Buyers Broker","Buyer","Cooperating Broker","D","Cooperating Broker is defined as: The broker who finds the buyer and so shares in the commission with the listing broker. Example: An example applying the concept of Cooperating Broker in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Contracts","State","A clause in the purchase agreements of both the relinquished and replacement properties in a 1031 exchange stating that the parties agree to do what is required (cooperate) by the IRS rules. matches which of the following terms?","Certified Real Estate Brokerage Manager (crb)","Buyers Broker","Cooperation Clause","Clarifier","C","Cooperation Clause is defined as: A clause in the purchase agreements of both the relinquished and replacement properties in a 1031 exchange stating that the parties agree to do what is required (cooperate) by the IRS rules. Example: An example applying the concept of Cooperation Clause in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","Select the correct term for this definition: Also called a stock cooperative or a co-op. A structure of two or more units in which the right to occupy a unit is obtained by the purchase of stock in the corporation which owns the building. Difficult to obtain financing because there is not individual ownership of each unit. A forerunner of the condominium.","Client","Clarifier","Cooperative Apartment","Certified Real Estate Brokerage Manager (crb)","C","Cooperative Apartment is defined as: Also called a stock cooperative or a co-op. A structure of two or more units in which the right to occupy a unit is obtained by the purchase of stock in the corporation which owns the building. Difficult to obtain financing because there is not individual ownership of each unit. A forerunner of the condominium. Example: An example applying the concept of Cooperative Apartment in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","The top or \""cap\"" of a wall, usually convex to permit the runoff of water. is the legal definition of:","Client","Commission","Clarifier","Coping","D","Coping is defined as: The top or \""cap\"" of a wall, usually convex to permit the runoff of water. Example: An example applying the concept of Coping in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","What real estate term matches the following description: A small wooded area. A thicket of trees or bushes.","Community Second Mortgage","Copse","Commission","Client","B","Copse is defined as: A small wooded area. A thicket of trees or bushes. Example: An example applying the concept of Copse in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","Define: A timber or stone, set in and projecting from a wall, and used to support a load.","Commission","Corbel","Custody","Community Second Mortgage","B","Corbel is defined as: A timber or stone, set in and projecting from a wall, and used to support a load. Example: An example applying the concept of Corbel in U.S. real estate transactions."
"Agency & Brokerage (Intermediary)","Property Law","State","A measure, usually associated with cut wood. 128 cubic feet of cut wood, or a pile 4' high, 4' wide, and 8' long. matches which of the following terms?","Delivery","Custody","Cord","Community Second Mortgage","C","Cord is defined as: A measure, usually associated with cut wood. 128 cubic feet of cut wood, or a pile 4' high, 4' wide, and 8' long. Example: An example applying the concept of Cord in U.S. real estate transactions."
"Contracts","Contracts","State","Define: A legal fiction applied to a land contract which treats the vendee's (buyer's) interest as a real property interest even though the seller holds legal title, and the seller's interest as a security interest (personal property). This enables the buyer to act as the \""owner\"" of the property without having \""legal\"" title.","Equitable Conversion","Future Advance Clause","Future Acquired Property","General Contractor","A","Equitable Conversion is defined as: A legal fiction applied to a land contract which treats the vendee's (buyer's) interest as a real property interest even though the seller holds legal title, and the seller's interest as a security interest (personal property). This enables the buyer to act as the \""owner\"" of the property without having \""legal\"" title. Example: An example applying the concept of Equitable Conversion in U.S. real estate transactions."
"Contracts","Contracts","State","(1) A lien against real property (mortgage) which is enforceable in a court of equity, but does not legally constitute a mortgage. (2) A deed given as security for a debt will be held to be a mortgage rather than a transfer of title. Also called a constructive mortgage. matches which of the following terms?","Equitable Mortgage","Future Advance Clause","General Contractor","General Lien","A","Equitable Mortgage is defined as: (1) A lien against real property (mortgage) which is enforceable in a court of equity, but does not legally constitute a mortgage. (2) A deed given as security for a debt will be held to be a mortgage rather than a transfer of title. Also called a constructive mortgage. Example: An example applying the concept of Equitable Mortgage in U.S. real estate transactions."
"Contracts","Contracts","State","Select the correct term for this definition: Ownership by one who does not have legal title, such as a vendee under a land contract or, technically, a trustor under a deed of trust (legal title being in the trustee). Also called equitable title.","General Warranty Deed","General Contractor","Equitable Ownership","General Lien","C","Equitable Ownership is defined as: Ownership by one who does not have legal title, such as a vendee under a land contract or, technically, a trustor under a deed of trust (legal title being in the trustee). Also called equitable title. Example: An example applying the concept of Equitable Ownership in U.S. real estate transactions."
"Contracts","Contracts","State","The reduction of principal on a mortgage or deed of trust by periodic payments, which increases (builds-up) the difference (equity) between the property value and amount of the lien. is the legal definition of:","Gift Deed","General Lien","General Warranty Deed","Equity Build-up","D","Equity Build-up is defined as: The reduction of principal on a mortgage or deed of trust by periodic payments, which increases (builds-up) the difference (equity) between the property value and amount of the lien. Example: An example applying the concept of Equity Build-up in U.S. real estate transactions."
"Contracts","Contracts","State","What real estate term matches the following description: A combination of a line of credit and equity loan. A maximum loan amount is established based on credit and equity. A mortgage (deed of trust) is recorded against the potential borrower's property for said maximum loan amount. The potential borrower has the right to borrow, as needed, up to the amount of the mortgage.","Equity Line Of Credit","General Warranty Deed","Gnma (ginnie Mae)","Gift Deed","A","Equity Line Of Credit is defined as: A combination of a line of credit and equity loan. A maximum loan amount is established based on credit and equity. A mortgage (deed of trust) is recorded against the potential borrower's property for said maximum loan amount. The potential borrower has the right to borrow, as needed, up to the amount of the mortgage. Example: An example applying the concept of Equity Line Of Credit in U.S. real estate transactions."
"Contracts","Contracts","State","Define: One who purchases the equity of another in real property, either assuming or taking subject to existing mortgages or deeds of trust.","Gnma (ginnie Mae)","Equity Purchaser","Graduated Lease","Gift Deed","B","Equity Purchaser is defined as: One who purchases the equity of another in real property, either assuming or taking subject to existing mortgages or deeds of trust. Example: An example applying the concept of Equity Purchaser in U.S. real estate transactions."
"Contracts","Contracts","State","A scam where a \""buyer\"" approaches a homeowner who is behind on his/her mortgage payments. The owner moves out of the property based on the promise to bring the mortgage current and give the owner money when the property is sold. After getting a deed from the homeowner, the con artist rents out the property until the foreclosure is final. Also known as milking. matches which of the following terms?","Equity Skimming","Graduated Payment Mortgage","Graduated Lease","Gnma (ginnie Mae)","A","Equity Skimming is defined as: A scam where a \""buyer\"" approaches a homeowner who is behind on his/her mortgage payments. The owner moves out of the property based on the promise to bring the mortgage current and give the owner money when the property is sold. After getting a deed from the homeowner, the con artist rents out the property until the foreclosure is final. Also known as milking. Example: An example applying the concept of Equity Skimming in U.S. real estate transactions."
"Contracts","Contracts","State","Select the correct term for this definition: A clause in a lease providing for an increased rental at a future time. May be accomplished by several types of clauses, such as (1) Fixed increase - A clause which calls for a definite, periodic rental increase. (2) Cost of living - A clause which ties the rent to a government cost of living index, with periodic adjustments as the index changes. (3) Direct expense - The rent is adjusted according to changes in the expenses of the property paid by the lessor, such as tax increases, increased maintenance costs, etc.","Graduated Payment Mortgage","Grant Deed","Graduated Lease","Escalation Clause","D","Escalation Clause is defined as: A clause in a lease providing for an increased rental at a future time. May be accomplished by several types of clauses, such as (1) Fixed increase - A clause which calls for a definite, periodic rental increase. (2) Cost of living - A clause which ties the rent to a government cost of living index, with periodic adjustments as the index changes. (3) Direct expense - The rent is adjusted according to changes in the expenses of the property paid by the lessor, such as tax increases, increased maintenance costs, etc. Example: An example applying the concept of Escalation Clause in U.S. real estate transactions."
"Contracts","Contracts","State","A document establishing ownership to property. Most commonly, a deed. is the legal definition of:","Grant Deed","Gross","Evidence Of Title","Graduated Payment Mortgage","C","Evidence Of Title is defined as: A document establishing ownership to property. Most commonly, a deed. Example: An example applying the concept of Evidence Of Title in U.S. real estate transactions."
"Contracts","Contracts","State","What real estate term matches the following description: Rental income (usually under a lease) which exceeds the fair rental value of the property.","Gross","Grant Deed","Gross Lease","Excess Rent","D","Excess Rent is defined as: Rental income (usually under a lease) which exceeds the fair rental value of the property. Example: An example applying the concept of Excess Rent in U.S. real estate transactions."
"Contracts","Contracts","State","Define: Instrument (contract) used in an exchange. See also: Exchange.","Gross Lease","Ground Lease","Exchange Agreement","Gross","C","Exchange Agreement is defined as: Instrument (contract) used in an exchange. See also: Exchange. Example: An example applying the concept of Exchange Agreement in U.S. real estate transactions."
"Contracts","Contracts","State","A deed issued by the executor of an estate. (See: Executor). matches which of the following terms?","Gross Lease","Guaranty","Ground Lease","Executor's Deed","D","Executor's Deed is defined as: A deed issued by the executor of an estate. (See: Executor). Example: An example applying the concept of Executor's Deed in U.S. real estate transactions."
"Contracts","Contracts","State","Select the correct term for this definition: A contract under which there is still to be performance. See also: Executory Sale.","Habendum","Ground Lease","Guaranty","Executory Contract","D","Executory Contract is defined as: A contract under which there is still to be performance. See also: Executory Sale. Example: An example applying the concept of Executory Contract in U.S. real estate transactions."
"Contracts","Contracts","State","A sale not fully completed, such as (at least in theory) a land contract sale. See also: Executed Sale. is the legal definition of:","Habendum","Executory Sale","Heirs And Assigns","Guaranty","B","Executory Sale is defined as: A sale not fully completed, such as (at least in theory) a land contract sale. See also: Executed Sale. Example: An example applying the concept of Executory Sale in U.S. real estate transactions."
"Contracts","Contracts","State","What real estate term matches the following description: Any connection of two members which allows for movement of the members when effected by pressure toward or away from the connecting area (joint). A joint in a bridge, building, or similar structure, allowing for expansion or contraction of the parts of the structure from temperature changes.","Habendum","Expansion Joint","Heirs And Assigns","Hold Harmless Agreement","B","Expansion Joint is defined as: Any connection of two members which allows for movement of the members when effected by pressure toward or away from the connecting area (joint). A joint in a bridge, building, or similar structure, allowing for expansion or contraction of the parts of the structure from temperature changes. Example: An example applying the concept of Expansion Joint in U.S. real estate transactions."
"Contracts","Contracts","State","Define: A clause limiting the expense of one of the parties and shifting the burden to the other party at an agreed upon amount. Used primarily in leases.","Hold Over Tenant","Hold Harmless Agreement","Expense Stop","Heirs And Assigns","C","Expense Stop is defined as: A clause limiting the expense of one of the parties and shifting the burden to the other party at an agreed upon amount. Used primarily in leases. Example: An example applying the concept of Expense Stop in U.S. real estate transactions."
"Contracts","Contracts","State","(1) The degree to which a property for sale, lease, etc., is made noticeable (exposed) to potential buyers, tenants, etc., through advertising, multiple listing groups, etc. (2) The direction in which a property faces. For example: Does a store depending on walk-in trade face the sun in the morning when people walk in the sun to get warm (eastern exposure), or face the sun in the afternoon when people walk in the shade to keep cool (western exposure). matches which of the following terms?","Holding Escrow","Exposure","Hold Over Tenant","Hold Harmless Agreement","B","Exposure is defined as: (1) The degree to which a property for sale, lease, etc., is made noticeable (exposed) to potential buyers, tenants, etc., through advertising, multiple listing groups, etc. (2) The direction in which a property faces. For example: Does a store depending on walk-in trade face the sun in the morning when people walk in the sun to get warm (eastern exposure), or face the sun in the afternoon when people walk in the shade to keep cool (western exposure). Example: An example applying the concept of Exposure in U.S. real estate transactions."
"Contracts","Contracts","State","Select the correct term for this definition: A limited menu restaurant, offering quick service, low prices, and usually over-the-counter service rather than table service.","Holdover Tenant","Hold Over Tenant","Fast Food Restaurant","Holding Escrow","C","Fast Food Restaurant is defined as: A limited menu restaurant, offering quick service, low prices, and usually over-the-counter service rather than table service. Example: An example applying the concept of Fast Food Restaurant in U.S. real estate transactions."
"Contracts","Contracts","State","A lien attaching to property for nonpayment of a federal tax (estate, income, etc.). A federal tax lien differs from other liens in that it is not automatically wiped out by foreclosing on a mortgage or trust deed recorded before the tax lien (except by judicial foreclosure). is the legal definition of:","Home Inspection","Holdover Tenant","Holding Escrow","Federal Tax Lien","D","Federal Tax Lien is defined as: A lien attaching to property for nonpayment of a federal tax (estate, income, etc.). A federal tax lien differs from other liens in that it is not automatically wiped out by foreclosing on a mortgage or trust deed recorded before the tax lien (except by judicial foreclosure). Example: An example applying the concept of Federal Tax Lien in U.S. real estate transactions."
"Contracts","Contracts","State","What real estate term matches the following description: An independent contractor, not an employee of the company requesting the appraisal.","Fee Appraiser","Holdover Tenant","Implied Contract","Home Inspection","A","Fee Appraiser is defined as: An independent contractor, not an employee of the company requesting the appraisal. Example: An example applying the concept of Fee Appraiser in U.S. real estate transactions."
"Contracts","Contracts","State","Define: An instrument (usually a mortgage or deed of trust) which is recorded not on specific property but to be incorporated by reference into future mortgages or deeds of trust. This is done by reference to the recording information of the fictitious instrument in the instrument recorded against specific property. This shortens the latter instrument and thereby cuts costs of printing, paper, recording, etc. The fictitious instrument contains general language applicable to any specific property.","Implied Contract","Home Inspection","Implied Listing","Fictitious Instrument","D","Fictitious Instrument is defined as: An instrument (usually a mortgage or deed of trust) which is recorded not on specific property but to be incorporated by reference into future mortgages or deeds of trust. This is done by reference to the recording information of the fictitious instrument in the instrument recorded against specific property. This shortens the latter instrument and thereby cuts costs of printing, paper, recording, etc. The fictitious instrument contains general language applicable to any specific property. Example: An example applying the concept of Fictitious Instrument in U.S. real estate transactions."
"Contracts","Contracts","State","A right, usually given by an owner to a lessee, which gives the lessee a first chance to buy the property if the owner decides to sell. The owner must have a legitimate offer which the lessee can match or refuse. If the lessee refuses, the property can then be sold to the offeror. matches which of the following terms?","Inchoate Instrument","Implied Contract","Implied Listing","First Refusal Right","D","First Refusal Right is defined as: A right, usually given by an owner to a lessee, which gives the lessee a first chance to buy the property if the owner decides to sell. The owner must have a legitimate offer which the lessee can match or refuse. If the lessee refuses, the property can then be sold to the offeror. Example: An example applying the concept of First Refusal Right in U.S. real estate transactions."
"Contracts","Contracts","State","Select the correct term for this definition: Personal property which is attached to real property, and is legally treated as real property while it is so attached. Fixtures, not specifically excepted from an accepted offer to purchase, pass with the real estate.","Fixtures","Inchoate Instrument","Implied Listing","Indemnity Agreement","A","Fixtures is defined as: Personal property which is attached to real property, and is legally treated as real property while it is so attached. Fixtures, not specifically excepted from an accepted offer to purchase, pass with the real estate. Example: An example applying the concept of Fixtures in U.S. real estate transactions."
"Contracts","Contracts","State","Not an easement by agreement, but the common law servitude of land of a lower grade level to allow water from land of a higher level to flow across it. is the legal definition of:","Indemnity Agreement","Inchoate Instrument","Indenture Deed","Flowage Easement","D","Flowage Easement is defined as: Not an easement by agreement, but the common law servitude of land of a lower grade level to allow water from land of a higher level to flow across it. Example: An example applying the concept of Flowage Easement in U.S. real estate transactions."
"Contracts","Contracts","State","What real estate term matches the following description: A force which cannot be resisted. In other words, something beyond the control of the parties involved. Includes Acts of God (see which) and acts of man (riots, strikes, arson, etc.) Used primarily in insurance but may be extended to any type of performance contract, such as construction.","Force Majeure (french)","Independent Contractor","Indemnity Agreement","Indenture Deed","A","Force Majeure (french) is defined as: A force which cannot be resisted. In other words, something beyond the control of the parties involved. Includes Acts of God (see which) and acts of man (riots, strikes, arson, etc.) Used primarily in insurance but may be extended to any type of performance contract, such as construction. Example: An example applying the concept of Force Majeure (french) in U.S. real estate transactions."
"Special Topics","Finance","State","Formulas to determine a potential borrower's ability to repay a mortgage loan. The ratios are (1) the monthly amount to repay all mortgage loans on the property divided by the borrower's gross monthly income and (2) the borrower's total monthly expenses divided by the gross monthly income. is the legal definition of:","Expense Ratios","Industrial Siding","Industrial Property","Industrial Tax Exemption","A","Expense Ratios is defined as: Formulas to determine a potential borrower's ability to repay a mortgage loan. The ratios are (1) the monthly amount to repay all mortgage loans on the property divided by the borrower's gross monthly income and (2) the borrower's total monthly expenses divided by the gross monthly income. Example: An example applying the concept of Expense Ratios in U.S. real estate transactions."
"Special Topics","Finance","State","What real estate term matches the following description: The costs which are attributed to the sale of real estate. They would include commission, loan points, title and escrow fees, documentary transfer tax, etc.","Inflation","Expenses Of Sale","Industrial Siding","Industrial Tax Exemption","B","Expenses Of Sale is defined as: The costs which are attributed to the sale of real estate. They would include commission, loan points, title and escrow fees, documentary transfer tax, etc. Example: An example applying the concept of Expenses Of Sale in U.S. real estate transactions."
"Special Topics","Property Law","State","Define: Testimony by one acknowledged to have special training and knowledge in a particular subject. Only testimony on the subject in which the witness is \""expert\"" is considered expert testimony.","Infrastructure","Industrial Tax Exemption","Inflation","Expert Testimony","D","Expert Testimony is defined as: Testimony by one acknowledged to have special training and knowledge in a particular subject. Only testimony on the subject in which the witness is \""expert\"" is considered expert testimony. Example: An example applying the concept of Expert Testimony in U.S. real estate transactions."
"Special Topics","Property Law","State","One acknowledged to have special training and knowledge of a particular subject, and testifying on that subject. matches which of the following terms?","Infrastructure","Inflation","Ingress And Egress","Expert Witness","D","Expert Witness is defined as: One acknowledged to have special training and knowledge of a particular subject, and testifying on that subject. Example: An example applying the concept of Expert Witness in U.S. real estate transactions."
"Special Topics","Property Law","State","Select the correct term for this definition: Clear and definite; set forth, as opposed to implied.","Infrastructure","Ingress And Egress","Express","Inharmonious","C","Express is defined as: Clear and definite; set forth, as opposed to implied. Example: An example applying the concept of Express in U.S. real estate transactions."
"Special Topics","Property Law","State","A warranty given by words of the seller rather than by law or circumstances. is the legal definition of:","Inharmonious","Ingress And Egress","Express Warranty","Inheritance","C","Express Warranty is defined as: A warranty given by words of the seller rather than by law or circumstances. Example: An example applying the concept of Express Warranty in U.S. real estate transactions."
"Special Topics","Property Law","State","What real estate term matches the following description: A highway (usually divided) with control of access, and with major streets crossing it at a different grade level. Distinguished from \""toll roads\"" in that no fee is charged to those using the expressway.","Inheritance","Inharmonious","Expressway (freeway)","Inheritance Tax","C","Expressway (freeway) is defined as: A highway (usually divided) with control of access, and with major streets crossing it at a different grade level. Distinguished from \""toll roads\"" in that no fee is charged to those using the expressway. Example: An example applying the concept of Expressway (freeway) in U.S. real estate transactions."
"Special Topics","Property Law","State","Define: A taking, as under eminent domain. The word has come to be used in connection with a foreign location, such as a foreign government taking an American industry located in the foreign country. The word is used instead of eminent domain in Louisiana.","Expropriation","Inheritance Tax","Initial Term","Inheritance","A","Expropriation is defined as: A taking, as under eminent domain. The word has come to be used in connection with a foreign location, such as a foreign government taking an American industry located in the foreign country. The word is used instead of eminent domain in Louisiana. Example: An example applying the concept of Expropriation in U.S. real estate transactions."
"Special Topics","Property Law","State","With reference to insurance, coverage beyond the normal (standard) policy. matches which of the following terms?","Extended Coverage","Initial Term","Inheritance Tax","Initials","A","Extended Coverage is defined as: With reference to insurance, coverage beyond the normal (standard) policy. Example: An example applying the concept of Extended Coverage in U.S. real estate transactions."
"Special Topics","Property Law","State","Select the correct term for this definition: A continuing under the same conditions, as opposed to a renewal, which implies new terms or conditions.","Initials","Extension","Initial Term","Injunction","B","Extension is defined as: A continuing under the same conditions, as opposed to a renewal, which implies new terms or conditions. Example: An example applying the concept of Extension in U.S. real estate transactions."
"Special Topics","Property Law","State","The outside surface of any structure. is the legal definition of:","Initials","Injunction","Exterior","Inland Waters","C","Exterior is defined as: The outside surface of any structure. Example: An example applying the concept of Exterior in U.S. real estate transactions."
"Special Topics","Property Law","State","What real estate term matches the following description: The outside covering of a structure, such as wood, brick, stucco, etc.","Exterior Finish","Inland Waters","Injunction","Inlet","A","Exterior Finish is defined as: The outside covering of a structure, such as wood, brick, stucco, etc. Example: An example applying the concept of Exterior Finish in U.S. real estate transactions."
