Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Unpaid interest which is past due. See also: Accrued Interest.","Residential Accredited Appraiser","Residuary Estate","Residential Broker","Accumulated Interest","D","Accumulated Interest is defined as: Unpaid interest which is past due. See also: Accrued Interest. Example: An example applying the concept of Accumulated Interest in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A soil with an acid rather than an alkaline base. This can determine its suitability for farming. matches which of the following terms?","Residuary Estate","Residential Broker","Acid Soil","Resort Property","C","Acid Soil is defined as: A soil with an acid rather than an alkaline base. This can determine its suitability for farming. Example: An example applying the concept of Acid Soil in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: A formula used by lending institutions to determine if a business can meet its current obligations. The formula adds cash plus receivables plus marketable securities and then divides by liabilities. A ratio of one to one is considered acceptable.","Acid Test Ratio","Respondeat Superior","Residuary Estate","Resort Property","A","Acid Test Ratio is defined as: A formula used by lending institutions to determine if a business can meet its current obligations. The formula adds cash plus receivables plus marketable securities and then divides by liabilities. A ratio of one to one is considered acceptable. Example: An example applying the concept of Acid Test Ratio in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A written declaration by a person executing an instrument, given before an officer authorized to give an oath (usually a notary public), stating that the execution is of his own volition. is the legal definition of:","Acknowledgement","Resort Property","Restoration","Respondeat Superior","A","Acknowledgement is defined as: A written declaration by a person executing an instrument, given before an officer authorized to give an oath (usually a notary public), stating that the execution is of his own volition. Example: An example applying the concept of Acknowledgement in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: Materials which absorb sound. Usually installed in walls and ceilings and composed of fiberglass, cork, special plaster, or similar materials.","Respondeat Superior","Restoration","Acoustical Materials","Restraint Of Alienation","C","Acoustical Materials is defined as: Materials which absorb sound. Usually installed in walls and ceilings and composed of fiberglass, cork, special plaster, or similar materials. Example: An example applying the concept of Acoustical Materials in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Tile which absorbs sound.","Resubdivision","Restoration","Restraint Of Alienation","Acoustical Tile","D","Acoustical Tile is defined as: Tile which absorbs sound. Example: An example applying the concept of Acoustical Tile in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A loan for the dual purpose of purchasing and improving or repairing property. matches which of the following terms?","Restraint Of Alienation","Reversion","Resubdivision","Acquisition And Improvement Loan","D","Acquisition And Improvement Loan is defined as: A loan for the dual purpose of purchasing and improving or repairing property. Example: An example applying the concept of Acquisition And Improvement Loan in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: An appraisal to determine market value of a property to be taken by eminent domain, in order to justly compensate the owner.","Reversion","Acquisition Appraisal","Rural Housing Service (rhs)","Resubdivision","B","Acquisition Appraisal is defined as: An appraisal to determine market value of a property to be taken by eminent domain, in order to justly compensate the owner. Example: An example applying the concept of Acquisition Appraisal in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Costs of acquiring property other than purchase price: escrow fees, title insurance, lenders fees, etc. is the legal definition of:","Safety Clause","Acquisition Costs","Reversion","Rural Housing Service (rhs)","B","Acquisition Costs is defined as: Costs of acquiring property other than purchase price: escrow fees, title insurance, lenders fees, etc. Example: An example applying the concept of Acquisition Costs in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: A measure, usually of land, equal to 160 sq. rods (43,560 sq. ft.) in any shape.","Rural Housing Service (rhs)","Safety Clause","Acre","Sales Kit","C","Acre is defined as: A measure, usually of land, equal to 160 sq. rods (43,560 sq. ft.) in any shape. Example: An example applying the concept of Acre in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: A volume of water, sand, coal, etc., equal to an area of one acre with a depth of one foot (43,560 cubic ft.). If a liquid, 325,850 gallons.","Acre Foot","Safety Clause","Sales Kit","Sales-associate","A","Acre Foot is defined as: A volume of water, sand, coal, etc., equal to an area of one acre with a depth of one foot (43,560 cubic ft.). If a liquid, 325,850 gallons. Example: An example applying the concept of Acre Foot in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A cubic measure of one acre in area with a depth of one inch. matches which of the following terms?","Sales-associate","Sales Kit","Sba (small Business Administration)","Acre-inch","D","Acre-inch is defined as: A cubic measure of one acre in area with a depth of one inch. Example: An example applying the concept of Acre-inch in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: Most commonly refers to vacant land, but may refer to any parcel which may be measured in acres. The term is also used to describe land which has not been subdivided.","Sales-associate","Scope Of Authority","Acreage","Sba (small Business Administration)","C","Acreage is defined as: Most commonly refers to vacant land, but may refer to any parcel which may be measured in acres. The term is also used to describe land which has not been subdivided. Example: An example applying the concept of Acreage in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Federal control setting the number of acres which may be planted with crops which have federal price supports. is the legal definition of:","Sec (securities And Exchange Commission)","Sba (small Business Administration)","Acreage Control","Scope Of Authority","C","Acreage Control is defined as: Federal control setting the number of acres which may be planted with crops which have federal price supports. Example: An example applying the concept of Acreage Control in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: Damage caused by nature (floods, winds, etc.) rather than by people.","Act Of God","Sec (securities And Exchange Commission)","Scope Of Authority","Selling Agent","A","Act Of God is defined as: Damage caused by nature (floods, winds, etc.) rather than by people. Example: An example applying the concept of Act Of God in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Modernly used to describe any court action to establish ownership or remove a cloud on title. See also: Cloud on Titlel.","Selling Agent","Sec (securities And Exchange Commission)","Service Industry","Action To Quiet Title","D","Action To Quiet Title is defined as: Modernly used to describe any court action to establish ownership or remove a cloud on title. See also: Cloud on Titlel. Example: An example applying the concept of Action To Quiet Title in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Capital used on a regular basis for profit-making activities. matches which of the following terms?","Service Industry","Servicing Agent","Active Capital","Selling Agent","C","Active Capital is defined as: Capital used on a regular basis for profit-making activities. Example: An example applying the concept of Active Capital in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: The chronological age of a structure as opposed to its effective or economic age.","Servient Tenement","Actual Age","Service Industry","Servicing Agent","B","Actual Age is defined as: The chronological age of a structure as opposed to its effective or economic age. Example: An example applying the concept of Actual Age in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","The removal of an occupant or real property through legal action. See also: Constructive Eviction is the legal definition of:","Servicing Agent","Servient Tenement","Severalty","Actual Eviction","D","Actual Eviction is defined as: The removal of an occupant or real property through legal action. See also: Constructive Eviction Example: An example applying the concept of Actual Eviction in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: Notice actually and expressly, or by implication, given and received. See also: Constructive Notice; Statutory Notice.","Severalty","Servient Tenement","Society Of Industrial And Office Realtors (sior)","Actual Notice","D","Actual Notice is defined as: Notice actually and expressly, or by implication, given and received. See also: Constructive Notice; Statutory Notice. Example: An example applying the concept of Actual Notice in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Direct receipt of funds from the sale of a relinquished property in a 1031 exchange. The taxpayer will lose the tax free benefit if the funds are received rather than directly reinvested in the replacement property.","Society Of Industrial And Office Realtors (sior)","Actual Receipt","Spandrel","Severalty","B","Actual Receipt is defined as: Direct receipt of funds from the sale of a relinquished property in a 1031 exchange. The taxpayer will lose the tax free benefit if the funds are received rather than directly reinvested in the replacement property. Example: An example applying the concept of Actual Receipt in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","By, for, relating to, concerning. matches which of the following terms?","Spandrel","Spandrel Step","Society Of Industrial And Office Realtors (sior)","Ad","D","Ad is defined as: By, for, relating to, concerning. Example: An example applying the concept of Ad in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: Latin meaning \""for this\"". For a single purpose only.","Spandrel","Ad Hoc","Spandrel Wall","Spandrel Step","B","Ad Hoc is defined as: Latin meaning \""for this\"". For a single purpose only. Example: An example applying the concept of Ad Hoc in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","For the suit. Example: A guardian \""Ad Litum\"" is one who is appointed to prosecute or defend a suit on behalf of a minor or one who is otherwise incapacitated. is the legal definition of:","Spandrel Wall","Ad Litum","Spandrel Step","Standard Coverage Policy","B","Ad Litum is defined as: For the suit. Example: A guardian \""Ad Litum\"" is one who is appointed to prosecute or defend a suit on behalf of a minor or one who is otherwise incapacitated. Example: An example applying the concept of Ad Litum in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: A method of computing interest by adding the total interest for the life of the loan to the amount borrowed (principal) and then deducting the full amount of each payment as made. This method creates a higher yield than computing interest on the declining balance of principal.","Starter","Spandrel Wall","Standard Coverage Policy","Add-on Interest","D","Add-on Interest is defined as: A method of computing interest by adding the total interest for the life of the loan to the amount borrowed (principal) and then deducting the full amount of each payment as made. This method creates a higher yield than computing interest on the declining balance of principal. Example: An example applying the concept of Add-on Interest in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Something added. A list or other material added to a document, letter, contractual agreement, escrow instructions, etc. See also: Amendment.","Standard Coverage Policy","Addendum","Starter","State Road","B","Addendum is defined as: Something added. A list or other material added to a document, letter, contractual agreement, escrow instructions, etc. See also: Amendment. Example: An example applying the concept of Addendum in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","(1) A portion of a building added to the original structure. (2) A synonym for subdivision in certain legal descriptions. matches which of the following terms?","State Road","Subsidized Second Mortgage","Starter","Addition","D","Addition is defined as: (1) A portion of a building added to the original structure. (2) A synonym for subdivision in certain legal descriptions. Example: An example applying the concept of Addition in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: A buyer of real property will generally give a small deposit with an offer, and a more substantial deposit after the offer has been accepted. The second deposit is the \""additional deposit\"".","Additional Deposit","Superfund","Subsidized Second Mortgage","State Road","A","Additional Deposit is defined as: A buyer of real property will generally give a small deposit with an offer, and a more substantial deposit after the offer has been accepted. The second deposit is the \""additional deposit\"". Example: An example applying the concept of Additional Deposit in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A payment of principal above the required amount. Some loans limit the amount that a borrower may pay and impose a penalty for reducing the principal balance in too short a time. is the legal definition of:","Superfund","Additional Principal Payment","Subsidized Second Mortgage","Taking","B","Additional Principal Payment is defined as: A payment of principal above the required amount. Some loans limit the amount that a borrower may pay and impose a penalty for reducing the principal balance in too short a time. Example: An example applying the concept of Additional Principal Payment in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: Close to. May or may not be contiguous (touching).","Taking","Superfund","Testate","Adjacent","D","Adjacent is defined as: Close to. May or may not be contiguous (touching). Example: An example applying the concept of Adjacent in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Touching or contiguous to.","Adjoining","Therm","Testate","Taking","A","Adjoining is defined as: Touching or contiguous to. Example: An example applying the concept of Adjoining in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A judgement or decision by a court. matches which of the following terms?","Testate","Therm","Tide Lands","Adjudication","D","Adjudication is defined as: A judgement or decision by a court. Example: An example applying the concept of Adjudication in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: Mortgage loans under which the interest rate is periodically adjusted to more closely coincide with current rates. The amounts and times of adjustment are agreed to at the inception of the loan. Also called: Adjustable Rate Loans, Adjustable Rate Mortgages (ARM's), Flexible Rate Loans, Variable Rate Loans. See also: Indexing, Rate Index.","Tide Lands","Title Company","Adjustable Mortgage Loans (aml's)","Therm","C","Adjustable Mortgage Loans (aml's) is defined as: Mortgage loans under which the interest rate is periodically adjusted to more closely coincide with current rates. The amounts and times of adjustment are agreed to at the inception of the loan. Also called: Adjustable Rate Loans, Adjustable Rate Mortgages (ARM's), Flexible Rate Loans, Variable Rate Loans. See also: Indexing, Rate Index. Example: An example applying the concept of Adjustable Mortgage Loans (aml's) in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Total income of property if fully rented, less an adjustment for estimated vacancies and uncollectible rent. is the legal definition of:","Townhouse","Title Company","Adjusted Gross Income","Tide Lands","C","Adjusted Gross Income is defined as: Total income of property if fully rented, less an adjustment for estimated vacancies and uncollectible rent. Example: An example applying the concept of Adjusted Gross Income in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: A mortgage released after a company has undergone reorganization.","Townhouse","Adjusted Mortgage","Tract","Title Company","B","Adjusted Mortgage is defined as: A mortgage released after a company has undergone reorganization. Example: An example applying the concept of Adjusted Mortgage in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: An appraisal term used when a comparable property's sale price is adjusted to reflect the value of the subject property. The adjustment is made based on the differences between the subject property and comparable property in time of sale, terms of sale, location, and physical characteristics.","Trade Fixtures","Tract","Adjusted Sale Price","Townhouse","C","Adjusted Sale Price is defined as: An appraisal term used when a comparable property's sale price is adjusted to reflect the value of the subject property. The adjustment is made based on the differences between the subject property and comparable property in time of sale, terms of sale, location, and physical characteristics. Example: An example applying the concept of Adjusted Sale Price in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","The date for changing the interest on an Adjust-able Rate Mortgage. matches which of the following terms?","Trade Fixtures","Adjustment Date","Tract","Trap","B","Adjustment Date is defined as: The date for changing the interest on an Adjust-able Rate Mortgage. Example: An example applying the concept of Adjustment Date in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: The time between adjustment dates for an adjustable rate mortgage. If the rate adjusted monthly, for example, one month would be the adjustment period.","Trade Fixtures","Trap","Adjustment Period","Trust","C","Adjustment Period is defined as: The time between adjustment dates for an adjustable rate mortgage. If the rate adjusted monthly, for example, one month would be the adjustment period. Example: An example applying the concept of Adjustment Period in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Administrator when there is a will but no executor is named or the executor named is unable or unwilling to serve. The C.T.A. stands for Cum Testamento Annexo (with the will attached). is the legal definition of:","Trust Account","Administrator C.T.A.","Trust","Trap","B","Administrator C.T.A. is defined as: Administrator when there is a will but no executor is named or the executor named is unable or unwilling to serve. The C.T.A. stands for Cum Testamento Annexo (with the will attached). Example: An example applying the concept of Administrator C.T.A. in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: A conveyancing instrument used by an Administrator to transfer property from an estate. See: Administrator.","Administrator's Deed","Trust","Turnpike","Trust Account","A","Administrator's Deed is defined as: A conveyancing instrument used by an Administrator to transfer property from an estate. See: Administrator. Example: An example applying the concept of Administrator's Deed in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Female administrator.","Trust Account","Undisclosed Principal","Administratrix","Turnpike","C","Administratrix is defined as: Female administrator. Example: An example applying the concept of Administratrix in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A structure built of adobe blocks. Adobe blocks are made from adobe mud mixed with straw or a straw-like substance, and then baked. Considered a very good but expensive material. matches which of the following terms?","Undisclosed Principal","Turnpike","Uniform Commercial Code (ucc)","Adobe Construction","D","Adobe Construction is defined as: A structure built of adobe blocks. Adobe blocks are made from adobe mud mixed with straw or a straw-like substance, and then baked. Considered a very good but expensive material. Example: An example applying the concept of Adobe Construction in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: A flexible set of guide lines for depreciation which sets up an \""asset depreciation period\"", rather than using the \""useful life\"" of an asset.","Uniform Commercial Code (ucc)","Undisclosed Principal","Uniform Laws","Adr (the Class Life Asset Depreciation Range System)","D","Adr (the Class Life Asset Depreciation Range System) is defined as: A flexible set of guide lines for depreciation which sets up an \""asset depreciation period\"", rather than using the \""useful life\"" of an asset. Example: An example applying the concept of Adr (the Class Life Asset Depreciation Range System) in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A person old enough to vote and to make contracts. The age in most states is 18, except for contracts to purchase alcohol, for which all states classify an adult as a person over the age of 21. is the legal definition of:","Adult","Unimproved Land","Uniform Laws","Uniform Commercial Code (ucc)","A","Adult is defined as: A person old enough to vote and to make contracts. The age in most states is 18, except for contracts to purchase alcohol, for which all states classify an adult as a person over the age of 21. Example: An example applying the concept of Adult in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: A fee charged by a broker to a seller to cover all or a portion of the broker's costs of promoting the property. The fee is generally credited against commissions but is not refunded if no commissions are received. Most frequently used in connection with large offerings which require a substantial outlay of funds for promotion.","Uniform Laws","Unimproved Land","Advance Fee","Unit Cost","C","Advance Fee is defined as: A fee charged by a broker to a seller to cover all or a portion of the broker's costs of promoting the property. The fee is generally credited against commissions but is not refunded if no commissions are received. Most frequently used in connection with large offerings which require a substantial outlay of funds for promotion. Example: An example applying the concept of Advance Fee in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Payments made to a contractor before performance. Not the usual method and when made by HUD or GNMA, there must special approval. See also: Progress Payments; Provisional Payments.","Unimproved Land","Unit Cost","United States Geological Survey","Advance Payments","D","Advance Payments is defined as: Payments made to a contractor before performance. Not the usual method and when made by HUD or GNMA, there must special approval. See also: Progress Payments; Provisional Payments. Example: An example applying the concept of Advance Payments in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Gifts made prior to death to one who would inherit the property. The value of the gifts is deducted from the donee's (recipient's) inheritance upon the death of the donor. matches which of the following terms?","Urban Renewal","Advancements","Unit Cost","United States Geological Survey","B","Advancements is defined as: Gifts made prior to death to one who would inherit the property. The value of the gifts is deducted from the donee's (recipient's) inheritance upon the death of the donor. Example: An example applying the concept of Advancements in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: Money advanced by a lender (mortgagee or beneficiary under a deed of trust) to pay the borrower's (mortgagor's or trustor's) obligations of taxes, insurance, or other items necessary to protect the secured property. The amounts advanced are then added to the balance owing on the mortgage or trust deed.","Advances","United States Geological Survey","Usufruct","Urban Renewal","A","Advances is defined as: Money advanced by a lender (mortgagee or beneficiary under a deed of trust) to pay the borrower's (mortgagor's or trustor's) obligations of taxes, insurance, or other items necessary to protect the secured property. The amounts advanced are then added to the balance owing on the mortgage or trust deed. Example: An example applying the concept of Advances in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A use which causes surrounding property to lose value, such as an industrial development in a residential area. is the legal definition of:","Verification","Adverse Land Use","Urban Renewal","Usufruct","B","Adverse Land Use is defined as: A use which causes surrounding property to lose value, such as an industrial development in a residential area. Example: An example applying the concept of Adverse Land Use in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: Usually done by signs on the property and newspaper ads. Ads for the sale of real estate have modernly been required to conform to certain standards regarding disclosure of complete financing information if any financing information is contained in the ad.","Ad Valorem","Verification","Advertising","Usufruct","C","Advertising is defined as: Usually done by signs on the property and newspaper ads. Ads for the sale of real estate have modernly been required to conform to certain standards regarding disclosure of complete financing information if any financing information is contained in the ad. Example: An example applying the concept of Advertising in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Soil composed of materials deposited by the wind.","Verification","Aeolian Soil","Agency","Ad Valorem","B","Aeolian Soil is defined as: Soil composed of materials deposited by the wind. Example: An example applying the concept of Aeolian Soil in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","The surface soil to a depth from which plants draw moisture. matches which of the following terms?","Aeration Zone","Asbestos","Agency","Ad Valorem","A","Aeration Zone is defined as: The surface soil to a depth from which plants draw moisture. Example: An example applying the concept of Aeration Zone in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: The value of a property attributable to the beauty of the improvements or surroundings.","Asbestos","Agency","Assessed Value","Aesthetic Value","D","Aesthetic Value is defined as: The value of a property attributable to the beauty of the improvements or surroundings. Example: An example applying the concept of Aesthetic Value in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","One who makes an affidavit. Also called a deponent, although technically not the same. is the legal definition of:","Blockbusting","Assessed Value","Affiant","Asbestos","C","Affiant is defined as: One who makes an affidavit. Also called a deponent, although technically not the same. Example: An example applying the concept of Affiant in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: An affidavit by a seller of real property that, as of a certain date, no defects of title exist except those which have been disclosed in the sales contract or deed.","Caveat Emptor","Affidavit Of Title","Blockbusting","Assessed Value","B","Affidavit Of Title is defined as: An affidavit by a seller of real property that, as of a certain date, no defects of title exist except those which have been disclosed in the sales contract or deed. Example: An example applying the concept of Affidavit Of Title in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: (1) Relationship not of the blood. Related by marriage. (2) Any group for a specific purpose is called an affinity group, such as clubs, people in the same school, etc.","Blockbusting","Commingling","Affinity","Caveat Emptor","C","Affinity is defined as: (1) Relationship not of the blood. Related by marriage. (2) Any group for a specific purpose is called an affinity group, such as clubs, people in the same school, etc. Example: An example applying the concept of Affinity in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A substitution for an oath when a person objects to taking an oath (Quakers, atheists, etc.). A lie after an affirmation is still perjury. matches which of the following terms?","Caveat Emptor","Dual Agency","Affirmation","Commingling","C","Affirmation is defined as: A substitution for an oath when a person objects to taking an oath (Quakers, atheists, etc.). A lie after an affirmation is still perjury. Example: An example applying the concept of Affirmation in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: A method to determine the right purchase price and mortgage for a potential home buyer. The price of the home and its future expense, cost to obtain the loan and its future expense, as well as buyers income, expenses and assets are used to determine the financial feasibility of the purchase.","Affordability Analysis","Fair Housing Act","Commingling","Dual Agency","A","Affordability Analysis is defined as: A method to determine the right purchase price and mortgage for a potential home buyer. The price of the home and its future expense, cost to obtain the loan and its future expense, as well as buyers income, expenses and assets are used to determine the financial feasibility of the purchase. Example: An example applying the concept of Affordability Analysis in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","The growing of a forest where none previously existed, as opposed to reforestation (the replanting of a harvested or destroyed forest). is the legal definition of:","Fiduciary Duties","Fair Housing Act","Dual Agency","Afforestation","D","Afforestation is defined as: The growing of a forest where none previously existed, as opposed to reforestation (the replanting of a harvested or destroyed forest). Example: An example applying the concept of Afforestation in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: As applied to a judgement lien, it means that the lien will attach to property of the debtor acquired after the judgement. See also: After Acquired Title.","Fair Housing Act","After Acquired Property","Fiduciary Duties","Fraud","B","After Acquired Property is defined as: As applied to a judgement lien, it means that the lien will attach to property of the debtor acquired after the judgement. See also: After Acquired Title. Example: An example applying the concept of After Acquired Property in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: Legal doctrine by which property automatically vests in a grantee when the grantor acquires title to the property after the deed has been executed and delivered.","Fraud","Fiduciary Duties","After Acquired Title","Lis Pendens","C","After Acquired Title is defined as: Legal doctrine by which property automatically vests in a grantee when the grantor acquires title to the property after the deed has been executed and delivered. Example: An example applying the concept of After Acquired Title in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Estimating depreciation by using the ratio of the effective age of improvements to the Economic Life (Economic Age-Life Method) or Physical Life (Physical Age-Life Method). matches which of the following terms?","Fraud","Steering","Age-life Method Of Depreciation","Lis Pendens","C","Age-life Method Of Depreciation is defined as: Estimating depreciation by using the ratio of the effective age of improvements to the Economic Life (Economic Age-Life Method) or Physical Life (Physical Age-Life Method). Example: An example applying the concept of Age-life Method Of Depreciation in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: Relating to land, or to a division or distribution of land.","Steering","Agrarian","A.I.R. (american Industrial Real Estate Association)","Lis Pendens","B","Agrarian is defined as: Relating to land, or to a division or distribution of land. Example: An example applying the concept of Agrarian in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","A general term usually describing a common view of two or more people regarding the rights and obligations of each with regard to a given subject. Not necessarily a contract, although all contracts are agreements. is the legal definition of:","Steering","A.I.R. (american Industrial Real Estate Association)","Abandonment Of Homestead","Agreement","D","Agreement is defined as: A general term usually describing a common view of two or more people regarding the rights and obligations of each with regard to a given subject. Not necessarily a contract, although all contracts are agreements. Example: An example applying the concept of Agreement in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","What real estate term matches the following description: Has two separate meanings, depending on area of the country. In some states it is synonymous with a purchase agreement (See: Purchase Agreement). In other states, it is synonymous with a land contract. See: Land Contract.","Accommodator","Abandonment Of Homestead","A.I.R. (american Industrial Real Estate Association)","Agreement Of Sale","D","Agreement Of Sale is defined as: Has two separate meanings, depending on area of the country. In some states it is synonymous with a purchase agreement (See: Purchase Agreement). In other states, it is synonymous with a land contract. See: Land Contract. Example: An example applying the concept of Agreement Of Sale in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Define: A lien against crops (only), to secure money or payment for materials used to grow the crop.","Abandonment Of Homestead","Administrator","Agricultural Lien","Accommodator","C","Agricultural Lien is defined as: A lien against crops (only), to secure money or payment for materials used to grow the crop. Example: An example applying the concept of Agricultural Lien in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","(1) Land which is zoned agricultural, (2) Land used for growing of agricultural products or raising of livestock. matches which of the following terms?","Affidavit","Accommodator","Agricultural Property","Administrator","C","Agricultural Property is defined as: (1) Land which is zoned agricultural, (2) Land used for growing of agricultural products or raising of livestock. Example: An example applying the concept of Agricultural Property in U.S. real estate transactions."
"Practice of Real Estate and Mandated Disclosures","Brokerage Operations","State","Select the correct term for this definition: Any bounded air space which has been legally subdivided into a lot, such as a condominium.","Affidavit","Affidavit Of Alimony And Child Support","Administrator","Air Lot","D","Air Lot is defined as: Any bounded air space which has been legally subdivided into a lot, such as a condominium. Example: An example applying the concept of Air Lot in U.S. real estate transactions."
