Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"National: Real Estate Contracts and Agency","Contracts","National","Define: One to whom a duty under a contract is transferred.","Emblements","Delegate (delegatee)","Dragnet Clause","Documentary Tax Stamps","B","Delegate (delegatee) is defined as: One to whom a duty under a contract is transferred. Example: An example applying the concept of Delegate (delegatee) in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","The transfer of a duty under a contract. The opposite of assignment, which is the transfer of a right. matches which of the following terms?","Dragnet Clause","Emblements","Emphytheutic Lease","Delegation","D","Delegation is defined as: The transfer of a duty under a contract. The opposite of assignment, which is the transfer of a right. Example: An example applying the concept of Delegation in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Select the correct term for this definition: One who transfers a duty under a contract.","Delegator","Emblements","Employer-assisted Housing","Emphytheutic Lease","A","Delegator is defined as: One who transfers a duty under a contract. Example: An example applying the concept of Delegator in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","In conveyancing, the placing of the property in the actual or constructive possession of the grantee. Usually accomplished by delivery of a deed to the buyer or agent of the buyer, or by recording said deed. is the legal definition of:","Emphytheutic Lease","Environmental Protection Agency (epa)","Delivery","Employer-assisted Housing","C","Delivery is defined as: In conveyancing, the placing of the property in the actual or constructive possession of the grantee. Usually accomplished by delivery of a deed to the buyer or agent of the buyer, or by recording said deed. Example: An example applying the concept of Delivery in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","What real estate term matches the following description: (1) The quantity of goods which can be sold at a specified price, in a given market, at a particular time. (2) A letter from a lender showing the amount due in order to pay off a mortgage or trust deed.","Equal Dignity Rule","Employer-assisted Housing","Demand","Environmental Protection Agency (epa)","C","Demand is defined as: (1) The quantity of goods which can be sold at a specified price, in a given market, at a particular time. (2) A letter from a lender showing the amount due in order to pay off a mortgage or trust deed. Example: An example applying the concept of Demand in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Define: A lease or conveyance for life or years. Loosely used to describe any conveyance, whether in fee, for life, or for years.","Equitable Conversion","Equal Dignity Rule","Environmental Protection Agency (epa)","Demise","D","Demise is defined as: A lease or conveyance for life or years. Loosely used to describe any conveyance, whether in fee, for life, or for years. Example: An example applying the concept of Demise in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","(1) Money given by the buyer with an offer to purchase. Shows good faith. Also called earnest money. (2) A natural accumulation of resources (oil, gold, etc.) which may be commercially recovered and marketed. matches which of the following terms?","Equitable Conversion","Equitable Mortgage","Equal Dignity Rule","Deposit","D","Deposit is defined as: (1) Money given by the buyer with an offer to purchase. Shows good faith. Also called earnest money. (2) A natural accumulation of resources (oil, gold, etc.) which may be commercially recovered and marketed. Example: An example applying the concept of Deposit in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Select the correct term for this definition: A process whereby the parties to a 1031 exchange deed directly to each other rather than to the accommodator. The process must conform to the rules of IRS section 1031 in order to obtain the tax advantages.","Equitable Conversion","Equitable Ownership","Equitable Mortgage","Direct Deeding","D","Direct Deeding is defined as: A process whereby the parties to a 1031 exchange deed directly to each other rather than to the accommodator. The process must conform to the rules of IRS section 1031 in order to obtain the tax advantages. Example: An example applying the concept of Direct Deeding in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","To be eligible for a V.A. loan, a person must receive a discharge which is not a dishonorable discharge or have been eligible for such a discharge or release but not received one because of reenlistment. is the legal definition of:","Equity Build-up","Equitable Mortgage","Equitable Ownership","Discharge Or Release From The Military","D","Discharge Or Release From The Military is defined as: To be eligible for a V.A. loan, a person must receive a discharge which is not a dishonorable discharge or have been eligible for such a discharge or release but not received one because of reenlistment. Example: An example applying the concept of Discharge Or Release From The Military in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","What real estate term matches the following description: The difference between face value of an installment note and mortgage or deed of trust, and the present cash value.","Equity Build-up","Equitable Ownership","Discount","Equity Line Of Credit","C","Discount is defined as: The difference between face value of an installment note and mortgage or deed of trust, and the present cash value. Example: An example applying the concept of Discount in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Define: Eviction proceedings by a landlord to remove a tenant from possession because of nonpayment of rent or other breach of the rental agreement. The term is not widely used.","Equity Purchaser","Equity Build-up","Dispossess Proceedings","Equity Line Of Credit","C","Dispossess Proceedings is defined as: Eviction proceedings by a landlord to remove a tenant from possession because of nonpayment of rent or other breach of the rental agreement. The term is not widely used. Example: An example applying the concept of Dispossess Proceedings in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","A cancellation or annulment of a contract or business association, such as a partnership or corporation. matches which of the following terms?","Equity Purchaser","Dissolution","Equity Skimming","Equity Line Of Credit","B","Dissolution is defined as: A cancellation or annulment of a contract or business association, such as a partnership or corporation. Example: An example applying the concept of Dissolution in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","Select the correct term for this definition: A charge by an escrow agent, attorney or other person for preparing the documents for a sale or loan.","Equity Purchaser","Escalation Clause","Equity Skimming","Document Preparation Fee","D","Document Preparation Fee is defined as: A charge by an escrow agent, attorney or other person for preparing the documents for a sale or loan. Example: An example applying the concept of Document Preparation Fee in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Stamps, similar to postage stamps, affixed to a deed, showing the amount of transfer tax paid. Most states now \""stamp\"" the deed rather than actually affixing a stamp. is the legal definition of:","Documentary Tax Stamps","Equity Skimming","Escrow Instructions","Escalation Clause","A","Documentary Tax Stamps is defined as: Stamps, similar to postage stamps, affixed to a deed, showing the amount of transfer tax paid. Most states now \""stamp\"" the deed rather than actually affixing a stamp. Example: An example applying the concept of Documentary Tax Stamps in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","What real estate term matches the following description: A clause in a mortgage or deed of trust which places the real estate as security for existing debts between the parties.","Escrow Officer","Escrow Instructions","Dragnet Clause","Escalation Clause","C","Dragnet Clause is defined as: A clause in a mortgage or deed of trust which places the real estate as security for existing debts between the parties. Example: An example applying the concept of Dragnet Clause in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Define: Growing crops. Considered chattels which may be removed by a tenant at the expiration of his lease.","Escrow Instructions","Ethics","Escrow Officer","Emblements","D","Emblements is defined as: Growing crops. Considered chattels which may be removed by a tenant at the expiration of his lease. Example: An example applying the concept of Emblements in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","A lease in perpetuity or for a long period, freely transferable by the lessee, upon the condition that the lessee improve the property and pay rent. matches which of the following terms?","Evidence Of Title","Emphytheutic Lease","Escrow Officer","Ethics","B","Emphytheutic Lease is defined as: A lease in perpetuity or for a long period, freely transferable by the lessee, upon the condition that the lessee improve the property and pay rent. Example: An example applying the concept of Emphytheutic Lease in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Select the correct term for this definition: Programs offered by employers to help their employees purchase a home. The Federal National Mortgage Association (Fannie Mae) offers advice to employers in setting up these programs.","Ethics","Employer-assisted Housing","Evidence Of Title","Excess Rent","B","Employer-assisted Housing is defined as: Programs offered by employers to help their employees purchase a home. The Federal National Mortgage Association (Fannie Mae) offers advice to employers in setting up these programs. Example: An example applying the concept of Employer-assisted Housing in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","The federal agency concerned with the protection of our resources of land, water, and air. is the legal definition of:","Evidence Of Title","Excess Rent","Exchange Agreement","Environmental Protection Agency (epa)","D","Environmental Protection Agency (epa) is defined as: The federal agency concerned with the protection of our resources of land, water, and air. Example: An example applying the concept of Environmental Protection Agency (epa) in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","What real estate term matches the following description: A term used most often in contracts involving real property. The rule is that if a matter requires a writing, agency agreements concerning the matter must also be written. For example: Since a contract to sell real estate must be in writing, the agency (listing) agreement to sell real estate must be in writing.","Equal Dignity Rule","Exclusive Agency Listing","Excess Rent","Exchange Agreement","A","Equal Dignity Rule is defined as: A term used most often in contracts involving real property. The rule is that if a matter requires a writing, agency agreements concerning the matter must also be written. For example: Since a contract to sell real estate must be in writing, the agency (listing) agreement to sell real estate must be in writing. Example: An example applying the concept of Equal Dignity Rule in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Define: A legal fiction applied to a land contract which treats the vendee's (buyer's) interest as a real property interest even though the seller holds legal title, and the seller's interest as a security interest (personal property). This enables the buyer to act as the \""owner\"" of the property without having \""legal\"" title.","Exclusive Listing","Exclusive Agency Listing","Exchange Agreement","Equitable Conversion","D","Equitable Conversion is defined as: A legal fiction applied to a land contract which treats the vendee's (buyer's) interest as a real property interest even though the seller holds legal title, and the seller's interest as a security interest (personal property). This enables the buyer to act as the \""owner\"" of the property without having \""legal\"" title. Example: An example applying the concept of Equitable Conversion in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","(1) A lien against real property (mortgage) which is enforceable in a court of equity, but does not legally constitute a mortgage. (2) A deed given as security for a debt will be held to be a mortgage rather than a transfer of title. Also called a constructive mortgage. matches which of the following terms?","Equitable Mortgage","Executor's Deed","Exclusive Listing","Exclusive Agency Listing","A","Equitable Mortgage is defined as: (1) A lien against real property (mortgage) which is enforceable in a court of equity, but does not legally constitute a mortgage. (2) A deed given as security for a debt will be held to be a mortgage rather than a transfer of title. Also called a constructive mortgage. Example: An example applying the concept of Equitable Mortgage in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Select the correct term for this definition: Ownership by one who does not have legal title, such as a vendee under a land contract or, technically, a trustor under a deed of trust (legal title being in the trustee). Also called equitable title.","Executor's Deed","Exclusive Listing","Executory Contract","Equitable Ownership","D","Equitable Ownership is defined as: Ownership by one who does not have legal title, such as a vendee under a land contract or, technically, a trustor under a deed of trust (legal title being in the trustee). Also called equitable title. Example: An example applying the concept of Equitable Ownership in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","The reduction of principal on a mortgage or deed of trust by periodic payments, which increases (builds-up) the difference (equity) between the property value and amount of the lien. is the legal definition of:","Executory Sale","Equity Build-up","Executor's Deed","Executory Contract","B","Equity Build-up is defined as: The reduction of principal on a mortgage or deed of trust by periodic payments, which increases (builds-up) the difference (equity) between the property value and amount of the lien. Example: An example applying the concept of Equity Build-up in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","What real estate term matches the following description: A combination of a line of credit and equity loan. A maximum loan amount is established based on credit and equity. A mortgage (deed of trust) is recorded against the potential borrower's property for said maximum loan amount. The potential borrower has the right to borrow, as needed, up to the amount of the mortgage.","Executory Contract","Expansion Joint","Equity Line Of Credit","Executory Sale","C","Equity Line Of Credit is defined as: A combination of a line of credit and equity loan. A maximum loan amount is established based on credit and equity. A mortgage (deed of trust) is recorded against the potential borrower's property for said maximum loan amount. The potential borrower has the right to borrow, as needed, up to the amount of the mortgage. Example: An example applying the concept of Equity Line Of Credit in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Define: One who purchases the equity of another in real property, either assuming or taking subject to existing mortgages or deeds of trust.","Executory Sale","Expense Stop","Expansion Joint","Equity Purchaser","D","Equity Purchaser is defined as: One who purchases the equity of another in real property, either assuming or taking subject to existing mortgages or deeds of trust. Example: An example applying the concept of Equity Purchaser in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","A scam where a \""buyer\"" approaches a homeowner who is behind on his/her mortgage payments. The owner moves out of the property based on the promise to bring the mortgage current and give the owner money when the property is sold. After getting a deed from the homeowner, the con artist rents out the property until the foreclosure is final. Also known as milking. matches which of the following terms?","Exposure","Equity Skimming","Expansion Joint","Expense Stop","B","Equity Skimming is defined as: A scam where a \""buyer\"" approaches a homeowner who is behind on his/her mortgage payments. The owner moves out of the property based on the promise to bring the mortgage current and give the owner money when the property is sold. After getting a deed from the homeowner, the con artist rents out the property until the foreclosure is final. Also known as milking. Example: An example applying the concept of Equity Skimming in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Select the correct term for this definition: A clause in a lease providing for an increased rental at a future time. May be accomplished by several types of clauses, such as (1) Fixed increase - A clause which calls for a definite, periodic rental increase. (2) Cost of living - A clause which ties the rent to a government cost of living index, with periodic adjustments as the index changes. (3) Direct expense - The rent is adjusted according to changes in the expenses of the property paid by the lessor, such as tax increases, increased maintenance costs, etc.","Exposure","Expense Stop","F.H.A. (federal Housing Administration)","Escalation Clause","D","Escalation Clause is defined as: A clause in a lease providing for an increased rental at a future time. May be accomplished by several types of clauses, such as (1) Fixed increase - A clause which calls for a definite, periodic rental increase. (2) Cost of living - A clause which ties the rent to a government cost of living index, with periodic adjustments as the index changes. (3) Direct expense - The rent is adjusted according to changes in the expenses of the property paid by the lessor, such as tax increases, increased maintenance costs, etc. Example: An example applying the concept of Escalation Clause in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","Instructions which are signed by both buyer and seller, and which enable an escrow agent to carry out the proce- dures necessary to transfer real property, a business, or other assignable interest. is the legal definition of:","Factor","Exposure","Escrow Instructions","F.H.A. (federal Housing Administration)","C","Escrow Instructions is defined as: Instructions which are signed by both buyer and seller, and which enable an escrow agent to carry out the proce- dures necessary to transfer real property, a business, or other assignable interest. Example: An example applying the concept of Escrow Instructions in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","What real estate term matches the following description: An escrow agent. In some states, one who has, through experience and education, gained a certain degree of expertise in escrow matters.","Farmer Home Administration (fmha)","Factor","F.H.A. (federal Housing Administration)","Escrow Officer","D","Escrow Officer is defined as: An escrow agent. In some states, one who has, through experience and education, gained a certain degree of expertise in escrow matters. Example: An example applying the concept of Escrow Officer in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","Define: With regard to professions, a code of professional standards, containing aspects of fairness and duty to the profession and the general public.","Factor","Fast Food Restaurant","Farmer Home Administration (fmha)","Ethics","D","Ethics is defined as: With regard to professions, a code of professional standards, containing aspects of fairness and duty to the profession and the general public. Example: An example applying the concept of Ethics in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","A document establishing ownership to property. Most commonly, a deed. matches which of the following terms?","Federal Reserve","Evidence Of Title","Fast Food Restaurant","Farmer Home Administration (fmha)","B","Evidence Of Title is defined as: A document establishing ownership to property. Most commonly, a deed. Example: An example applying the concept of Evidence Of Title in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Select the correct term for this definition: Rental income (usually under a lease) which exceeds the fair rental value of the property.","Excess Rent","Fast Food Restaurant","Federal Reserve","Federal Tax Lien","A","Excess Rent is defined as: Rental income (usually under a lease) which exceeds the fair rental value of the property. Example: An example applying the concept of Excess Rent in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Instrument (contract) used in an exchange. See also: Exchange. is the legal definition of:","Federal Reserve","Fee Appraiser","Exchange Agreement","Federal Tax Lien","C","Exchange Agreement is defined as: Instrument (contract) used in an exchange. See also: Exchange. Example: An example applying the concept of Exchange Agreement in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","What real estate term matches the following description: A listing or agreement protecting the listing broker's commission against the sale of the property by another agent but not against the sale by the principal. The term is not universal, as some areas use the term, nonexclusive listing, to describe this agreement.","Fee Appraiser","Exclusive Agency Listing","Federal Tax Lien","Fhlmc (freddie Mac)","B","Exclusive Agency Listing is defined as: A listing or agreement protecting the listing broker's commission against the sale of the property by another agent but not against the sale by the principal. The term is not universal, as some areas use the term, nonexclusive listing, to describe this agreement. Example: An example applying the concept of Exclusive Agency Listing in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","Define: Employment agreement in which a specified agent earns a commission if a property is sold within a specified time frame. The specified agent will generally earn a commission, even if another licensee finds a buyer. If two exclusive listings are signed, the seller may have to pay two commissions.","Exclusive Listing","Fhlmc (freddie Mac)","Fictitious Instrument","Fee Appraiser","A","Exclusive Listing is defined as: Employment agreement in which a specified agent earns a commission if a property is sold within a specified time frame. The specified agent will generally earn a commission, even if another licensee finds a buyer. If two exclusive listings are signed, the seller may have to pay two commissions. Example: An example applying the concept of Exclusive Listing in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","A deed issued by the executor of an estate. (See: Executor). matches which of the following terms?","Fiduciary","Fhlmc (freddie Mac)","Executor's Deed","Fictitious Instrument","C","Executor's Deed is defined as: A deed issued by the executor of an estate. (See: Executor). Example: An example applying the concept of Executor's Deed in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Select the correct term for this definition: A contract under which there is still to be performance. See also: Executory Sale.","First Refusal Right","Executory Contract","Fiduciary","Fictitious Instrument","B","Executory Contract is defined as: A contract under which there is still to be performance. See also: Executory Sale. Example: An example applying the concept of Executory Contract in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","A sale not fully completed, such as (at least in theory) a land contract sale. See also: Executed Sale. is the legal definition of:","First Refusal Right","Fiduciary","Fixtures","Executory Sale","D","Executory Sale is defined as: A sale not fully completed, such as (at least in theory) a land contract sale. See also: Executed Sale. Example: An example applying the concept of Executory Sale in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","What real estate term matches the following description: Any connection of two members which allows for movement of the members when effected by pressure toward or away from the connecting area (joint). A joint in a bridge, building, or similar structure, allowing for expansion or contraction of the parts of the structure from temperature changes.","Fixtures","Expansion Joint","First Refusal Right","Flood Certification","B","Expansion Joint is defined as: Any connection of two members which allows for movement of the members when effected by pressure toward or away from the connecting area (joint). A joint in a bridge, building, or similar structure, allowing for expansion or contraction of the parts of the structure from temperature changes. Example: An example applying the concept of Expansion Joint in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","Define: A clause limiting the expense of one of the parties and shifting the burden to the other party at an agreed upon amount. Used primarily in leases.","Flood Certification","Expense Stop","Floor Time","Fixtures","B","Expense Stop is defined as: A clause limiting the expense of one of the parties and shifting the burden to the other party at an agreed upon amount. Used primarily in leases. Example: An example applying the concept of Expense Stop in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Contracts","National","(1) The degree to which a property for sale, lease, etc., is made noticeable (exposed) to potential buyers, tenants, etc., through advertising, multiple listing groups, etc. (2) The direction in which a property faces. For example: Does a store depending on walk-in trade face the sun in the morning when people walk in the sun to get warm (eastern exposure), or face the sun in the afternoon when people walk in the shade to keep cool (western exposure). matches which of the following terms?","Flowage Easement","Flood Certification","Floor Time","Exposure","D","Exposure is defined as: (1) The degree to which a property for sale, lease, etc., is made noticeable (exposed) to potential buyers, tenants, etc., through advertising, multiple listing groups, etc. (2) The direction in which a property faces. For example: Does a store depending on walk-in trade face the sun in the morning when people walk in the sun to get warm (eastern exposure), or face the sun in the afternoon when people walk in the shade to keep cool (western exposure). Example: An example applying the concept of Exposure in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","Select the correct term for this definition: A federal agency which insures first mortgages, enabling lenders to loan a very high percentage of the sale price.","Floor Time","Flowage Easement","F.H.A. (federal Housing Administration)","For Sale By Owner","C","F.H.A. (federal Housing Administration) is defined as: A federal agency which insures first mortgages, enabling lenders to loan a very high percentage of the sale price. Example: An example applying the concept of F.H.A. (federal Housing Administration) in U.S. real estate transactions."
"National: Real Estate Contracts and Agency","Agency & Ethics","National","(1) One who buys or sells goods in his own name, but acting as an agent for another. (2) One who buys accounts receivable at a discount. is the legal definition of:","Factor","Flowage Easement","Force Majeure (french)","For Sale By Owner","A","Factor is defined as: (1) One who buys or sells goods in his own name, but acting as an agent for another. (2) One who buys accounts receivable at a discount. Example: An example applying the concept of Factor in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","What real estate term matches the following description: In construction, a written instruction to alter the original construction plan.","Electric Heating","Egress","Electrical Current","Change Order","D","Change Order is defined as: In construction, a written instruction to alter the original construction plan. Example: An example applying the concept of Change Order in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Define: (1) An open or closed duct or conduit. (2) A gutter, furrow, or groove. (3) The deepest part of a natural waterway through which the main current flows, and which affords the best passageway for ships.","Elevation","Channel","Electric Heating","Electrical Current","B","Channel is defined as: (1) An open or closed duct or conduit. (2) A gutter, furrow, or groove. (3) The deepest part of a natural waterway through which the main current flows, and which affords the best passageway for ships. Example: An example applying the concept of Channel in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","The term used to describe traffic direction. Traffic is \""channeled\"" by use of one way streets, signs directing turns, island barriers, etc. matches which of the following terms?","Elevation","Channelization","Eluviation","Electrical Current","B","Channelization is defined as: The term used to describe traffic direction. Traffic is \""channeled\"" by use of one way streets, signs directing turns, island barriers, etc. Example: An example applying the concept of Channelization in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Select the correct term for this definition: (1) A place of worship apart from a church, such as a hospital chapel, college chapel, etc. Generally for a small group. (2) A portion of a church secondary and subordinate to the main alter.","Eluviation","Employment Letter","Elevation","Chapel","D","Chapel is defined as: (1) A place of worship apart from a church, such as a hospital chapel, college chapel, etc. Generally for a small group. (2) A portion of a church secondary and subordinate to the main alter. Example: An example applying the concept of Chapel in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","A method of planting rows of plants on intersecting lines, forming a \""checkerboard\"" effect. Used for corn, tomatoes, and other vegetables. is the legal definition of:","Employment Letter","Eluviation","Endorsement (indorsement)","Check Row","D","Check Row is defined as: A method of planting rows of plants on intersecting lines, forming a \""checkerboard\"" effect. Used for corn, tomatoes, and other vegetables. Example: An example applying the concept of Check Row in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","What real estate term matches the following description: A valve to prevent backup of material being carried through a pipe or other conduit.","Entity","Employment Letter","Check Valve","Endorsement (indorsement)","C","Check Valve is defined as: A valve to prevent backup of material being carried through a pipe or other conduit. Example: An example applying the concept of Check Valve in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Define: Any passage through which smoke from a fire passes. Most commonly the passage, constructed of brick, from a fireplace to above the roof of a building.","Endorsement (indorsement)","Chimney","Entity","Entrance","B","Chimney is defined as: Any passage through which smoke from a fire passes. Most commonly the passage, constructed of brick, from a fireplace to above the roof of a building. Example: An example applying the concept of Chimney in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","The back wall or lining of a fireplace or furnace chimney. matches which of the following terms?","Entity","Entrepreneur","Chimney Back","Entrance","C","Chimney Back is defined as: The back wall or lining of a fireplace or furnace chimney. Example: An example applying the concept of Chimney Back in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Select the correct term for this definition: An earthenware or metal pipe or deflector, projecting from the top of the chimney to increase draft and reduce and disperse smoke.","Entrepreneur","Environmental Lien","Entrance","Chimney Pot","D","Chimney Pot is defined as: An earthenware or metal pipe or deflector, projecting from the top of the chimney to increase draft and reduce and disperse smoke. Example: An example applying the concept of Chimney Pot in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","A right to an action for recovery of a debt or to possession of anything held by another. The right to possession rather than possession. is the legal definition of:","Chose In Action","Entrepreneur","Environmental Protection Agency (epa)","Environmental Lien","A","Chose In Action is defined as: A right to an action for recovery of a debt or to possession of anything held by another. The right to possession rather than possession. Example: An example applying the concept of Chose In Action in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","What real estate term matches the following description: Something in possession, rather than the right to possession.","Chose In Possession","Environmental Site Assessment","Environmental Protection Agency (epa)","Environmental Lien","A","Chose In Possession is defined as: Something in possession, rather than the right to possession. Example: An example applying the concept of Chose In Possession in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Define: A public place of worship, usually Christian worship. See also: Synagogue; Temple.","Environmental Protection Agency (epa)","Equal Dignity Rule","Environmental Site Assessment","Church","D","Church is defined as: A public place of worship, usually Christian worship. See also: Synagogue; Temple. Example: An example applying the concept of Church in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","A Spanish word meaning a swamp or marsh, formed by hillside springs. matches which of the following terms?","Cienaga","Equal Dignity Rule","Environmental Site Assessment","Equator","A","Cienaga is defined as: A Spanish word meaning a swamp or marsh, formed by hillside springs. Example: An example applying the concept of Cienaga in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Select the correct term for this definition: A semicircular window, usually above a door, which has no moving parts and is used as a decoration as well as to admit light.","Equipment","Equator","Circlehead Window","Equal Dignity Rule","C","Circlehead Window is defined as: A semicircular window, usually above a door, which has no moving parts and is used as a decoration as well as to admit light. Example: An example applying the concept of Circlehead Window in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","An electrical device which has taken the place of the fuse in most buildings. The circuit is broken (electricity shut-off) when there is an overload. The circuit breaker can be reset rather than replaced as a fuse must be. is the legal definition of:","Circuit Breaker","Equipment","Equator","Equitable Lien","A","Circuit Breaker is defined as: An electrical device which has taken the place of the fuse in most buildings. The circuit is broken (electricity shut-off) when there is an overload. The circuit breaker can be reset rather than replaced as a fuse must be. Example: An example applying the concept of Circuit Breaker in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","What real estate term matches the following description: The regular traffic pattern, as from a residential area to a business district and back.","Equipment","Equitable Lien","Circulation Pattern","Erosion","C","Circulation Pattern is defined as: The regular traffic pattern, as from a residential area to a business district and back. Example: An example applying the concept of Circulation Pattern in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Define: A highway which arcs around the central business district of a city. Also called a belt highway or by-pass.","Circumferential Highway","Equitable Lien","Erosion","Escrow Account","A","Circumferential Highway is defined as: A highway which arcs around the central business district of a city. Also called a belt highway or by-pass. Example: An example applying the concept of Circumferential Highway in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","A tank used for storing rain water for use in areas where there is no water brought to the property by plumbing. matches which of the following terms?","Escrow Instructions","Cistern","Erosion","Escrow Account","B","Cistern is defined as: A tank used for storing rain water for use in areas where there is no water brought to the property by plumbing. Example: An example applying the concept of Cistern in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Select the correct term for this definition: Technically, a municipal corporation having voting by represen-tatives to operate its functions, rather than direct voting, as in a town. Commonly, any large incorporated town is called a city.","Escrow Instructions","City","Escrow Officer","Escrow Account","B","City is defined as: Technically, a municipal corporation having voting by represen-tatives to operate its functions, rather than direct voting, as in a town. Commonly, any large incorporated town is called a city. Example: An example applying the concept of City in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Any action which is not a criminal action. is the legal definition of:","Estoppel","Civil Action","Escrow Instructions","Escrow Officer","B","Civil Action is defined as: Any action which is not a criminal action. Example: An example applying the concept of Civil Action in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","What real estate term matches the following description: An act passed to strengthen the Civil Rights Act of 1866. The act, among other things, prohibits discrimination in housing.","Estoppel","Escrow Officer","Estovers","Civil Rights Act Of 1964","D","Civil Rights Act Of 1964 is defined as: An act passed to strengthen the Civil Rights Act of 1866. The act, among other things, prohibits discrimination in housing. Example: An example applying the concept of Civil Rights Act Of 1964 in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Define: An assertion of some right or demand.","Claim","Et Vir","Estoppel","Estovers","A","Claim is defined as: An assertion of some right or demand. Example: An example applying the concept of Claim in U.S. real estate transactions."
"National: Real Estate Practice","Property Law","National","Narrow boards used as siding for frame houses, and having one edge thicker than the other. The boards run horizontally with the thicker edge overlapping the thinner edge. matches which of the following terms?","Et Vir","Clapboard","Ethics","Estovers","B","Clapboard is defined as: Narrow boards used as siding for frame houses, and having one edge thicker than the other. The boards run horizontally with the thicker edge overlapping the thinner edge. Example: An example applying the concept of Clapboard in U.S. real estate transactions."
